time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1987-06-01T00:12:25.250Z,39.83,-120.059,5,2.7,ml,,,,1.1,us,usp00035ea,2014-11-07T00:40:28.128Z,"Northern California",earthquake
1987-06-01T00:15:14.300Z,51.54,-177.509,33,5.5,mw,,,,1,us,usp00035eb,2015-02-11T17:15:30.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1987-06-01T00:55:40.620Z,51.337,-177.449,33,4.9,mb,,,,1.1,us,usp00035ec,2014-11-07T00:40:28.920Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1987-06-01T01:19:30.320Z,-2.308,138.981,33,4.8,mb,,,,1.3,us,usp00035ed,2014-11-07T00:40:28.954Z,"Papua, Indonesia",earthquake
1987-06-01T01:50:16.130Z,-22.258,-68.541,103.9,5.2,mw,,,,1,us,usp00035ee,2015-02-11T17:15:30.000Z,"Antofagasta, Chile",earthquake
1987-06-01T02:04:51.640Z,40.528,27.184,10,,,,,,1.2,us,usp00035ef,2014-11-07T00:40:29.095Z,"western Turkey",earthquake
1987-06-01T02:11:13.890Z,16.314,-60.706,29.6,3,ml,,,,0.4,us,usp00035eg,2014-11-07T00:40:29.101Z,"Guadeloupe region, Leeward Islands",earthquake
1987-06-01T02:28:29.690Z,36.67,25.454,165.9,4.2,mb,,,,0.9,us,usp00035eh,2014-11-07T00:40:29.113Z,"Dodecanese Islands, Greece",earthquake
1987-06-01T02:53:29.400Z,8.097,-38.026,10,5.1,mw,,,,1,us,usp00035ej,2015-02-11T17:15:30.000Z,"central Mid-Atlantic Ridge",earthquake
1987-06-01T03:40:32.730Z,11.983,-62.033,142,5.2,mw,,,,0.9,us,usp00035ek,2015-02-11T17:15:30.000Z,"Grenada region, Windward Islands",earthquake
1987-06-01T04:17:04.990Z,-59.858,-26.536,39,5.1,mb,,,,1,us,usp00035em,2014-11-07T00:40:29.317Z,"South Sandwich Islands region",earthquake
1987-06-01T04:23:08.000Z,38.412,76.465,33,4.4,mb,,,,1.1,us,usp00035en,2014-11-07T00:40:29.357Z,"southern Xinjiang, China",earthquake
