time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2003-06-01T00:16:59.710Z,43.233,146.579,53.6,3.8,mb,7,242,,1.27,us,usp000bynv,2014-11-07T01:18:46.152Z,"Kuril Islands",earthquake
2003-06-01T00:40:00.860Z,36.855,3.678,10,0,,10,288,,0.68,us,usp000bynw,2014-11-07T01:18:46.688Z,"northern Algeria",earthquake
2003-06-01T00:48:44.490Z,36.802,3.655,10,0,,10,288.3,,0.43,us,usp000bynx,2014-11-07T01:18:46.705Z,"northern Algeria",earthquake
2003-06-01T00:56:32.230Z,37.151,3.771,10,0,,20,285.9,,0.5,us,usp000byny,2014-11-07T01:18:46.721Z,"western Mediterranean Sea",earthquake
2003-06-01T00:57:44.540Z,44.436,6.792,3.6,1.9,ml,7,268,,,us,usp000bynz,2014-11-07T01:18:46.746Z,"France",earthquake
2003-06-01T01:06:03.300Z,47.247,-0.759,3,2,ml,8,146.5,,,us,usp000byp0,2014-11-07T01:18:46.758Z,"France",earthquake
2003-06-01T01:37:18.400Z,38,21.83,16,3.9,ml,95,87.5,,,us,usp000byp1,2014-11-07T01:18:46.775Z,"southern Greece",earthquake
2003-06-01T01:45:28.000Z,31.484,141.991,33,4.4,mb,15,136.2,,0.86,us,usp000byp2,2014-11-07T01:18:46.863Z,"Izu Islands, Japan region",earthquake
2003-06-01T01:46:11.100Z,43.118,15.372,10,4.1,mb,156,38.3,,,us,usp000byp3,2014-11-07T01:18:46.883Z,"Adriatic Sea",earthquake
2003-06-01T01:46:46.700Z,48.893,7.831,2,2.5,ml,10,132.8,,,us,usp000byp4,2014-11-07T01:18:47.061Z,"France",earthquake
2003-06-01T01:48:46.140Z,31.424,141.95,33,4.7,mb,10,136.3,,0.88,us,usp000byp5,2014-11-07T01:18:47.080Z,"Izu Islands, Japan region",earthquake
2003-06-01T01:51:12.050Z,44.435,6.747,4.1,2.2,ml,20,66.5,,,us,usp000byp6,2014-11-07T01:18:47.094Z,"France",earthquake
2003-06-01T01:57:26.300Z,18.785,-67.997,21.8,3.2,md,6,332,,,us,usp000byp7,2014-11-07T01:18:47.115Z,"Mona Passage",earthquake
2003-06-01T02:03:02.000Z,37.99,21.78,20,3.3,md,9,109.9,,,us,usp000byp8,2014-11-07T01:18:47.124Z,"southern Greece",earthquake
2003-06-01T02:04:25.380Z,36.905,4.215,10,3.1,ml,46,249.3,,0.77,us,usp000byp9,2014-11-07T01:18:47.135Z,"northern Algeria",earthquake
2003-06-01T02:12:00.470Z,36.732,4.319,10,2.5,ml,19,252.1,,0.64,us,usp000bypa,2014-11-07T01:18:47.169Z,"northern Algeria",earthquake
2003-06-01T02:16:55.000Z,63.285,-145.343,6.8,3.5,ml,11,113.3,,,us,usp000bypb,2014-11-07T01:18:47.186Z,"Central Alaska",earthquake
2003-06-01T02:46:15.690Z,36.767,3.35,10,0,,14,286.8,,0.59,us,usp000bypc,2014-11-07T01:18:47.195Z,"northern Algeria",earthquake
2003-06-01T02:54:16.360Z,36.842,4.186,10,4.1,mb,110,217.2,,0.9,us,usp000bypd,2014-11-07T01:18:47.207Z,"northern Algeria",earthquake
2003-06-01T03:08:58.000Z,49.85,8.33,11,2.6,ml,42,35.8,,,us,usp000bype,2014-11-07T01:18:47.284Z,"Germany",earthquake
2003-06-01T03:18:42.200Z,43.215,15.174,10,3,md,9,157.3,,,us,usp000bypf,2014-11-07T01:18:47.321Z,"Adriatic Sea",earthquake
2003-06-01T03:25:50.720Z,-8.734,108.791,83.6,4.5,mb,22,83,,0.98,us,usp000bypg,2014-11-07T01:18:47.328Z,"Java, Indonesia",earthquake
2003-06-01T03:43:47.600Z,-41.36,175.05,35,3.8,ml,18,146.1,,,us,usp000byph,2014-11-07T01:18:47.346Z,"North Island of New Zealand",earthquake
2003-06-01T04:03:14.900Z,41.647,14.871,9.3,2.9,md,14,96,,,us,usp000bypj,2014-11-07T01:18:47.357Z,"southern Italy",earthquake
2003-06-01T04:05:42.370Z,43.549,7.726,5.5,1.9,ml,7,307.3,,,us,usp000bypk,2014-11-07T01:18:47.367Z,"near the south coast of France",earthquake
2003-06-01T04:07:47.700Z,48.32,6.67,5,2.1,ml,15,149.5,,,us,usp000bypm,2014-11-07T01:18:47.376Z,"France",earthquake
2003-06-01T04:23:44.600Z,44.727,6.608,3,1.8,ml,10,77,,,us,usp000bypn,2014-11-07T01:18:47.387Z,"France",earthquake
2003-06-01T04:32:20.300Z,-29.2,-71.346,45,0,,9,333.9,,,us,usp000bypp,2014-11-07T01:18:47.395Z,"Coquimbo, Chile",earthquake
2003-06-01T04:37:01.030Z,-4.648,144.954,49,4.7,mb,24,139.4,,1.01,us,usp000bypq,2014-11-07T01:18:47.404Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
2003-06-01T04:39:21.080Z,-9.527,108.374,33,5.4,mwc,63,48.8,,1.12,us,usp000bypr,2015-02-11T17:17:32.000Z,"south of Java, Indonesia",earthquake
2003-06-01T04:48:08.800Z,36.71,23.16,10,3.4,md,10,127.5,,,us,usp000byps,2014-11-07T01:18:47.463Z,"southern Greece",earthquake
2003-06-01T04:48:33.400Z,48.946,7.727,2,2,ml,3,342.8,,,us,usp000bypt,2014-11-07T01:18:47.471Z,"France",earthquake
2003-06-01T05:22:00.400Z,48.883,7.866,3,2.6,ml,19,68,,,us,usp000bypu,2014-11-07T01:18:47.476Z,"France",earthquake
2003-06-01T05:27:29.600Z,43.43,15.381,10,3,md,9,164.7,,,us,usp000bypv,2014-11-07T01:18:47.490Z,"Adriatic Sea",earthquake
2003-06-01T06:00:18.270Z,61.863,-150.044,33,2.9,ml,10,97.3,,0.66,us,usp000bypw,2014-11-07T01:18:47.496Z,"Southern Alaska",earthquake
2003-06-01T06:07:18.790Z,36.969,4.006,10,4,mb,118,176.9,,0.98,us,usp000bypx,2014-11-07T01:18:47.502Z,"northern Algeria",earthquake
2003-06-01T06:09:45.570Z,41.069,47.382,33.9,4.7,mb,154,57.9,,0.99,us,usp000bypy,2014-11-07T01:18:47.569Z,"Azerbaijan",earthquake
2003-06-01T06:14:56.200Z,42.98,5.84,10,2.4,ml,12,268.2,,,us,usp000bypz,2014-11-07T01:18:47.640Z,"western Mediterranean Sea",earthquake
2003-06-01T06:23:12.220Z,-59.671,-26.434,33,4,mb,13,81.8,,1.05,us,usp000byq0,2014-11-07T01:18:47.647Z,"South Sandwich Islands region",earthquake
2003-06-01T06:31:29.300Z,48.894,7.842,4,1.9,ml,3,343.1,,,us,usp000byq1,2014-11-07T01:18:47.655Z,"France",earthquake
2003-06-01T06:37:05.900Z,40.697,14.672,10.2,3,md,12,190,,,us,usp000byq2,2014-11-07T01:18:47.660Z,"southern Italy",earthquake
2003-06-01T06:44:32.480Z,36.891,3.347,10,2,mblg,8,292.9,,0.65,us,usp000byq3,2014-11-07T01:18:47.668Z,"northern Algeria",earthquake
2003-06-01T06:50:43.300Z,43.329,15.354,10,3.1,md,20,166.3,,,us,usp000byq4,2014-11-07T01:18:47.675Z,"Adriatic Sea",earthquake
2003-06-01T07:07:56.590Z,-23.449,-66.689,185.1,4.3,mb,38,113.9,,0.82,us,usp000byq5,2014-11-07T01:18:47.684Z,"Jujuy, Argentina",earthquake
2003-06-01T07:24:48.050Z,36.809,4.087,10,3.2,ml,36,241,,0.81,us,usp000byq6,2014-11-07T01:18:47.701Z,"northern Algeria",earthquake
2003-06-01T07:31:45.690Z,-24.047,-66.177,200,3.5,mb,8,155.3,,1.29,us,usp000byq7,2014-11-07T01:18:47.719Z,"Salta, Argentina",earthquake
2003-06-01T07:58:03.000Z,-42.1,173.79,33,3.8,ml,16,142.7,,,us,usp000byq8,2014-11-07T01:18:47.726Z,"South Island of New Zealand",earthquake
2003-06-01T08:00:12.100Z,43.93,12.346,5,2,md,4,218.4,,,us,usp000byq9,2014-11-07T01:18:47.734Z,"central Italy",earthquake
2003-06-01T08:10:51.900Z,-17.869,-149.445,10,0,,4,262.8,,,us,usp000byqa,2014-11-07T01:18:47.738Z,"Society Islands, French Polynesia region",earthquake
2003-06-01T08:20:58.100Z,44.344,10.708,11.9,2.6,md,27,63.6,,,us,usp000byqb,2014-11-07T01:18:47.743Z,"northern Italy",earthquake
2003-06-01T08:21:03.400Z,-32.434,-71.474,17.9,2.9,ml,18,174,,,us,usp000byqc,2014-11-07T01:18:47.760Z,"offshore Valparaiso, Chile",earthquake
2003-06-01T08:21:31.640Z,-6.11,142.563,33,4.8,mb,57,64.4,,1.01,us,usp000byqd,2014-11-07T01:18:47.772Z,"New Guinea, Papua New Guinea",earthquake
2003-06-01T08:31:51.010Z,42.749,19.142,5.7,1.7,md,8,136.2,,,us,usp000byqe,2014-11-07T01:18:47.795Z,"Montenegro",earthquake
2003-06-01T09:00:47.810Z,36.628,3.681,10,3.2,ml,35,241.7,,0.65,us,usp000byqf,2014-11-07T01:18:47.800Z,"northern Algeria",earthquake
2003-06-01T09:07:01.900Z,-2.914,142.361,33,5.7,mwb,229,44.4,,0.91,us,usp000byqg,2015-05-13T18:53:46.000Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
2003-06-01T09:50:16.280Z,54.038,160.649,33,0,,9,136.6,,0.95,us,usp000byqh,2014-11-07T01:18:47.963Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
2003-06-01T10:09:33.700Z,-42.13,173.82,29,3.8,ml,15,144.9,,,us,usp000byqj,2014-11-07T01:18:47.968Z,"South Island of New Zealand",earthquake
2003-06-01T10:12:03.750Z,13.57,51.779,10,0,,7,211.5,,0.81,us,usp000byqk,2014-11-07T01:18:47.974Z,"Gulf of Aden",earthquake
