time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1976-10-01T01:45:52.500Z,2.91,96.138,33,,,,,,,us,usp0000jq8,2014-11-06T23:21:37.579Z,"Simeulue, Indonesia",earthquake
1976-10-01T03:34:36.300Z,-22.438,-178.062,369,4.9,mb,,,,,us,usp0000jq9,2014-11-06T23:21:37.580Z,"south of the Fiji Islands",earthquake
1976-10-01T05:58:17.700Z,32.283,-115.133,9,3,ml,,,,,us,usp0000jqa,2014-11-06T23:21:37.580Z,"Baja California, Mexico",earthquake
1976-10-01T07:13:51.200Z,-19.725,-177.624,384,5.3,mb,,,,,us,usp0000jqb,2014-11-06T23:21:37.581Z,"Fiji region",earthquake
1976-10-01T10:18:41.100Z,-7.797,-13.807,33,4.6,mb,,,,,us,usp0000jqc,2014-11-06T23:21:37.582Z,"Ascension Island region",earthquake
1976-10-01T11:27:25.300Z,36.002,77.329,84,5.2,mb,,,,,us,usp0000jqd,2014-11-06T23:21:37.582Z,"southern Xinjiang, China",earthquake
1976-10-01T11:47:06.100Z,-3.461,130.897,33,5.5,mb,,,,,us,usp0000jqe,2015-05-13T18:53:12.000Z,"Seram, Indonesia",earthquake
1976-10-01T15:25:03.100Z,-5.33,152.1,71,,,,,,,us,usp0000jqf,2014-11-06T23:21:37.584Z,"New Britain region, Papua New Guinea",earthquake
1976-10-01T17:50:43.200Z,45.681,26.492,146,5.2,mb,,,,,us,usp0000jqg,2014-11-06T23:21:37.584Z,"Romania",earthquake
1976-10-01T18:14:53.400Z,46.6,12.853,33,,,,,,,us,usp0000jqh,2014-11-06T23:21:37.586Z,"northern Italy",earthquake
1976-10-01T19:05:39.200Z,-4.96,140.04,33,,,,,,,us,usp0000jqj,2014-11-06T23:21:37.586Z,"Papua, Indonesia",earthquake
1976-10-01T22:08:32.000Z,-58.256,-24.807,33,5.6,ms,,,,,us,usp0000jqk,2014-11-06T23:21:37.587Z,"South Sandwich Islands region",earthquake
1976-10-01T23:35:15.700Z,24.272,142.657,33,5.1,mb,,,,,us,usp0000jqm,2014-11-06T23:21:37.588Z,"Volcano Islands, Japan region",earthquake
