time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1970-04-01T14:23:24.000Z,39.817,141.944,65,5.7,mw,,,,,iscgem,iscgem796196,2015-05-13T18:53:04.000Z,"eastern Honshu, Japan",earthquake
1970-04-02T11:11:41.000Z,-20.277,-173.861,15,5.9,mw,,,,,iscgem,iscgem796214,2015-05-13T18:53:04.000Z,"Tonga",earthquake
1970-04-03T06:52:33.000Z,-20.666,-173.859,25,6,mw,,,,,iscgem,iscgem796237,2015-05-13T18:53:04.000Z,"Tonga",earthquake
1970-04-07T05:34:06.000Z,15.791,121.63,25,7.4,mw,,,,,iscgem,iscgem796378,2015-05-13T18:53:04.000Z,"Luzon, Philippines",earthquake
1970-04-07T06:11:54.000Z,15.662,121.852,25,5.6,mw,,,,,iscgem,iscgem796381,2015-05-13T18:53:04.000Z,"Luzon, Philippines",earthquake
1970-04-07T06:34:19.000Z,15.527,121.811,25,5.8,mw,,,,,iscgem,iscgem796382,2015-05-13T18:53:04.000Z,"Luzon, Philippines",earthquake
1970-04-08T13:50:29.000Z,38.304,22.682,20,6.3,mw,,,,,iscgem,iscgem796453,2015-05-13T18:53:04.000Z,"Greece",earthquake
1970-04-08T14:41:07.000Z,-13.863,166.821,45,5.9,mw,,,,,iscgem,iscgem796457,2015-05-13T18:53:04.000Z,"Vanuatu",earthquake
1970-04-08T21:23:58.000Z,15.457,121.723,25,6.5,mw,,,,,iscgem,iscgem796476,2015-05-13T18:53:04.000Z,"Luzon, Philippines",earthquake
1970-04-09T00:00:17.000Z,45.106,149.24,110,5.7,mw,,,,,iscgem,iscgem796489,2015-05-13T18:53:04.000Z,"Kuril Islands",earthquake
1970-04-09T16:24:28.000Z,13.067,-92.371,10,5.8,mw,,,,,iscgem,iscgem796529,2015-05-13T18:53:04.000Z,"near the coast of Guatemala",earthquake
1970-04-10T14:09:17.000Z,-27.595,-177.911,163,5.7,mw,,,,,iscgem,iscgem796571,2015-05-13T18:53:04.000Z,"Kermadec Islands region",earthquake
1970-04-11T04:05:45.000Z,59.61,-142.594,15,6.1,mw,,,,,iscgem,iscgem796590,2015-05-13T18:53:04.000Z,"Gulf of Alaska",earthquake
1970-04-11T06:21:18.000Z,-18.966,-173.545,25,5.8,mw,,,,,iscgem,iscgem796595,2015-05-13T18:53:04.000Z,"Tonga",earthquake
1970-04-12T04:01:46.000Z,15.136,122.064,22.5,6.9,mw,,,,,iscgem,iscgem796629,2015-05-13T18:53:04.000Z,"Philippine Islands region",earthquake
1970-04-12T04:16:57.000Z,15.263,122.063,19.1,5.7,mw,,,,,iscgem,iscgem796632,2015-05-13T18:53:04.000Z,"Philippine Islands region",earthquake
1970-04-12T05:18:09.000Z,15.164,122.443,22.5,5.6,mw,,,,,iscgem,iscgem796640,2015-05-13T18:53:04.000Z,"Philippine Islands region",earthquake
1970-04-14T13:46:30.000Z,-21.08,-174.311,25,5.8,mw,,,,,iscgemsup,iscgemsup796734,2015-07-13T17:02:24.000Z,"Tonga",earthquake
1970-04-14T19:08:19.000Z,-33.308,19.486,10,5.7,mw,,,,,iscgem,iscgem796738,2015-05-13T18:53:04.000Z,"South Africa",earthquake
1970-04-15T13:14:25.000Z,15.219,122.624,25,6.2,mw,,,,,iscgem,iscgem796759,2015-05-13T18:53:04.000Z,"Philippine Islands region",earthquake
1970-04-16T01:55:57.000Z,34.579,141.629,25,6,mw,,,,,iscgem,iscgem796780,2015-05-13T18:53:04.000Z,"off the east coast of Honshu, Japan",earthquake
1970-04-16T05:33:21.000Z,59.702,-142.683,15,6.7,mw,,,,,iscgem,iscgem796787,2015-05-13T18:53:04.000Z,"Gulf of Alaska",earthquake
1970-04-18T08:50:41.000Z,59.804,-152.78,97.9,5.6,mw,,,,,iscgem,iscgem796868,2015-05-13T18:53:04.000Z,"Southern Alaska",earthquake
1970-04-18T23:25:35.000Z,42.928,147.232,28.3,6.1,mw,,,,,iscgem,iscgem796897,2015-05-13T18:53:04.000Z,"off the coast of Hokkaido, Japan",earthquake
1970-04-19T01:15:48.000Z,59.571,-142.807,15,5.9,mw,,,,,iscgem,iscgem796899,2015-05-13T18:53:04.000Z,"Gulf of Alaska",earthquake
1970-04-19T13:29:38.000Z,38.972,29.753,18.4,6.1,mw,,,,,iscgem,iscgem796915,2015-05-13T18:53:04.000Z,"western Turkey",earthquake
1970-04-19T13:47:35.000Z,38.944,29.747,17.5,6,mw,,,,,iscgem,iscgem796918,2015-05-13T18:53:04.000Z,"western Turkey",earthquake
1970-04-20T10:39:13.000Z,-18.715,169.318,238.7,6.6,mw,,,,,iscgem,iscgem796948,2015-05-13T18:53:04.000Z,"Vanuatu",earthquake
1970-04-20T21:43:00.000Z,-9.971,119.065,25,5.8,mw,,,,,iscgem,iscgem796971,2015-05-13T18:53:04.000Z,"Sumba region, Indonesia",earthquake
1970-04-22T11:38:02.000Z,-11.437,119.922,15,5.6,mw,,,,,iscgem,iscgem797043,2015-05-13T18:53:04.000Z,"south of Sumba, Indonesia",earthquake
1970-04-23T09:01:27.000Z,39.071,28.808,20,5.7,mw,,,,,iscgem,iscgem797068,2015-05-13T18:53:04.000Z,"western Turkey",earthquake
1970-04-26T14:20:31.000Z,52.967,171.366,33.1,6,mw,,,,,iscgem,iscgem797199,2015-05-13T18:53:04.000Z,"Near Islands, Aleutian Islands, Alaska",earthquake
1970-04-28T00:29:24.000Z,-8.044,156.373,15,5.8,mw,,,,,iscgem,iscgem797254,2015-05-13T18:53:04.000Z,"Solomon Islands",earthquake
1970-04-28T01:12:17.000Z,-8.025,156.511,15,5.7,mw,,,,,iscgem,iscgem797255,2015-05-13T18:53:04.000Z,"Solomon Islands",earthquake
1970-04-29T05:55:02.000Z,43.217,146.616,45.2,5.6,mw,,,,,iscgem,iscgem797293,2015-05-13T18:53:04.000Z,"Kuril Islands",earthquake
1970-04-29T11:22:37.000Z,14.425,-92.847,35,6.6,mw,,,,,iscgem,iscgem797298,2015-05-13T18:53:04.000Z,"offshore Chiapas, Mexico",earthquake
1970-04-29T14:01:35.000Z,14.52,-92.653,35,7.3,mw,,,,,iscgem,iscgem797311,2015-05-13T18:53:04.000Z,"offshore Chiapas, Mexico",earthquake
1970-04-29T18:01:28.000Z,-55.288,-124.27,20,5.9,mw,,,,,iscgem,iscgem797324,2015-05-13T18:53:04.000Z,"southern East Pacific Rise",earthquake
1970-04-29T21:20:27.000Z,14.76,-93.413,35,5.8,mw,,,,,iscgem,iscgem797337,2015-05-13T18:53:04.000Z,"offshore Chiapas, Mexico",earthquake
1970-04-30T08:33:02.000Z,14.545,-93.254,35,6.6,mw,,,,,iscgem,iscgem797367,2015-05-13T18:53:04.000Z,"offshore Chiapas, Mexico",earthquake
