time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1975-10-01T01:50:24.100Z,13.843,144.481,143,4.3,mb,,,,,us,usp0000d0k,2014-11-06T23:21:32.173Z,"Guam region",earthquake
1975-10-01T03:29:58.900Z,-4.882,102.198,33,7,ms,,,,,us,usp0000d0m,2015-05-13T18:53:11.000Z,"southern Sumatra, Indonesia",earthquake
1975-10-01T04:13:28.400Z,-4.83,102.095,33,6,mb,,,,,us,usp0000d0n,2015-07-13T17:02:24.000Z,"southern Sumatra, Indonesia",earthquake
1975-10-01T04:15:12.400Z,-4.826,102.07,33,5.8,mb,,,,,us,usp0000d0p,2014-11-06T23:21:32.174Z,"southern Sumatra, Indonesia",earthquake
1975-10-01T06:49:50.800Z,17.464,-46.319,33,4.6,mb,,,,,us,usp0000d0q,2014-11-06T23:21:32.175Z,"northern Mid-Atlantic Ridge",earthquake
1975-10-01T07:31:07.800Z,33.623,142,35,4.7,mb,,,,,us,usp0000d0r,2014-11-06T23:21:32.176Z,"off the east coast of Honshu, Japan",earthquake
1975-10-01T07:31:30.700Z,7.254,-78.136,33,4,mb,,,,,us,usp0000d0s,2014-11-06T23:21:32.177Z,"Panama",earthquake
1975-10-01T09:06:48.500Z,-6.375,146.583,122,5.2,mb,,,,,us,usp0000d0t,2014-11-06T23:21:32.177Z,"eastern New Guinea region, Papua New Guinea",earthquake
1975-10-01T13:23:59.600Z,36.049,70.611,125,4.4,mb,,,,,us,usp0000d0u,2014-11-06T23:21:32.178Z,"Hindu Kush region, Afghanistan",earthquake
1975-10-01T18:01:06.400Z,-25.169,178.59,556,5.3,mb,,,,,us,usp0000d0v,2014-11-06T23:21:32.179Z,"south of the Fiji Islands",earthquake
1975-10-02T03:40:19.000Z,-20.431,-173.854,33,4.5,mb,,,,,us,usp0000d0w,2014-11-06T23:21:32.179Z,"Tonga",earthquake
1975-10-02T11:06:46.500Z,43.199,145.886,75,5.8,mb,,,,,us,usp0000d0x,2015-05-13T18:53:11.000Z,"Hokkaido, Japan region",earthquake
1975-10-02T12:00:32.600Z,-22.486,-68.994,79,4.4,mb,,,,,us,usp0000d0y,2014-11-06T23:21:32.181Z,"Antofagasta, Chile",earthquake
1975-10-02T13:19:18.600Z,42.244,144.651,107,4.3,mb,,,,,us,usp0000d0z,2014-11-06T23:21:32.181Z,"Hokkaido, Japan region",earthquake
1975-10-02T14:58:29.000Z,40.691,-114.71,5,,,,,,,us,usp0000d10,2014-11-06T23:21:32.182Z,"Nevada",earthquake
1975-10-02T15:52:29.400Z,40.282,20.596,13,3.9,mb,,,,,us,usp0000d11,2014-11-06T23:21:32.182Z,"Albania",earthquake
