time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2009-05-01T00:12:27.470Z,-14.256,-76.526,35,4.3,ml,4,191.4,,0.76,us,usp000gwq5,2014-11-07T01:38:52.008Z,"near the coast of central Peru",earthquake
2009-05-01T00:34:10.580Z,-1.548,-77.306,191.2,5.1,mwc,303,75.9,,0.78,us,usp000gwq6,2015-02-11T17:19:06.000Z,"Ecuador",earthquake
2009-05-01T01:34:03.870Z,36.818,-104.819,5,3.2,mwr,15,84.2,,1.11,us,usp000gwq7,2014-11-07T01:38:52.842Z,"New Mexico",earthquake
2009-05-01T01:50:40.840Z,18.077,-66.996,19,2.8,md,12,104.7,,,us,usp000gwq8,2014-11-07T01:38:52.881Z,"Puerto Rico",earthquake
2009-05-01T02:15:08.560Z,-2.983,147.824,35,5,mwc,18,83.7,,0.91,us,usp000gwq9,2015-02-11T17:19:06.000Z,"Admiralty Islands region, Papua New Guinea",earthquake
2009-05-01T02:47:16.380Z,44.019,-129.63,10,2.7,ml,16,288.7,,,us,usp000gwqa,2014-11-07T01:38:52.910Z,"off the coast of Oregon",earthquake
2009-05-01T03:05:36.790Z,54.111,-164.044,23.6,3,ml,22,195.3,,,us,usp000gwqb,2014-11-07T01:38:52.921Z,"Unimak Island region, Alaska",earthquake
2009-05-01T04:33:10.390Z,-18.697,65.452,10,4.7,mb,61,59.3,,0.88,us,usp000gwqc,2014-11-07T01:38:52.937Z,"Mauritius - Reunion region",earthquake
2009-05-01T04:41:53.720Z,-18.753,65.502,10,4.5,mb,43,54.3,,0.87,us,usp000gwqd,2014-11-07T01:38:52.974Z,"Mauritius - Reunion region",earthquake
2009-05-01T05:12:51.000Z,42.28,13.47,9,3.8,ml,34,37.1,,,us,usp000gwqe,2014-11-07T01:38:53.001Z,"central Italy",earthquake
2009-05-01T05:16:14.300Z,-41.193,174.81,30.4,4.1,ml,47,40.1,,,us,usp000gwqf,2015-03-24T02:30:25.726Z,"Cook Strait, New Zealand",earthquake
2009-05-01T05:35:31.130Z,65.915,-147.071,10.2,2.6,ml,26,80.2,,,us,usp000gwqg,2014-11-07T01:38:53.055Z,"northern Alaska",earthquake
2009-05-01T06:03:05.710Z,-10.77,162.219,21,5.9,mwb,299,22.1,,1.23,us,usp000gwqh,2015-05-13T18:53:55.000Z,"Solomon Islands",earthquake
2009-05-01T07:18:58.070Z,-4.976,68.579,10,5.1,mwc,71,148.4,,1.05,us,usp000gwqj,2015-02-11T17:19:06.000Z,"Chagos Archipelago region",earthquake
2009-05-01T07:31:17.060Z,-0.555,133.02,62.8,4.1,mb,19,122.1,,0.7,us,usp000gwqk,2014-11-07T01:38:53.324Z,"near the north coast of Papua, Indonesia",earthquake
2009-05-01T07:42:05.860Z,39.792,-107.224,5,2.9,ml,20,73.3,,0.82,us,usp000gwqm,2014-11-07T01:38:53.334Z,"Colorado",earthquake
2009-05-01T09:07:53.730Z,-6.764,126.887,414.6,4.6,mb,49,47.4,,0.75,us,usp000gwqn,2014-11-07T01:38:53.348Z,"Banda Sea",earthquake
2009-05-01T09:26:29.010Z,18.416,-64.72,78.8,2.9,md,6,147,,,us,usp000gwqp,2014-11-07T01:38:53.368Z,"Virgin Islands region",earthquake
2009-05-01T10:43:36.820Z,-19.515,-69.157,10,4.8,mb,118,46.3,,1.15,us,usp000gwqq,2014-11-07T01:38:53.374Z,"Tarapaca, Chile",earthquake
2009-05-01T10:51:24.160Z,63.248,-150.516,123.5,2.6,m,43,44.5,,,us,usp000gwqr,2014-11-07T01:38:53.418Z,"Central Alaska",earthquake
2009-05-01T10:54:34.210Z,26.576,124.649,41.4,4.6,mb,60,63.3,,0.8,us,usp000gwqs,2014-11-07T01:38:53.437Z,"northeast of Taiwan",earthquake
2009-05-01T11:50:50.730Z,18.882,-65.687,45.8,3.2,md,8,231.9,,,us,usp000gwqt,2014-11-07T01:38:53.459Z,"Puerto Rico region",earthquake
2009-05-01T12:06:16.000Z,-20.897,-177.414,401.1,4.9,mb,229,46.7,,0.75,us,usp000gwqu,2014-11-07T01:38:53.466Z,"Fiji region",earthquake
2009-05-01T12:49:10.600Z,-20.118,-69.31,122.8,4.1,m,11,148.9,,,us,usp000gwqv,2014-11-07T01:38:53.557Z,"Tarapaca, Chile",earthquake
2009-05-01T12:57:10.540Z,26.28,140.429,434.5,5.3,mwc,331,17.4,,0.8,us,usp000gwqw,2015-02-11T17:19:06.000Z,"Bonin Islands, Japan region",earthquake
2009-05-01T13:35:38.040Z,18.752,-64.757,46.6,3.3,md,12,194.8,,,us,usp000gwqx,2014-11-07T01:38:53.666Z,"Virgin Islands region",earthquake
2009-05-01T15:09:30.670Z,19.108,-66.481,35.3,3.4,md,5,290.2,,,us,usp000gwqy,2014-11-07T01:38:53.671Z,"Puerto Rico region",earthquake
2009-05-01T15:14:37.000Z,47.654,-122.143,3.3,2.3,md,16,79.7,,,us,usp000gwqz,2015-01-28T21:56:59.866Z,"Seattle-Tacoma urban area, Washington",earthquake
2009-05-01T15:26:28.030Z,6.292,-74.316,21.2,4.9,mb,29,140.6,,0.81,us,usp000gwr0,2014-11-07T01:38:53.680Z,"northern Colombia",earthquake
2009-05-01T15:39:25.320Z,35.025,-119.31,17.8,3.5,mwr,19,174.6,,,us,usp000gwr1,2014-11-07T01:38:53.689Z,"Central California",earthquake
2009-05-01T15:44:33.010Z,6.809,-76.357,30.3,4.9,mb,100,44.4,,1.04,us,usp000gwr2,2015-03-24T02:33:49.453Z,"northern Colombia",earthquake
2009-05-01T18:00:40.010Z,40.45,-126.374,0.1,3,ml,19,271,,,us,usp000gwr3,2014-11-07T01:38:53.723Z,"off the coast of Northern California",earthquake
2009-05-01T18:23:06.890Z,-18.816,23.907,10,4,mb,9,116.1,,1.46,us,usp000gwr4,2014-11-07T01:38:53.729Z,"Botswana",earthquake
