time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2010-05-01T00:11:24.040Z,53.458,-163.53,38.3,3.4,ml,23,221.4,,,us,usp000hc4w,2014-11-07T01:41:23.065Z,"Unimak Island region, Alaska",earthquake
2010-05-01T00:35:27.830Z,32.28,-115.305,14.9,3.6,ml,14,191.4,,,us,usp000hc4x,2014-11-07T01:41:23.606Z,"Baja California, Mexico",earthquake
2010-05-01T00:58:01.250Z,-37.689,-72.99,41.9,4.3,mb,24,123.1,,0.81,us,usp000hc4y,2014-11-07T01:41:23.629Z,"Araucania, Chile",earthquake
2010-05-01T01:12:44.780Z,58.92,-153.835,92.2,4.3,m,106,67.4,,,us,usp000hc4z,2014-11-07T01:41:23.657Z,"Kodiak Island region, Alaska",earthquake
2010-05-01T01:27:45.090Z,-37.695,-73.227,17.5,4.4,mb,12,152.3,,0.95,us,usp000hc50,2014-11-07T01:41:23.743Z,"Bio-Bio, Chile",earthquake
2010-05-01T01:45:53.200Z,32.354,-115.45,6,3.9,ml,37,77.1,,,us,usp000hc51,2014-11-07T01:41:23.757Z,"Baja California, Mexico",earthquake
2010-05-01T02:44:45.530Z,-59.412,-24.147,35,4.4,mb,18,79.5,,1.4,us,usp000hc52,2014-11-07T01:41:23.798Z,"South Sandwich Islands region",earthquake
2010-05-01T04:45:46.800Z,64.817,-147.24,15.2,2.4,ml,4,176.3,,,us,usp000hc53,2014-11-07T01:41:23.814Z,"Central Alaska",earthquake
2010-05-01T04:47:10.570Z,52.014,-172.951,70,3.1,ml,11,199.9,,,us,usp000hc54,2014-11-07T01:41:23.822Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-05-01T04:51:54.580Z,63.197,-150.232,100.5,3.4,m,78,33.6,,,us,usp000hc55,2014-11-07T01:41:23.836Z,"Central Alaska",earthquake
2010-05-01T04:58:51.150Z,5.455,31.829,10,4.4,mb,38,55.7,,1.08,us,usp000hc56,2014-11-07T01:41:23.897Z,"Sudan",earthquake
2010-05-01T05:01:55.640Z,60.017,-152.407,73,2.7,m,60,49.7,,,us,usp000hc57,2014-11-07T01:41:23.928Z,"Southern Alaska",earthquake
2010-05-01T07:23:02.800Z,27.75,-106.834,2,4.3,md,24,74.3,,,us,usp000hc58,2014-11-07T01:41:23.974Z,"Chihuahua, Mexico",earthquake
2010-05-01T07:26:31.240Z,-14.901,167.455,126.1,5,mwc,45,112.5,,0.98,us,usp000hc59,2015-02-11T17:19:22.000Z,"Vanuatu",earthquake
2010-05-01T08:35:10.680Z,37.097,71.544,60.3,4.6,mb,117,82.1,,0.83,us,usp000hc5a,2014-11-07T01:41:24.068Z,"Tajikistan",earthquake
2010-05-01T08:35:26.740Z,62.207,-148.602,9.2,3.1,ml,78,37.8,,,us,usp000hc5b,2015-01-30T17:56:05.108Z,"Central Alaska",earthquake
2010-05-01T08:43:06.610Z,32.715,-115.895,2.9,3.7,ml,35,50.1,,,us,usp000hc5c,2014-11-07T01:41:24.191Z,"Southern California",earthquake
2010-05-01T08:57:04.770Z,61.177,-150.728,62.1,3.1,ml,91,39.2,,,us,usp000hc5d,2015-01-30T15:58:01.017Z,"Southern Alaska",earthquake
2010-05-01T09:20:40.900Z,37.547,138.961,43.7,4.6,mwr,203,63.6,,0.65,us,usp000hc5e,2015-03-24T02:19:34.686Z,"near the west coast of Honshu, Japan",earthquake
2010-05-01T09:51:08.130Z,-7.145,129.202,172.2,4.5,mb,48,33.7,,1.22,us,usp000hc5f,2014-11-07T01:41:24.349Z,"Kepulauan Babar, Indonesia",earthquake
2010-05-01T11:47:35.060Z,51.658,-175.253,32.5,4,mb,36,200.4,,,us,usp000hc5g,2014-11-07T01:41:24.376Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-05-01T12:36:35.960Z,53.453,-163.456,35.7,4.5,mb,106,137.2,,,us,usp000hc5h,2014-11-07T01:41:24.393Z,"Unimak Island region, Alaska",earthquake
2010-05-01T12:54:41.990Z,60.751,-177.797,10,4.5,mb,106,78.5,,0.8,us,usp000hc5j,2014-11-07T01:41:24.437Z,"Bering Sea",earthquake
2010-05-01T13:07:45.660Z,-30.739,-71.388,62.3,4.4,mb,20,120.1,,1.14,us,usp000hc5k,2014-11-07T01:41:24.482Z,"Coquimbo, Chile",earthquake
2010-05-01T13:24:30.780Z,35.506,-118.282,5.5,3,ml,9,112.8,,,us,usp000hc5m,2015-01-30T12:03:10.913Z,"Central California",earthquake
2010-05-01T13:35:44.630Z,-7.003,129.601,143,4.9,mb,18,94.6,,1.52,us,usp000hc5n,2014-11-07T01:41:24.503Z,"Kepulauan Babar, Indonesia",earthquake
2010-05-01T13:41:26.260Z,53.464,-163.465,10.6,3,ml,19,222,,,us,usp000hc5p,2014-11-07T01:41:24.513Z,"Unimak Island region, Alaska",earthquake
2010-05-01T14:39:38.660Z,54.2,-162.505,41.2,3.5,ml,30,198.5,,,us,usp000hc5q,2014-11-07T01:41:24.523Z,"Alaska Peninsula",earthquake
2010-05-01T14:41:05.000Z,-33.19,-72.307,35.3,5,mb,88,80.5,,,us,usp000hc5r,2015-03-24T01:08:33.735Z,"offshore Valparaiso, Chile",earthquake
2010-05-01T15:14:37.540Z,-0.682,122.663,35,4.4,mb,22,104.2,,1.12,us,usp000hc5s,2014-11-07T01:41:24.578Z,"Sulawesi, Indonesia",earthquake
2010-05-01T15:43:16.400Z,51.446,178.997,47.6,3.1,ml,17,215,,,us,usp000hc5t,2014-11-07T01:41:24.587Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2010-05-01T16:06:57.500Z,-7.624,127.702,10,4.5,mb,7,296.4,,0.64,us,usp000hc5u,2014-11-07T01:41:24.596Z,"Kepulauan Barat Daya, Indonesia",earthquake
2010-05-01T16:28:53.000Z,-58.602,-26.362,96.3,5,mwc,48,56.8,,0.97,us,usp000hc5v,2015-02-11T17:19:22.000Z,"South Sandwich Islands region",earthquake
2010-05-01T16:34:52.480Z,-8.966,117.465,44.7,5.1,mwc,112,40.3,,1.04,us,usp000hc5w,2015-02-11T17:19:22.000Z,"Sumbawa region, Indonesia",earthquake
2010-05-01T17:04:16.000Z,60.25,-175.75,10,4.9,mwc,,,,,gcmt,gcmt20100501170416,2015-02-11T17:19:22.000Z,"Bering Sea",earthquake
