time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1981-07-01T00:50:22.120Z,38.35,20.083,49,4.4,mb,,,,1.2,us,usp0001eev,2014-11-07T00:29:41.837Z,"Greece",earthquake
1981-07-01T01:38:10.150Z,9.171,126.485,82.1,4.8,mb,,,,0.9,us,usp0001eew,2014-11-07T00:29:42.455Z,"Mindanao, Philippines",earthquake
1981-07-01T01:56:09.760Z,28.66,142.396,33,4.8,mb,,,,0.8,us,usp0001eex,2014-11-07T00:29:42.523Z,"Bonin Islands, Japan region",earthquake
1981-07-01T02:51:12.720Z,-5.487,145.652,51.2,4.5,mb,,,,0.8,us,usp0001eey,2014-11-07T00:29:42.550Z,"eastern New Guinea region, Papua New Guinea",earthquake
1981-07-01T04:38:53.900Z,43.887,13.68,33,,,,,,1,us,usp0001eez,2014-11-07T00:29:42.572Z,"central Italy",earthquake
1981-07-01T04:51:07.870Z,46.201,13.459,10,3.3,ml,,,,0.7,us,usp0001ef0,2014-11-07T00:29:42.601Z,"Austria-Italy-Slovenia border region",earthquake
1981-07-01T04:51:22.360Z,38.476,143.187,33,4.7,mb,,,,0.8,us,usp0001ef1,2014-11-07T00:29:42.630Z,"off the east coast of Honshu, Japan",earthquake
1981-07-01T06:43:07.410Z,7.838,142.09,33,4.7,mb,,,,0.9,us,usp0001ef2,2014-11-07T00:29:42.677Z,"State of Yap, Federated States of Micronesia",earthquake
1981-07-01T08:01:23.430Z,7.807,142.015,33,5,mb,,,,1.1,us,usp0001ef3,2014-11-07T00:29:42.741Z,"State of Yap, Federated States of Micronesia",earthquake
1981-07-01T11:33:55.230Z,37.357,69.806,35.9,4.7,mb,,,,1.2,us,usp0001ef4,2014-11-07T00:29:42.795Z,"Hindu Kush region, Afghanistan",earthquake
1981-07-01T15:54:09.740Z,38.677,20.045,10,4,mb,,,,0.9,us,usp0001ef5,2014-11-07T00:29:42.808Z,"Greece",earthquake
1981-07-01T16:24:47.140Z,-15.528,-172.799,33,4.9,mb,,,,1,us,usp0001ef6,2014-11-07T00:29:42.828Z,"Samoa Islands region",earthquake
1981-07-01T17:00:08.430Z,-21.077,-68.787,145,,,,,,1.1,us,usp0001ef7,2014-11-07T00:29:42.896Z,"Tarapaca, Chile",earthquake
1981-07-01T18:01:51.940Z,29.224,142.552,122.5,5.4,mb,,,,1,us,usp0001ef8,2014-11-07T00:29:42.917Z,"Izu Islands, Japan region",earthquake
1981-07-01T19:00:18.310Z,59.151,-153.767,121,,,,,,0.1,us,usp0001ef9,2014-11-07T00:29:42.948Z,"Southern Alaska",earthquake
1981-07-01T19:14:53.200Z,39.67,20.782,10,3.8,mb,,,,0.9,us,usp0001efa,2014-11-07T00:29:42.955Z,"Greece-Albania border region",earthquake
1981-07-01T19:47:15.290Z,36.332,1.679,10,3.8,mb,,,,1.4,us,usp0001efb,2014-11-07T00:29:42.988Z,"northern Algeria",earthquake
1981-07-01T20:53:00.890Z,61.132,-28.307,10,4.2,mb,,,,0.6,us,usp0001efc,2014-11-07T00:29:43.004Z,"Iceland region",earthquake
1981-07-01T23:06:08.710Z,37.752,142.136,52.5,4.7,mb,,,,0.9,us,usp0001efd,2014-11-07T00:29:43.029Z,"off the east coast of Honshu, Japan",earthquake
1981-07-02T01:17:03.350Z,9.95,121.979,102.2,3.8,mb,,,,0.9,us,usp0001efe,2014-11-07T00:29:43.060Z,"Sulu Sea",earthquake
1981-07-02T01:28:21.990Z,39.835,-122.659,10,3.2,ml,,,,0.7,us,usp0001eff,2014-11-07T00:29:43.072Z,"Northern California",earthquake
1981-07-02T01:32:17.450Z,60.703,-28.503,10,4.7,ms,,,,0.9,us,usp0001efg,2014-11-07T00:29:43.080Z,"Reykjanes Ridge",earthquake
1981-07-02T03:14:39.800Z,38.276,23.307,10,4.1,mb,,,,0.8,us,usp0001efh,2014-11-07T00:29:43.122Z,"Greece",earthquake
1981-07-02T05:10:21.700Z,39.093,22.827,10,3.2,ml,,,,0.7,us,usp0001efj,2014-11-07T00:29:43.140Z,"Greece",earthquake
1981-07-02T06:16:26.740Z,38.138,19.87,27.7,4.6,mb,,,,1.2,us,usp0001efk,2014-11-07T00:29:43.188Z,"Ionian Sea",earthquake
1981-07-02T06:28:33.880Z,2.64,125.457,33,4.8,mb,,,,1.1,us,usp0001efm,2014-11-07T00:29:43.210Z,"Kepulauan Sangihe, Indonesia",earthquake
1981-07-02T06:43:48.000Z,60.95,-28.044,10,4.2,mb,,,,1,us,usp0001efn,2014-11-07T00:29:43.226Z,"Reykjanes Ridge",earthquake
1981-07-02T08:04:58.620Z,61.31,-27.778,10,4,mb,,,,1.1,us,usp0001efp,2014-11-07T00:29:43.252Z,"Iceland region",earthquake
1981-07-02T08:10:54.090Z,41.103,-124.218,24.6,4.4,mb,,,,0.8,us,usp0001efq,2014-11-07T00:29:43.263Z,"offshore Northern California",earthquake
1981-07-02T08:22:15.150Z,41.116,-124.224,25.6,4.6,mb,,,,0.8,us,usp0001efr,2014-11-07T00:29:43.289Z,"offshore Northern California",earthquake
1981-07-02T08:41:41.110Z,39.663,20.571,48.6,4.2,mb,,,,1.1,us,usp0001efs,2014-11-07T00:29:43.314Z,"Greece-Albania border region",earthquake
1981-07-02T09:53:06.290Z,61.141,-27.999,10,4.2,mb,,,,0.8,us,usp0001eft,2014-11-07T00:29:43.343Z,"Iceland region",earthquake
1981-07-02T11:03:35.600Z,-32.81,-69.193,60.2,4.4,mb,,,,1.4,us,usp0001efu,2014-11-07T00:29:43.364Z,"Mendoza, Argentina",earthquake
1981-07-02T11:46:16.840Z,57.146,-146.1,33,4.3,mb,,,,1.2,us,usp0001efv,2014-11-07T00:29:43.381Z,"Gulf of Alaska",earthquake
1981-07-02T12:35:08.430Z,38.281,23.273,10,4.3,mb,,,,0.6,us,usp0001efw,2014-11-07T00:29:43.414Z,"Greece",earthquake
1981-07-02T12:43:34.850Z,-32.385,-178.451,137.6,4.9,mb,,,,1,us,usp0001efx,2014-11-07T00:29:43.432Z,"south of the Kermadec Islands",earthquake
1981-07-02T13:25:19.950Z,59.406,-152.532,152,4.4,mb,,,,0.8,us,usp0001efy,2014-11-07T00:29:43.447Z,"Southern Alaska",earthquake
1981-07-02T21:48:04.630Z,38.41,21.817,10,3.2,ml,,,,1,us,usp0001efz,2014-11-07T00:29:43.454Z,"Greece",earthquake
1981-07-02T22:45:34.090Z,37.941,20.009,46.2,4,mb,,,,0.9,us,usp0001eg0,2014-11-07T00:29:43.465Z,"Ionian Sea",earthquake
1981-07-02T23:19:53.320Z,38.299,20.023,10,3.5,ml,,,,0.7,us,usp0001eg1,2014-11-07T00:29:43.492Z,"Greece",earthquake
1981-07-03T00:08:38.880Z,38.184,19.868,10,4.3,mb,,,,1,us,usp0001eg2,2014-11-07T00:29:43.503Z,"Ionian Sea",earthquake
1981-07-03T02:32:29.260Z,38.047,19.973,17.4,4.6,mb,,,,1,us,usp0001eg3,2014-11-07T00:29:43.521Z,"Ionian Sea",earthquake
