time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2011-03-01T00:53:46.340Z,-29.701,-111.981,10,6,mww,227,52.3,,1.12,us,usp000hv6u,2015-05-13T18:53:59.000Z,"Easter Island region",earthquake
2011-03-01T01:07:07.890Z,68.705,-147.398,8.4,3,ml,28,120.3,,,us,usp000hv6v,2014-11-07T01:43:49.486Z,"northern Alaska",earthquake
2011-03-01T01:51:19.760Z,58.401,-155.707,152.8,2.6,m,31,129,,,us,usp000hv6w,2014-11-07T01:43:49.506Z,"Alaska Peninsula",earthquake
2011-03-01T02:19:47.010Z,38.815,-122.82,3,4.4,mwr,36,128.2,,,us,usp000hv6x,2015-01-28T11:22:37.790Z,"Northern California",earthquake
2011-03-01T03:30:12.760Z,32.876,-100.839,5,3.1,mblg,21,55.8,,0.6,us,usp000hv6y,2015-03-24T02:08:34.411Z,"western Texas",earthquake
2011-03-01T03:35:29.000Z,35.254,-92.359,4.8,2.7,md,4,150.6,,,us,usp000hv6z,2015-01-29T20:26:51.723Z,"Arkansas",earthquake
2011-03-01T03:46:29.630Z,-5.614,-11.369,10,5.2,mwc,67,47.4,,0.93,us,usp000hv70,2014-11-07T01:43:49.593Z,"Ascension Island region",earthquake
2011-03-01T04:08:40.000Z,-36.709,-73.46,13,4.7,mb,75,144.7,,,us,usp000hv71,2015-03-24T01:15:19.258Z,"offshore Bio-Bio, Chile",earthquake
2011-03-01T04:09:48.000Z,-36.739,-73.486,12.5,4.4,mb,11,208.3,,,us,usp000hv72,2014-11-07T01:43:49.669Z,"offshore Bio-Bio, Chile",earthquake
2011-03-01T04:44:40.980Z,11.265,-62.054,126,4.3,mw,20,69.3,,,us,usp000hv73,2014-11-07T01:43:49.676Z,"offshore Sucre, Venezuela",earthquake
2011-03-01T05:12:56.280Z,18.66,-67.59,16.5,2.6,md,9,192.5,,,us,usp000hv74,2014-11-07T01:43:49.692Z,"Puerto Rico region",earthquake
2011-03-01T06:31:59.890Z,32.839,-100.802,5,2.5,mblg,15,60.5,,1.38,us,usp000hv75,2014-11-07T01:43:49.699Z,"western Texas",earthquake
2011-03-01T07:07:20.200Z,15.32,119.585,35,4.6,mb,17,131.1,,1,us,usp000hv76,2014-11-07T01:43:49.712Z,"Luzon, Philippines",earthquake
2011-03-01T07:13:53.900Z,28.221,104.973,36.4,4.2,mb,19,103.1,,0.75,us,usp000hv77,2014-11-07T01:43:49.720Z,"eastern Sichuan, China",earthquake
2011-03-01T08:44:58.110Z,51.753,-175.559,25.9,2.5,ml,12,215.2,,,us,usp000hv78,2014-11-07T01:43:49.733Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2011-03-01T09:07:51.170Z,-41.2,174.561,40.6,4.1,mb,110,45.5,,,us,usp000hv79,2014-11-07T01:43:49.741Z,"Cook Strait, New Zealand",earthquake
2011-03-01T09:13:34.070Z,-15.344,-173.927,106.5,4.6,mb,26,123.7,,0.74,us,usp000hv7a,2014-11-07T01:43:49.788Z,"Tonga",earthquake
2011-03-01T09:14:20.720Z,18.537,-72.688,13.8,3.8,ml,17,84.5,,1.08,us,usp000hv7b,2015-03-24T02:02:56.885Z,"Haiti region",earthquake
2011-03-01T09:42:09.100Z,-43.614,172.653,8.3,4.1,mwr,69,136.8,,,us,usp000hv7c,2014-11-07T01:43:49.809Z,"South Island of New Zealand",earthquake
2011-03-01T10:04:55.820Z,35.27,-92.347,2.5,2.6,md,7,157.3,,,us,usp000hv7d,2014-11-07T01:43:49.836Z,"Arkansas",earthquake
2011-03-01T10:36:40.480Z,59.377,-149.327,16.8,3.5,ml,100,149.3,,,us,usp000hv7e,2014-11-07T01:43:49.842Z,"Kenai Peninsula, Alaska",earthquake
2011-03-01T10:56:20.180Z,35.289,-92.34,2.4,3.2,mwr,43,45.5,,,us,usp000hv7f,2015-01-29T17:16:24.001Z,"Arkansas",earthquake
2011-03-01T11:59:39.720Z,-7.366,129.334,145,4.6,mb,20,64.4,,1.47,us,usp000hv7g,2014-11-07T01:43:49.901Z,"Kepulauan Babar, Indonesia",earthquake
2011-03-01T12:14:16.160Z,50.957,179.458,25,4.5,mb,75,139.7,,,us,usp000hv7h,2014-11-07T01:43:49.911Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2011-03-01T12:17:32.630Z,18.204,-67.957,56.8,2.7,md,7,189.9,,,us,usp000hv7j,2014-11-07T01:43:49.941Z,"Mona Passage, Puerto Rico",earthquake
2011-03-01T12:49:58.280Z,51.02,179.595,30.1,5.4,mwc,439,79.8,,,us,usp000hv7k,2014-11-07T01:43:49.947Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2011-03-01T12:54:17.460Z,50.817,179.711,13.6,3.5,ml,8,237.5,,,us,usp000hv7m,2014-11-07T01:43:50.089Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2011-03-01T13:15:29.670Z,-13.5,167.282,178.1,4.3,mb,20,162.1,,0.91,us,usp000hv7n,2014-11-07T01:43:50.094Z,"Vanuatu",earthquake
2011-03-01T14:05:59.350Z,12.025,142.209,46.4,4.9,mwc,152,43.6,,0.85,us,usp000hv7p,2014-11-07T01:43:50.103Z,"Mariana Islands region",earthquake
2011-03-01T14:56:55.560Z,12.811,-88.902,54.5,4.4,mb,23,199.9,,0.93,us,usp000hv7q,2014-11-07T01:43:50.205Z,"offshore El Salvador",earthquake
2011-03-01T15:12:51.040Z,56.969,-154.771,36.7,4.7,mb,208,127.2,,,us,usp000hv7r,2014-11-07T01:43:50.214Z,"Kodiak Island region, Alaska",earthquake
2011-03-01T15:58:46.500Z,35.237,-92.384,5.6,3.3,mwr,54,44.2,,,us,usp000hv7s,2015-01-30T00:13:20.872Z,"Arkansas",earthquake
2011-03-01T16:03:05.790Z,35.239,-92.39,5.1,3.3,mwr,48,44,,,us,usp000hv7t,2015-01-28T18:34:25.601Z,"Arkansas",earthquake
2011-03-01T17:14:02.880Z,3.778,126.72,80.6,4.3,mb,38,79.9,,1.08,us,usp000hv7u,2014-11-07T01:43:50.309Z,"Kepulauan Talaud, Indonesia",earthquake
2011-03-01T17:52:01.990Z,48.348,154.689,10,4,mb,27,159.8,,1.31,us,usp000hv7v,2014-11-07T01:43:50.320Z,"Kuril Islands",earthquake
2011-03-01T18:01:38.870Z,6.89,126.598,64.3,4.5,mb,25,146.9,,1.21,us,usp000hv7w,2014-11-07T01:43:50.327Z,"Mindanao, Philippines",earthquake
2011-03-01T20:01:22.930Z,43.49,-127.3,10,3.4,ml,23,220.3,,0.88,us,usp000hv7x,2014-11-07T01:43:50.334Z,"off the coast of Oregon",earthquake
2011-03-01T20:11:17.690Z,-22.704,-66.158,259.7,4.6,mb,17,149,,1.25,us,usp000hv7y,2014-11-07T01:43:50.343Z,"Jujuy, Argentina",earthquake
