time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1985-03-01T00:01:21.330Z,6.825,-73.052,136.1,,,,,,0.6,us,usp0002ca6,2014-11-07T00:36:13.110Z,"northern Colombia",earthquake
1985-03-01T00:15:40.700Z,39.848,22.655,10,3.4,ml,,,,0.5,us,usp0002ca7,2014-11-07T00:36:13.653Z,"Greece",earthquake
1985-03-01T02:35:06.510Z,39.329,141.923,61.6,5,mb,,,,0.9,us,usp0002ca8,2014-11-07T00:36:13.671Z,"eastern Honshu, Japan",earthquake
1985-03-01T02:51:06.630Z,-31.405,-67.985,33,,,,,,0.6,us,usp0002ca9,2014-11-07T00:36:13.803Z,"San Juan, Argentina",earthquake
1985-03-01T02:59:33.940Z,38.035,43.077,10,4.2,mb,,,,1.1,us,usp0002caa,2014-11-07T00:36:13.814Z,"eastern Turkey",earthquake
1985-03-01T04:30:13.210Z,61.826,-26.826,10,4.6,mb,,,,0.9,us,usp0002cab,2014-11-07T00:36:13.849Z,"Iceland region",earthquake
1985-03-01T05:19:19.650Z,61.915,-26.928,10,4.8,mb,,,,1,us,usp0002cac,2014-11-07T00:36:13.892Z,"Iceland region",earthquake
1985-03-01T05:54:50.480Z,29.15,130.332,43.6,5.5,mw,,,,1.1,us,usp0002cad,2015-02-11T17:15:15.000Z,"Ryukyu Islands, Japan",earthquake
1985-03-01T06:36:49.420Z,-34.975,-70.129,156.8,,,,,,0.3,us,usp0002cae,2014-11-07T00:36:14.172Z,"Mendoza, Argentina",earthquake
1985-03-01T06:58:59.490Z,4.021,-78.61,33,5.2,mb,,,,1.1,us,usp0002caf,2014-11-07T00:36:14.181Z,"south of Panama",earthquake
1985-03-01T08:14:52.140Z,28.382,130.879,40.6,5,mw,,,,1.1,us,usp0002cag,2015-02-11T17:15:15.000Z,"Ryukyu Islands, Japan",earthquake
1985-03-01T08:47:17.420Z,9.395,126.428,33,4.5,mb,,,,0.9,us,usp0002cah,2014-11-07T00:36:14.361Z,"Mindanao, Philippines",earthquake
1985-03-01T09:19:21.490Z,57.337,126.315,33,4.4,mb,,,,1.5,us,usp0002caj,2014-11-07T00:36:14.370Z,"southwestern Sakha, Russia",earthquake
1985-03-01T11:18:43.210Z,37.335,70.9,33,4.1,mb,,,,0.6,us,usp0002cak,2014-11-07T00:36:14.430Z,"Hindu Kush region, Afghanistan",earthquake
1985-03-01T11:26:15.740Z,47.907,7.785,10,3.1,ml,,,,0.9,us,usp0002cam,2014-11-07T00:36:14.437Z,"Switzerland",earthquake
1985-03-01T11:30:51.940Z,-33.11,-71.528,33,,,,,,1.5,us,usp0002can,2014-11-07T00:36:14.515Z,"Valparaiso, Chile",earthquake
1985-03-01T11:38:24.980Z,6.752,-73.004,165.7,4.7,mb,,,,1.1,us,usp0002cap,2014-11-07T00:36:14.525Z,"northern Colombia",earthquake
1985-03-01T12:34:14.540Z,47.926,7.803,10,3.1,ml,,,,0.8,us,usp0002caq,2014-11-07T00:36:14.573Z,"Switzerland",earthquake
1985-03-01T12:52:07.170Z,-2.092,119.595,33,5.6,mw,,,,1.3,us,usp0002car,2015-05-13T18:53:22.000Z,"Sulawesi, Indonesia",earthquake
1985-03-01T16:30:26.870Z,41.205,4.057,10,3.2,ml,,,,0.3,us,usp0002cas,2014-11-07T00:36:14.714Z,"western Mediterranean Sea",earthquake
1985-03-01T16:50:09.030Z,-32.742,-68.585,5,,,,,,1,us,usp0002cat,2014-11-07T00:36:14.720Z,"Mendoza, Argentina",earthquake
1985-03-01T17:11:17.500Z,-2.082,119.67,17.1,6.4,mw,,,,1.3,us,usp0002cau,2015-05-13T18:53:22.000Z,"Sulawesi, Indonesia",earthquake
1985-03-01T18:40:52.280Z,-2.079,119.746,33,5.1,mb,,,,1,us,usp0002cav,2014-11-07T00:36:14.952Z,"Sulawesi, Indonesia",earthquake
1985-03-01T19:31:48.840Z,-2.483,119.544,33,4.9,mb,,,,1,us,usp0002caw,2014-11-07T00:36:14.972Z,"Sulawesi, Indonesia",earthquake
1985-03-01T20:53:53.600Z,36.676,71.593,33,4.4,mb,,,,1.1,us,usp0002cax,2014-11-07T00:36:14.977Z,"Hindu Kush region, Afghanistan",earthquake
1985-03-01T21:35:54.410Z,-2.145,119.647,33,4.7,mb,,,,0.3,us,usp0002cay,2014-11-07T00:36:14.983Z,"Sulawesi, Indonesia",earthquake
1985-03-01T21:48:17.450Z,46.178,6.753,10,2.5,ml,,,,1.3,us,usp0002caz,2014-11-07T00:36:14.988Z,"Switzerland",earthquake
1985-03-01T21:49:06.650Z,62.557,-149.818,90.3,,,,,,0.6,us,usp0002cb0,2014-11-07T00:36:14.994Z,"Central Alaska",earthquake
1985-03-01T21:54:23.570Z,-2.236,119.613,33,4.9,mb,,,,1.3,us,usp0002cb1,2014-11-07T00:36:14.999Z,"Sulawesi, Indonesia",earthquake
