time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2010-11-01T00:35:52.280Z,-40.235,175.032,12,4.2,ml,72,83.8,,,us,usp000hnv7,2014-11-07T01:42:48.391Z,"North Island of New Zealand",earthquake
2010-11-01T00:40:56.000Z,-11.22,-78.02,33,4.2,mb,6,175,,,us,usp000hnv8,2014-11-07T01:42:48.965Z,"off the coast of central Peru",earthquake
2010-11-01T01:21:44.270Z,-5.812,149.66,119.6,4,mb,17,118.2,,0.83,us,usp000hnv9,2014-11-07T01:42:48.975Z,"New Britain region, Papua New Guinea",earthquake
2010-11-01T02:44:57.550Z,26.343,144.552,10,4.3,mb,18,140.2,,0.78,us,usp000hnva,2014-11-07T01:42:48.995Z,"Bonin Islands, Japan region",earthquake
2010-11-01T04:34:24.750Z,19.044,-66.591,40.8,2.9,md,9,281,,,us,usp000hnvb,2014-11-07T01:42:49.011Z,"Puerto Rico region",earthquake
2010-11-01T05:01:12.500Z,-3.676,99.675,10,4.3,mb,16,125.6,,0.68,us,usp000hnvc,2014-11-07T01:42:49.025Z,"southwest of Sumatra, Indonesia",earthquake
2010-11-01T05:16:34.400Z,-6.37,150.22,8.7,5.5,mwb,162,18.7,,1.11,us,usp000hnvd,2015-05-13T18:53:58.000Z,"New Britain region, Papua New Guinea",earthquake
2010-11-01T05:22:40.890Z,33.963,141.794,15.9,4.2,mb,24,124.4,,0.73,us,usp000hnve,2014-11-07T01:42:49.246Z,"off the east coast of Honshu, Japan",earthquake
2010-11-01T05:41:05.750Z,-6.556,150.495,10,4.7,mb,33,84.6,,1.47,us,usp000hnvf,2014-11-07T01:42:49.268Z,"New Britain region, Papua New Guinea",earthquake
2010-11-01T05:55:53.490Z,52.569,-169.458,4.4,2.6,ml,7,352.4,,,us,usp000hnvg,2014-11-07T01:42:49.300Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-11-01T06:19:55.670Z,-43.612,172.398,5,4.6,ml,41,62.5,,,us,usp000hnvh,2014-11-07T01:42:49.309Z,"South Island of New Zealand",earthquake
2010-11-01T06:37:47.350Z,3.313,128.571,44.5,4.5,mb,14,145.5,,1.13,us,usp000hnvj,2014-11-07T01:42:49.370Z,"north of Halmahera, Indonesia",earthquake
2010-11-01T06:51:40.840Z,52.642,-169.321,7.2,3,ml,12,211.2,,,us,usp000hnvk,2014-11-07T01:42:49.384Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-11-01T06:57:15.990Z,52.675,-169.444,7.6,2.7,ml,6,350.1,,,us,usp000hnvm,2014-11-07T01:42:49.394Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-11-01T07:36:55.910Z,59.515,-152.984,81.8,2.6,m,30,121.7,,,us,usp000hnvn,2014-11-07T01:42:49.400Z,"Southern Alaska",earthquake
2010-11-01T08:00:13.710Z,-40.429,173.662,132.5,4.2,m,100,122.2,,,us,usp000hnvp,2014-11-07T01:42:49.420Z,"Cook Strait, New Zealand",earthquake
2010-11-01T08:06:03.530Z,60.242,-153.392,175.9,2.7,m,27,124.5,,,us,usp000hnvq,2014-11-07T01:42:49.470Z,"Southern Alaska",earthquake
2010-11-01T09:10:58.420Z,32.996,-100.816,5,2.8,mblg,8,92,,1.38,us,usp000hnvr,2014-11-07T01:42:49.487Z,"western Texas",earthquake
2010-11-01T09:15:33.500Z,10.238,126.095,10,4.4,mb,19,139,,1.46,us,usp000hnvs,2014-11-07T01:42:49.494Z,"Philippine Islands region",earthquake
2010-11-01T09:37:36.930Z,54.627,-163.531,4.9,2.5,ml,13,183.2,,,us,usp000hnvt,2014-11-07T01:42:49.505Z,"Unimak Island region, Alaska",earthquake
