time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2007-10-01T00:02:42.390Z,38.22,73.305,128.8,3.9,mb,8,130.5,,0.36,us,usp000fpk6,2014-11-07T01:33:44.536Z,"Tajikistan",earthquake
2007-10-01T00:15:09.520Z,-49.378,164.004,10,4.6,mb,18,143.4,,0.84,us,usp000fpk7,2014-11-07T01:33:45.089Z,"Auckland Islands, New Zealand region",earthquake
2007-10-01T00:21:10.500Z,-32.159,-70.842,82.6,2.6,m,12,285,,,us,usp000fpk8,2014-11-07T01:33:45.114Z,"Valparaiso, Chile",earthquake
2007-10-01T00:39:55.360Z,37.029,-3.95,0,3.2,mblg,64,89.6,,,us,usp000fpk9,2014-11-07T01:33:45.147Z,"Spain",earthquake
2007-10-01T00:51:34.380Z,50.319,-129.937,10,4.3,mw,98,155.9,,1.19,us,usp000fpka,2014-11-07T01:33:45.287Z,"Vancouver Island, Canada region",earthquake
2007-10-01T00:52:07.860Z,37.928,102.006,39.2,4.6,mb,52,101.1,,0.83,us,usp000fpkb,2014-11-07T01:33:45.378Z,"Gansu-Qinghai border region, China",earthquake
2007-10-01T00:53:59.470Z,50.279,18.809,5,2.9,m,17,164.7,,1.25,us,usp000fpkc,2014-11-07T01:33:45.418Z,"Poland",earthquake
2007-10-01T00:55:51.790Z,-19.336,169.557,10,0,,7,164.9,,0.94,us,usp000fpkd,2014-11-07T01:33:45.470Z,"Vanuatu",earthquake
2007-10-01T01:06:36.000Z,-29.598,-71.213,46,2.5,m,4,196.3,,,us,usp000fpke,2014-11-07T01:33:45.477Z,"Coquimbo, Chile",earthquake
2007-10-01T01:19:06.790Z,-49.013,164.129,10,4.2,mb,17,127.3,,1.09,us,usp000fpkf,2014-11-07T01:33:45.486Z,"Auckland Islands, New Zealand region",earthquake
2007-10-01T01:55:16.500Z,39.14,20.17,2,3.5,md,10,165.5,,,us,usp000fpkg,2014-11-07T01:33:45.502Z,"Greece-Albania border region",earthquake
2007-10-01T02:03:52.190Z,39.175,-14.689,10,4.4,m,20,301.5,,0.66,us,usp000fpkh,2014-11-07T01:33:45.517Z,"North Atlantic Ocean",earthquake
2007-10-01T02:12:06.900Z,-38.95,175.94,5,4.5,ml,56,62.2,,,us,usp000fpkj,2014-11-07T01:33:45.549Z,"North Island of New Zealand",earthquake
2007-10-01T02:40:12.940Z,-5.52,152.58,35,4.2,mb,11,196,,1.02,us,usp000fpkk,2014-11-07T01:33:45.605Z,"New Britain region, Papua New Guinea",earthquake
2007-10-01T02:42:54.300Z,18.657,-93.792,63.1,4.5,mb,30,64.1,,,us,usp000fpkm,2014-11-07T01:33:45.629Z,"offshore Tabasco, Mexico",earthquake
2007-10-01T02:51:56.500Z,17.979,-66.836,3.6,3.2,md,10,170.1,,,us,usp000fpkn,2014-11-07T01:33:45.656Z,"Puerto Rico",earthquake
2007-10-01T03:01:47.490Z,5.745,93.246,35,3.9,mb,7,220.8,,0.09,us,usp000fpkp,2014-11-07T01:33:45.714Z,"off the west coast of northern Sumatra",earthquake
2007-10-01T03:28:22.380Z,18.113,-67.493,3,3.1,md,10,299.6,,,us,usp000fpkq,2014-11-07T01:33:45.728Z,"Mona Passage, Puerto Rico",earthquake
2007-10-01T03:31:08.030Z,-0.741,-24.494,10,4.3,mb,20,107.3,,1.05,us,usp000fpkr,2014-11-07T01:33:45.792Z,"central Mid-Atlantic Ridge",earthquake
2007-10-01T04:25:52.500Z,-43.5,170.06,2,4.1,ml,25,139,,,us,usp000fpks,2014-11-07T01:33:45.835Z,"South Island of New Zealand",earthquake
2007-10-01T04:40:03.200Z,-36.89,177.55,157,3.7,m,5,304.1,,,us,usp000fpkt,2014-11-07T01:33:45.858Z,"off the east coast of the North Island of New Zealand",earthquake
2007-10-01T05:15:14.840Z,9.898,57.55,10,4.8,mwc,74,62.1,,0.98,us,usp000fpku,2015-02-11T17:18:41.000Z,"Carlsberg Ridge",earthquake
2007-10-01T05:22:06.050Z,61.179,-145.622,4.4,2.8,ml,13,143.7,,,us,usp000fpkv,2014-11-07T01:33:45.927Z,"Southern Alaska",earthquake
2007-10-01T06:22:51.430Z,-21.331,169.362,10,4.8,mb,33,109.9,,1.27,us,usp000fpkw,2014-11-07T01:33:46.040Z,"southeast of the Loyalty Islands",earthquake
2007-10-01T06:35:42.160Z,44.008,149.004,32.4,4.5,mb,33,135.9,,0.93,us,usp000fpkx,2014-11-07T01:33:46.074Z,"Kuril Islands",earthquake
2007-10-01T07:52:15.920Z,57.406,-33.021,10,4.5,mb,21,67.3,,0.87,us,usp000fpky,2014-11-07T01:33:46.132Z,"Reykjanes Ridge",earthquake
2007-10-01T07:54:56.640Z,57.466,-32.992,10,4.5,mb,18,136.5,,0.79,us,usp000fpkz,2014-11-07T01:33:46.168Z,"Reykjanes Ridge",earthquake
2007-10-01T08:02:01.000Z,16.191,-97.401,25.4,3.9,md,7,177.6,,,us,usp000fpm0,2014-11-07T01:33:46.189Z,"Oaxaca, Mexico",earthquake
2007-10-01T08:31:42.340Z,-5.489,141.59,35,4.3,mb,10,195.8,,0.84,us,usp000fpm1,2014-11-07T01:33:46.224Z,"New Guinea, Papua New Guinea",earthquake
2007-10-01T08:50:18.300Z,-32.425,-71.468,36.2,3.2,md,4,278.2,,,us,usp000fpm2,2014-11-07T01:33:46.260Z,"offshore Valparaiso, Chile",earthquake
2007-10-01T08:58:57.770Z,-49.287,164.298,10,0,,16,251.1,,1.31,us,usp000fpm3,2014-11-07T01:33:46.295Z,"Auckland Islands, New Zealand region",earthquake
2007-10-01T09:00:12.520Z,37.204,69.679,66.4,0,,13,143.4,,0.9,us,usp000fpm4,2014-11-07T01:33:46.320Z,"Hindu Kush region, Afghanistan",earthquake
2007-10-01T09:11:43.760Z,-22.344,-70.401,39.5,4.4,mb,30,111.2,,1.06,us,usp000fpm5,2014-11-07T01:33:46.350Z,"near the coast of Antofagasta, Chile",earthquake
2007-10-01T09:11:58.770Z,-49.375,164.084,12.2,0,,17,130.3,,1.13,us,usp000fpm6,2014-11-07T01:33:46.380Z,"Auckland Islands, New Zealand region",earthquake
2007-10-01T09:52:50.540Z,10.48,145.734,10,4.8,mb,16,95.1,,1.08,us,usp000fpm7,2014-11-07T01:33:46.410Z,"south of the Mariana Islands",earthquake
2007-10-01T10:06:18.360Z,22.833,142.552,169.9,5.1,mwc,196,27.7,,0.88,us,usp000fpm8,2015-02-11T17:18:41.000Z,"Volcano Islands, Japan region",earthquake
2007-10-01T10:11:39.910Z,38.892,24.48,10.7,4.3,ml,36,52.3,,,us,usp000fpm9,2014-11-07T01:33:46.595Z,"Aegean Sea",earthquake
2007-10-01T10:14:55.120Z,9.819,57.662,10,4.5,mb,25,62.2,,1.27,us,usp000fpma,2014-11-07T01:33:46.624Z,"Carlsberg Ridge",earthquake
2007-10-01T10:24:44.890Z,43.374,-126.586,10,3.5,ml,36,207.1,,0.79,us,usp000fpmb,2014-11-07T01:33:46.672Z,"off the coast of Oregon",earthquake
2007-10-01T10:25:52.320Z,-20.819,-178.601,577.6,4.1,mb,36,65.3,,0.91,us,usp000fpmc,2014-11-07T01:33:46.708Z,"Fiji region",earthquake
2007-10-01T10:35:04.980Z,9.9,57.631,10,0,,15,105.6,,1.13,us,usp000fpmd,2014-11-07T01:33:46.730Z,"Carlsberg Ridge",earthquake
2007-10-01T10:46:04.900Z,-41.05,172.5,5,3.9,ml,43,144.3,,,us,usp000fpme,2014-11-07T01:33:46.761Z,"South Island of New Zealand",earthquake
2007-10-01T10:47:09.160Z,46.636,152.236,47.6,0,,13,135.9,,1.42,us,usp000fpmf,2014-11-07T01:33:46.853Z,"Kuril Islands",earthquake
2007-10-01T11:13:45.310Z,-48.939,164.384,26.9,4.7,mb,42,127,,1.22,us,usp000fpmg,2014-11-07T01:33:46.887Z,"off the west coast of the South Island of New Zealand",earthquake
2007-10-01T11:19:33.850Z,46.815,152.836,63.6,4.7,mb,90,136,,0.8,us,usp000fpmh,2014-11-07T01:33:46.906Z,"Kuril Islands",earthquake
2007-10-01T11:25:52.300Z,50.046,7.405,10,2.6,ml,14,202.4,,,us,usp000fpmj,2014-11-07T01:33:46.942Z,"Germany",earthquake
2007-10-01T11:29:02.990Z,-21.486,169.153,10,4.7,mb,23,118.9,,0.92,us,usp000fpmk,2014-11-07T01:33:46.952Z,"southeast of the Loyalty Islands",earthquake
2007-10-01T11:45:42.720Z,-21.107,-177.922,350.8,4,mb,19,135.7,,1.19,us,usp000fpmm,2014-11-07T01:33:46.961Z,"Fiji region",earthquake
2007-10-01T11:46:00.000Z,13.489,144.519,138.7,0,,8,96.6,,0.85,us,usp000fpmn,2014-11-07T01:33:46.969Z,"Guam region",earthquake
2007-10-01T11:59:47.000Z,39.19,28.115,5,3.4,md,10,87,,,us,usp000fpmp,2014-11-07T01:33:46.973Z,"western Turkey",earthquake
2007-10-01T12:20:03.150Z,-6.556,129.037,169.4,0,,8,182.8,,1.15,us,usp000fpmq,2014-11-07T01:33:46.979Z,"Banda Sea",earthquake
