time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1985-01-01T02:33:44.860Z,38.472,26.673,10,3.8,ml,,,,0.6,us,usp0002akz,2014-11-07T00:35:56.084Z,"near the coast of western Turkey",earthquake
1985-01-01T02:49:51.340Z,-7.576,-73.998,33,,,,,,1.2,us,usp0002am0,2014-11-07T00:35:56.711Z,"Peru-Brazil border region",earthquake
1985-01-01T03:17:20.510Z,48.14,6.53,10,2.3,ml,,,,1.1,us,usp0002am1,2014-11-07T00:35:56.733Z,"France",earthquake
1985-01-01T03:18:42.340Z,-31.689,-68.104,33,,,,,,0.7,us,usp0002am2,2014-11-07T00:35:56.886Z,"San Juan, Argentina",earthquake
1985-01-01T03:56:57.940Z,-22.969,-25.676,10,4.7,mb,,,,1,us,usp0002am3,2014-11-07T00:35:56.953Z,"South Atlantic Ocean",earthquake
1985-01-01T04:04:29.100Z,5.317,126.2,83.9,4.5,mb,,,,1.4,us,usp0002am4,2014-11-07T00:35:57.179Z,"Mindanao, Philippines",earthquake
1985-01-01T04:19:51.490Z,35.828,137.519,10,,,,,,1.2,us,usp0002am5,2014-11-07T00:35:57.201Z,"eastern Honshu, Japan",earthquake
1985-01-01T05:46:56.460Z,-33.336,-70.525,33,,,,,,0.8,us,usp0002am6,2014-11-07T00:35:57.216Z,"Region Metropolitana, Chile",earthquake
1985-01-01T06:14:44.140Z,-7.168,129.161,182.1,4.9,mb,,,,0.9,us,usp0002am7,2014-11-07T00:35:57.225Z,"Kepulauan Babar, Indonesia",earthquake
1985-01-01T06:52:07.800Z,-31.39,-69.987,152.5,,,,,,0.5,us,usp0002am8,2014-11-07T00:35:57.246Z,"San Juan, Argentina",earthquake
1985-01-01T07:27:29.960Z,16.669,-62.156,33,,,,,,1.5,us,usp0002am9,2014-11-07T00:35:57.260Z,"Montserrat region, Leeward Islands",earthquake
1985-01-01T08:41:55.230Z,59.137,-153.879,18.5,,,,,,,us,usp0002ama,2014-11-07T00:35:57.267Z,"Southern Alaska",earthquake
1985-01-01T09:08:30.180Z,-33.836,-71.574,24.6,,,,,,0.3,us,usp0002amb,2014-11-07T00:35:57.291Z,"Valparaiso, Chile",earthquake
1985-01-01T11:22:02.480Z,-35.351,-70.87,98.3,4.7,mb,,,,0.9,us,usp0002amc,2014-11-07T00:35:57.298Z,"Maule, Chile",earthquake
1985-01-01T12:18:38.800Z,-32.008,-71.709,10,,,,,,0.4,us,usp0002amd,2014-11-07T00:35:57.322Z,"offshore Coquimbo, Chile",earthquake
1985-01-01T12:29:02.850Z,-35.674,-70.893,33,,,,,,0.6,us,usp0002ame,2014-11-07T00:35:57.336Z,"Maule, Chile",earthquake
1985-01-01T12:31:03.980Z,-32.856,-71.61,10,,,,,,0.6,us,usp0002amf,2014-11-07T00:35:57.345Z,"offshore Valparaiso, Chile",earthquake
1985-01-01T13:11:14.840Z,-4.616,152.95,73.5,5,mb,,,,0.9,us,usp0002amg,2014-11-07T00:35:57.430Z,"New Britain region, Papua New Guinea",earthquake
1985-01-01T14:08:03.000Z,-36.627,177.579,33,4.9,mb,,,,0.8,us,usp0002amh,2014-11-07T00:35:57.514Z,"off the east coast of the North Island of New Zealand",earthquake
1985-01-01T14:13:25.280Z,50.625,14.489,10,,,,,,0.8,us,usp0002amj,2014-11-07T00:35:57.590Z,"Czech Republic",earthquake
1985-01-01T14:48:16.330Z,-33.126,-70.494,33,,,,,,1.4,us,usp0002amk,2014-11-07T00:35:57.602Z,"Region Metropolitana, Chile",earthquake
1985-01-01T15:52:31.840Z,-15.045,167.261,132.9,4.7,mb,,,,0.9,us,usp0002amm,2014-11-07T00:35:57.615Z,"Vanuatu",earthquake
1985-01-01T16:40:24.420Z,-36.664,177.636,33,5.1,mb,,,,1,us,usp0002amn,2014-11-07T00:35:57.632Z,"off the east coast of the North Island of New Zealand",earthquake
1985-01-01T17:57:15.740Z,0.607,126.613,65.8,5.1,mb,,,,0.9,us,usp0002amp,2014-11-07T00:35:57.649Z,"Molucca Sea",earthquake
1985-01-01T18:14:46.710Z,-36.429,178.055,33,5.1,mb,,,,0.8,us,usp0002amq,2014-11-07T00:35:57.659Z,"off the east coast of the North Island of New Zealand",earthquake
1985-01-01T18:26:51.700Z,42.026,19.779,10,,,,,,1.4,us,usp0002amr,2014-11-07T00:35:57.672Z,"Albania",earthquake
1985-01-01T18:31:05.940Z,37.077,141.619,53.7,4.9,mb,,,,1.1,us,usp0002ams,2014-11-07T00:35:57.679Z,"near the east coast of Honshu, Japan",earthquake
1985-01-01T18:45:44.350Z,42.031,19.729,10,2.1,ml,,,,0.4,us,usp0002amt,2014-11-07T00:35:57.705Z,"Albania",earthquake
1985-01-01T19:57:29.750Z,-6.19,146.053,113.4,4.5,mb,,,,0.8,us,usp0002amu,2014-11-07T00:35:57.712Z,"eastern New Guinea region, Papua New Guinea",earthquake
1985-01-01T22:42:18.950Z,47.955,6.506,15.6,3.2,ml,,,,1,us,usp0002amv,2014-11-07T00:35:57.719Z,"France",earthquake
1985-01-02T00:19:21.700Z,-2.908,128.218,33,4.8,mb,,,,1.3,us,usp0002amw,2014-11-07T00:35:57.746Z,"Ceram Sea, Indonesia",earthquake
1985-01-02T01:09:41.040Z,17.502,-100.796,33,,,,,,1.1,us,usp0002amx,2014-11-07T00:35:57.765Z,"Guerrero, Mexico",earthquake
1985-01-02T02:08:51.470Z,-48.807,116.523,10,5,mb,,,,1.3,us,usp0002amy,2014-11-07T00:35:57.775Z,"western Indian-Antarctic Ridge",earthquake
1985-01-02T03:24:26.730Z,60.238,-153.065,123.8,,,,,,,us,usp0002amz,2014-11-07T00:35:57.794Z,"Southern Alaska",earthquake
1985-01-02T03:43:13.560Z,-34.309,-72.053,10,,,,,,0.7,us,usp0002an0,2014-11-07T00:35:57.811Z,"offshore Libertador O'Higgins, Chile",earthquake
1985-01-02T04:12:26.190Z,-29.937,-178.251,212.1,5.1,mb,,,,1.1,us,usp0002an1,2014-11-07T00:35:57.828Z,"Kermadec Islands, New Zealand",earthquake
