time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2007-12-01T00:11:04.960Z,18.943,-67.637,11.9,3,md,10,323.2,,,us,usp000ftme,2014-11-07T01:34:17.659Z,"Puerto Rico region",earthquake
2007-12-01T00:20:31.450Z,-25.336,179.557,564.3,4.5,mb,12,191.8,,0.64,us,usp000ftmf,2014-11-07T01:34:18.222Z,"south of the Fiji Islands",earthquake
2007-12-01T00:34:15.620Z,2.641,126.989,46.1,5,mb,66,83.4,,0.9,us,usp000ftmg,2014-11-07T01:34:18.240Z,"Molucca Sea",earthquake
2007-12-01T00:38:45.420Z,-3.893,136.786,10,4.4,mb,20,116.7,,1.12,us,usp000ftmh,2014-11-07T01:34:18.299Z,"Papua, Indonesia",earthquake
2007-12-01T01:02:17.860Z,-5.213,145.042,67.1,3.5,mb,11,181.6,,0.99,us,usp000ftmj,2014-11-07T01:34:18.321Z,"eastern New Guinea region, Papua New Guinea",earthquake
2007-12-01T01:19:36.000Z,39.36,24.91,10,3.8,ml,5,344.7,,,us,usp000ftmk,2014-11-07T01:34:18.333Z,"Aegean Sea",earthquake
2007-12-01T01:25:39.680Z,-28.542,-71.201,35,0,,8,188.3,,1.33,us,usp000ftmm,2014-11-07T01:34:18.340Z,"Atacama, Chile",earthquake
2007-12-01T01:30:55.180Z,-2.766,101.247,71,4.8,mb,47,74.3,,0.95,us,usp000ftmn,2014-11-07T01:34:18.350Z,"southern Sumatra, Indonesia",earthquake
2007-12-01T01:39:31.030Z,14.945,-90.966,248.6,4.5,mb,15,147.8,,1.14,us,usp000ftmp,2014-11-07T01:34:18.390Z,"Guatemala",earthquake
2007-12-01T01:41:22.900Z,66.184,-142.377,12.2,2.8,ml,13,93.7,,,us,usp000ftmq,2014-11-07T01:34:18.406Z,"northern Alaska",earthquake
2007-12-01T01:44:31.950Z,1.981,97.883,44.6,5.9,mwb,415,30.1,,0.81,us,usp000ftmr,2015-06-30T16:59:03.407Z,"Nias region, Indonesia",earthquake
2007-12-01T01:53:07.880Z,-2.907,101.112,102.9,4.7,mb,26,180.7,,0.44,us,usp000ftms,2014-11-07T01:34:18.790Z,"southern Sumatra, Indonesia",earthquake
2007-12-01T02:41:13.260Z,36.555,70.86,175.7,4.5,mb,28,58.6,,0.98,us,usp000ftmt,2014-11-07T01:34:18.804Z,"Hindu Kush region, Afghanistan",earthquake
2007-12-01T02:46:42.500Z,39.19,24.05,38,3.3,md,9,108.7,,,us,usp000ftmu,2014-11-07T01:34:18.819Z,"Aegean Sea",earthquake
2007-12-01T03:07:10.210Z,18.434,-63.752,76.8,3.5,md,8,350.2,,,us,usp000ftmv,2014-11-07T01:34:18.824Z,"Virgin Islands region",earthquake
2007-12-01T03:20:40.700Z,-37.78,176.81,5,3.9,ml,12,198.1,,,us,usp000ftmw,2014-11-07T01:34:18.831Z,"North Island of New Zealand",earthquake
2007-12-01T03:30:48.900Z,14.432,-94.16,20,4,md,7,265,,,us,usp000ftmx,2014-11-07T01:34:18.839Z,"off the coast of Chiapas, Mexico",earthquake
2007-12-01T03:35:41.120Z,-54.299,158.852,10,5.2,mwc,73,94.9,,1.3,us,usp000ftmy,2015-02-11T17:18:44.000Z,"Macquarie Island region",earthquake
2007-12-01T04:40:13.090Z,-7.07,156.464,310,4.1,mb,16,162.1,,0.7,us,usp000ftmz,2014-11-07T01:34:18.895Z,"Solomon Islands",earthquake
2007-12-01T04:55:30.730Z,-7.597,127.602,182.2,4,mb,12,72.1,,0.76,us,usp000ftn0,2014-11-07T01:34:18.904Z,"Kepulauan Barat Daya, Indonesia",earthquake
