time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1993-09-01T00:32:42.470Z,31.639,141.632,33,4.7,mb,,,,0.8,us,usp0005zj6,2014-11-07T00:53:51.284Z,"Izu Islands, Japan region",earthquake
1993-09-01T00:41:23.320Z,31.712,141.611,45.7,5.9,mw,,,,1,us,usp0005zj7,2015-05-13T18:53:33.000Z,"Izu Islands, Japan region",earthquake
1993-09-01T03:22:27.890Z,-23.138,-69.442,141.7,,,,,,1.1,us,usp0005zj8,2014-11-07T00:53:52.224Z,"Antofagasta, Chile",earthquake
1993-09-01T03:35:27.380Z,31.859,141.641,44.3,5.4,mw,,,,1,us,usp0005zj9,2015-02-11T17:16:12.000Z,"Izu Islands, Japan region",earthquake
1993-09-01T03:57:54.280Z,-16.997,-73.045,33,,,,,,0.9,us,usp0005zja,2014-11-07T00:53:52.395Z,"near the coast of southern Peru",earthquake
1993-09-01T04:10:33.530Z,60.298,-153.624,170.6,,,,,,,us,usp0005zjb,2014-11-07T00:53:52.403Z,"Southern Alaska",earthquake
1993-09-01T04:21:55.810Z,20.168,120.407,29.2,5.2,mw,,,,0.9,us,usp0005zjc,2015-02-11T17:16:12.000Z,"Philippine Islands region",earthquake
1993-09-01T06:28:05.310Z,31.652,141.599,42.3,4.8,mb,,,,1.1,us,usp0005zjd,2014-11-07T00:53:52.581Z,"Izu Islands, Japan region",earthquake
1993-09-01T06:54:53.600Z,-12.912,-74.842,90.1,4.7,mb,,,,1.2,us,usp0005zje,2014-11-07T00:53:52.620Z,"central Peru",earthquake
1993-09-01T07:12:38.370Z,65.01,-139.104,5,3.9,ml,,,,0.6,us,usp0005zjf,2014-11-07T00:53:52.633Z,"northern Yukon Territory, Canada",earthquake
1993-09-01T07:15:44.440Z,17.392,-61.88,35.9,2.8,md,,,,0.2,us,usp0005zjg,2014-11-07T00:53:52.662Z,"Antigua and Barbuda region, Leeward Islands",earthquake
1993-09-01T07:33:21.050Z,39.114,27.618,10,2.7,ml,,,,0.6,us,usp0005zjh,2014-11-07T00:53:52.669Z,"western Turkey",earthquake
1993-09-01T07:36:16.840Z,63.265,-151.118,7.4,3,ml,,,,,us,usp0005zjj,2014-11-07T00:53:52.673Z,"Central Alaska",earthquake
1993-09-01T08:02:03.420Z,39.129,27.438,10,2.7,ml,,,,0.5,us,usp0005zjk,2014-11-07T00:53:52.702Z,"western Turkey",earthquake
1993-09-01T08:12:43.850Z,-24.063,-69.545,33,,,,,,1.3,us,usp0005zjm,2014-11-07T00:53:52.709Z,"Antofagasta, Chile",earthquake
1993-09-01T08:20:01.960Z,11.449,-87.499,33,4.5,mb,,,,0.8,us,usp0005zjn,2014-11-07T00:53:52.719Z,"near the coast of Nicaragua",earthquake
1993-09-01T08:22:43.330Z,27.546,97.152,59.2,4.7,mb,,,,1.2,us,usp0005zjp,2014-11-07T00:53:52.731Z,"Myanmar-India border region",earthquake
1993-09-01T08:50:26.340Z,52.692,-35.126,10,4.6,mb,,,,1.3,us,usp0005zjq,2014-11-07T00:53:52.741Z,"Reykjanes Ridge",earthquake
1993-09-01T08:55:05.600Z,39.626,29.387,10,2.7,ml,,,,0.8,us,usp0005zjr,2014-11-07T00:53:52.759Z,"western Turkey",earthquake
1993-09-01T09:04:21.460Z,14.752,-93.676,49.9,4.7,mb,,,,1,us,usp0005zjs,2014-11-07T00:53:52.763Z,"offshore Chiapas, Mexico",earthquake
1993-09-01T09:13:43.140Z,39.373,29.645,10,2.7,ml,,,,0.3,us,usp0005zjt,2014-11-07T00:53:52.804Z,"western Turkey",earthquake
1993-09-01T09:35:37.030Z,38.083,26.897,10,3.2,ml,,,,0.4,us,usp0005zju,2014-11-07T00:53:52.809Z,"near the coast of western Turkey",earthquake
1993-09-01T09:39:55.020Z,39.04,23.558,10,2.6,ml,,,,0.4,us,usp0005zjv,2014-11-07T00:53:52.816Z,"Aegean Sea",earthquake
1993-09-01T10:58:57.110Z,-41.227,-90.979,10,4.9,mb,,,,0.9,us,usp0005zjw,2014-11-07T00:53:52.820Z,"southeast of Easter Island",earthquake
1993-09-01T11:30:07.540Z,42.275,23.904,5,3,ml,,,,1,us,usp0005zjx,2014-11-07T00:53:52.839Z,"Bulgaria",earthquake
1993-09-01T11:36:00.670Z,-32.466,-69.879,100,,,,,,0.6,us,usp0005zjy,2014-11-07T00:53:52.844Z,"Mendoza, Argentina",earthquake
1993-09-01T11:48:38.440Z,-4.331,102.567,71,5.7,mwb,,,,0.9,us,usp0005zjz,2015-05-13T18:53:33.000Z,"southern Sumatra, Indonesia",earthquake
1993-09-01T12:10:07.660Z,15.565,-60.822,33,2.6,ml,,,,0.3,us,usp0005zk0,2014-11-07T00:53:53.042Z,"Dominica region, Leeward Islands",earthquake
1993-09-01T12:10:46.000Z,39.592,29.388,10,2.6,ml,,,,1.1,us,usp0005zk1,2014-11-07T00:53:53.051Z,"western Turkey",earthquake
1993-09-01T12:22:11.070Z,42.343,24.039,5,3.4,ml,,,,1.2,us,usp0005zk2,2014-11-07T00:53:53.135Z,"Bulgaria",earthquake
1993-09-01T12:54:33.850Z,-26.394,27.499,5,3.1,ml,,,,0.9,us,usp0005zk3,2014-11-07T00:53:53.228Z,"South Africa",earthquake
1993-09-01T13:11:34.790Z,39.137,27.923,5,3.2,ml,,,,0.6,us,usp0005zk4,2014-11-07T00:53:53.235Z,"western Turkey",earthquake
1993-09-01T13:18:42.560Z,46.015,14.132,10,2.5,ml,,,,0.5,us,usp0005zk5,2014-11-07T00:53:53.243Z,"Slovenia",earthquake
1993-09-01T13:21:04.340Z,39.148,28.052,10,2.9,ml,,,,1.5,us,usp0005zk6,2014-11-07T00:53:53.250Z,"western Turkey",earthquake
1993-09-01T13:51:03.180Z,36.08,-117.716,0.8,3.5,ml,,,,,us,usp0005zk7,2014-11-07T00:53:53.255Z,"Central California",earthquake
1993-09-01T14:03:19.160Z,2.986,96.122,34,6.3,mw,,,,1.2,us,usp0005zk8,2015-05-13T18:53:33.000Z,"Simeulue, Indonesia",earthquake
1993-09-01T14:17:11.340Z,39.656,29.443,10,2.6,ml,,,,1.2,us,usp0005zk9,2014-11-07T00:53:53.473Z,"western Turkey",earthquake
1993-09-01T14:26:07.090Z,79.49,3.501,10,4.7,mb,,,,1,us,usp0005zka,2014-11-07T00:53:53.476Z,"Greenland Sea",earthquake
1993-09-01T14:36:27.640Z,2.888,96.203,46.6,5.3,mb,,,,0.8,us,usp0005zkb,2014-11-07T00:53:53.490Z,"Simeulue, Indonesia",earthquake
1993-09-01T14:59:43.050Z,39.661,20.393,10,3,md,,,,0.8,us,usp0005zkc,2014-11-07T00:53:53.536Z,"Greece-Albania border region",earthquake
