time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1977-12-01T01:54:27.300Z,-31.327,-67.859,33,,,,,,,us,usp0000rvr,2014-11-06T23:21:45.699Z,"San Juan, Argentina",earthquake
1977-12-01T03:05:52.300Z,-32.768,-71.677,90,,,,,,,us,usp0000rvs,2014-11-06T23:21:45.701Z,"offshore Valparaiso, Chile",earthquake
1977-12-01T03:11:40.800Z,-31.612,-67.375,33,4.2,mb,,,,,us,usp0000rvt,2014-11-06T23:21:45.706Z,"San Juan, Argentina",earthquake
1977-12-01T06:28:10.800Z,-31.859,-67.986,33,,,,,,,us,usp0000rvu,2014-11-06T23:21:45.712Z,"San Juan, Argentina",earthquake
1977-12-01T06:39:49.700Z,-31.733,-67.272,33,4.8,mb,,,,,us,usp0000rvv,2014-11-06T23:21:45.715Z,"San Juan, Argentina",earthquake
1977-12-01T06:58:08.500Z,-31.432,-68.126,33,,,,,,,us,usp0000rvw,2014-11-06T23:21:45.722Z,"San Juan, Argentina",earthquake
1977-12-01T07:49:27.200Z,-14.065,-76.762,53,4.7,mb,,,,,us,usp0000rvx,2014-11-06T23:21:45.726Z,"near the coast of central Peru",earthquake
1977-12-01T08:44:39.400Z,-46.471,96.293,33,4.7,mb,,,,,us,usp0000rvy,2014-11-06T23:21:45.735Z,"southeast Indian Ridge",earthquake
1977-12-01T09:02:34.700Z,11.947,142.566,19,,,,,,,us,usp0000rvz,2014-11-06T23:21:45.736Z,"south of the Mariana Islands",earthquake
1977-12-01T14:13:15.400Z,-18.502,-69.11,139,,,,,,,us,usp0000rw0,2014-11-06T23:21:45.737Z,"Tarapaca, Chile",earthquake
1977-12-01T15:15:20.000Z,-3.757,149.487,33,5.4,mb,,,,,us,usp0000rw1,2014-11-06T23:21:45.737Z,"Bismarck Sea",earthquake
1977-12-01T16:57:55.500Z,-31.096,-67.714,33,,,,,,,us,usp0000rw2,2014-11-06T23:21:45.739Z,"San Juan, Argentina",earthquake
1977-12-01T17:38:43.900Z,25.014,123.24,153,4.6,mb,,,,,us,usp0000rw3,2014-11-06T23:21:45.739Z,"northeast of Taiwan",earthquake
1977-12-01T17:54:45.000Z,60.369,-152.731,117,,,,,,,us,usp0000rw4,2014-11-06T23:21:45.740Z,"Southern Alaska",earthquake
1977-12-01T18:05:28.400Z,-9.86,160.288,77,5.2,mb,,,,,us,usp0000rw5,2014-11-06T23:21:45.742Z,"Solomon Islands",earthquake
1977-12-01T21:11:17.900Z,27.659,56.568,33,5.1,mb,,,,,us,usp0000rw6,2014-11-06T23:21:45.742Z,"southern Iran",earthquake
1977-12-01T21:46:53.100Z,-6.149,155.117,166,,,,,,,us,usp0000rw7,2014-11-06T23:21:45.743Z,"Bougainville region, Papua New Guinea",earthquake
1977-12-01T23:28:17.000Z,27.608,56.589,33,5.1,mb,,,,,us,usp0000rw8,2014-11-06T23:21:45.744Z,"southern Iran",earthquake
1977-12-01T23:43:09.900Z,-40.477,78.74,33,5,mb,,,,,us,usp0000rw9,2014-11-06T23:21:45.745Z,"Mid-Indian Ridge",earthquake
1977-12-02T03:50:42.700Z,27.672,56.6,33,4.5,mb,,,,,us,usp0000rwa,2014-11-06T23:21:45.747Z,"southern Iran",earthquake
1977-12-02T04:13:53.800Z,-5.026,145.027,66,5.7,mb,,,,,us,usp0000rwb,2015-05-13T18:53:14.000Z,"eastern New Guinea region, Papua New Guinea",earthquake
1977-12-02T09:22:34.500Z,-31.634,-67.733,33,,,,,,,us,usp0000rwc,2014-11-06T23:21:45.748Z,"San Juan, Argentina",earthquake
1977-12-02T12:57:10.700Z,52.929,159.714,15,5.8,mb,,,,,us,usp0000rwd,2015-05-13T18:53:14.000Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
1977-12-02T13:32:37.500Z,-37.662,144.396,33,4.2,mb,,,,,us,usp0000rwe,2014-11-06T23:21:45.750Z,"near the southeast coast of Australia",earthquake
1977-12-02T16:15:44.900Z,44.554,146.459,163,4.6,mb,,,,,us,usp0000rwf,2014-11-06T23:21:45.751Z,"Kuril Islands",earthquake
1977-12-02T18:13:26.000Z,-11.054,163.236,40,,,,,,,us,usp0000rwg,2014-11-06T23:21:45.752Z,"Solomon Islands",earthquake
1977-12-02T18:15:30.400Z,-31.196,-67.797,33,,,,,,,us,usp0000rwh,2014-11-06T23:21:45.753Z,"San Juan, Argentina",earthquake
