time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1976-02-01T03:03:35.800Z,0.43,-77.182,39,4.7,mb,,,,,us,usp0000eux,2014-11-06T23:21:33.831Z,"Colombia-Ecuador border region",earthquake
1976-02-01T03:59:36.600Z,10.097,139.661,21,4.7,mb,,,,,us,usp0000euy,2014-11-06T23:21:33.832Z,"State of Yap, Federated States of Micronesia",earthquake
1976-02-01T04:14:31.200Z,39.225,24.38,40,3.6,ml,,,,,us,usp0000euz,2014-11-06T23:21:33.833Z,"Aegean Sea",earthquake
1976-02-01T05:53:57.200Z,-9.911,123.815,22,,,,,,,us,usp0000ev0,2014-11-06T23:21:33.833Z,"Timor region, Indonesia",earthquake
1976-02-01T06:38:00.000Z,-29.453,-177.295,62,5.6,mb,,,,,us,usp0000ev1,2015-05-13T18:53:11.000Z,"Kermadec Islands, New Zealand",earthquake
1976-02-01T07:59:22.400Z,-7.633,127.518,193,5.5,mb,,,,,us,usp0000ev2,2014-11-06T23:21:33.834Z,"Kepulauan Barat Daya, Indonesia",earthquake
1976-02-01T11:14:57.300Z,17.172,-100.189,52,5.7,mb,,,,,us,usp0000ev3,2015-05-13T18:53:11.000Z,"Guerrero, Mexico",earthquake
1976-02-01T12:04:33.200Z,-21.562,-179.433,635,5.1,mb,,,,,us,usp0000ev4,2014-11-06T23:21:33.836Z,"Fiji region",earthquake
1976-02-01T12:43:27.700Z,18.5,145.257,406,5,mb,,,,,us,usp0000ev5,2014-11-06T23:21:33.836Z,"Pagan region, Northern Mariana Islands",earthquake
1976-02-01T13:21:51.800Z,38.81,20.387,39,4,mb,,,,,us,usp0000ev6,2014-11-06T23:21:33.837Z,"Greece",earthquake
1976-02-01T14:00:17.200Z,-19.581,-173.105,33,4.9,mb,,,,,us,usp0000ev7,2014-11-06T23:21:33.838Z,"Tonga",earthquake
1976-02-01T14:25:54.400Z,-9.817,123.752,15,5.7,mb,,,,,us,usp0000ev8,2015-03-20T15:35:10.411Z,"Timor region, Indonesia",earthquake
1976-02-01T14:30:26.600Z,44.435,149.944,41,4.8,mb,,,,,us,usp0000ev9,2014-11-06T23:21:33.839Z,"Kuril Islands",earthquake
1976-02-01T14:46:07.300Z,36.204,22.369,67,4.2,mb,,,,,us,usp0000eva,2014-11-06T23:21:33.840Z,"southern Greece",earthquake
1976-02-01T15:20:50.200Z,-16.893,168.923,241,5.1,mb,,,,,us,usp0000evb,2014-11-06T23:21:33.840Z,"Vanuatu",earthquake
1976-02-01T15:38:43.100Z,24.411,93.501,59,4,mb,,,,,us,usp0000evc,2014-11-06T23:21:33.856Z,"Manipur, India region",earthquake
1976-02-01T15:58:20.900Z,-7.377,-80.444,43,5.4,mb,,,,,us,usp0000evd,2014-11-06T23:21:33.874Z,"off the coast of northern Peru",earthquake
1976-02-01T16:13:27.700Z,44.683,149.875,47,5,mb,,,,,us,usp0000eve,2014-11-06T23:21:33.892Z,"Kuril Islands",earthquake
1976-02-01T16:25:16.900Z,44.418,149.907,42,4.3,mb,,,,,us,usp0000evf,2014-11-06T23:21:33.897Z,"Kuril Islands",earthquake
1976-02-01T16:50:11.300Z,44.778,149.803,43,4.7,mb,,,,,us,usp0000evg,2014-11-06T23:21:33.903Z,"Kuril Islands",earthquake
1976-02-01T17:55:30.300Z,-29.922,-177.558,34,,,,,,,us,usp0000evh,2014-11-06T23:21:33.915Z,"Kermadec Islands, New Zealand",earthquake
1976-02-01T21:19:42.600Z,34.118,132.079,43,4.8,mb,,,,,us,usp0000evj,2014-11-06T23:21:33.921Z,"western Honshu, Japan",earthquake
1976-02-01T21:39:05.000Z,38.319,21.834,33,3.4,mb,,,,,us,usp0000evk,2014-11-06T23:21:33.922Z,"Greece",earthquake
1976-02-01T21:41:14.500Z,38.23,21.753,33,3.2,mb,,,,,us,usp0000evm,2014-11-06T23:21:33.923Z,"Greece",earthquake
1976-02-01T21:57:47.500Z,44.312,150.072,50,4.6,mb,,,,,us,usp0000evn,2014-11-06T23:21:33.923Z,"east of the Kuril Islands",earthquake
1976-02-01T23:07:00.100Z,39.231,24.416,33,3.1,ml,,,,,us,usp0000evp,2014-11-06T23:21:33.924Z,"Aegean Sea",earthquake
1976-02-01T23:33:12.300Z,36.827,22.421,91,4.4,mb,,,,,us,usp0000evq,2014-11-06T23:21:33.925Z,"southern Greece",earthquake
1976-02-02T00:04:45.900Z,57.764,-156.317,150,,,,,,,us,usp0000evr,2014-11-06T23:21:33.925Z,"Alaska Peninsula",earthquake
1976-02-02T02:09:57.500Z,-17.33,35.511,31,4,mb,,,,,us,usp0000evs,2014-11-06T23:21:33.926Z,"Mozambique",earthquake
1976-02-02T02:18:44.400Z,-16.257,-172.253,104,4.4,mb,,,,,us,usp0000evt,2014-11-06T23:21:33.927Z,"Samoa Islands region",earthquake
1976-02-02T03:00:16.200Z,51.502,159.492,33,5.6,mb,,,,,us,usp0000evu,2015-05-13T18:53:11.000Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
1976-02-02T03:30:46.000Z,51.474,159.402,49,5.1,mb,,,,,us,usp0000evv,2014-11-06T23:21:33.928Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
1976-02-02T03:45:53.200Z,-16.011,-175.232,328,5.5,mb,,,,,us,usp0000evw,2015-05-13T18:53:11.000Z,"Tonga",earthquake
1976-02-02T05:15:08.300Z,44.706,149.968,47,5,mb,,,,,us,usp0000evx,2014-11-06T23:21:33.929Z,"Kuril Islands",earthquake
1976-02-02T06:02:15.300Z,45.078,149.837,44,4.8,mb,,,,,us,usp0000evy,2014-11-06T23:21:33.930Z,"Kuril Islands",earthquake
1976-02-02T06:16:03.500Z,44.692,149.904,45,4.9,mb,,,,,us,usp0000evz,2014-11-06T23:21:33.931Z,"Kuril Islands",earthquake
1976-02-02T07:02:11.500Z,51.432,159.6,33,4.6,mb,,,,,us,usp0000ew0,2014-11-06T23:21:33.931Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
1976-02-02T07:47:12.700Z,44.458,149.391,47,4.8,mb,,,,,us,usp0000ew1,2014-11-06T23:21:33.932Z,"Kuril Islands",earthquake
1976-02-02T09:55:37.800Z,61.223,-151.504,101,,,,,,,us,usp0000ew2,2014-11-06T23:21:33.932Z,"Southern Alaska",earthquake
1976-02-02T12:12:58.700Z,39.817,20.474,33,4.5,mb,,,,,us,usp0000ew3,2014-11-06T23:21:33.933Z,"Greece-Albania border region",earthquake
1976-02-02T13:16:45.700Z,66.122,-16.773,5,4.8,mb,,,,,us,usp0000ew4,2014-11-06T23:21:33.934Z,"Iceland region",earthquake
1976-02-02T13:32:29.400Z,29.037,138.36,545,4.2,mb,,,,,us,usp0000ew5,2014-11-06T23:21:33.935Z,"Izu Islands, Japan region",earthquake
1976-02-02T13:37:54.800Z,40.452,26.112,33,4.1,mb,,,,,us,usp0000ew6,2014-11-06T23:21:33.935Z,"western Turkey",earthquake
1976-02-02T13:49:40.000Z,-21.306,-178.684,563,4.8,mb,,,,,us,usp0000ew7,2014-11-06T23:21:33.936Z,"Fiji region",earthquake
1976-02-02T16:32:26.900Z,-21.04,-175.753,53,5.2,mb,,,,,us,usp0000ew8,2014-11-06T23:21:33.936Z,"Tonga",earthquake
1976-02-02T21:14:02.000Z,41.96,-82.67,10,3.4,lg,,,,,us,usp0000ew9,2014-11-06T23:21:33.937Z,"Ohio",earthquake
1976-02-03T00:14:28.400Z,37.331,-116.362,5,4,ml,,,,,us,usp0000ewa,2014-11-06T23:21:33.937Z,"Nevada",earthquake
1976-02-03T02:58:30.600Z,35.214,139.974,16,,,,,,,us,usp0000ewb,2014-11-06T23:21:33.938Z,"near the south coast of Honshu, Japan",earthquake
1976-02-03T04:18:21.100Z,-7.131,122.965,598,,,,,,,us,usp0000ewc,2014-11-06T23:21:33.938Z,"Flores Sea",earthquake
1976-02-03T04:51:03.200Z,-3.854,68.274,33,,,,,,,us,usp0000ewd,2014-11-06T23:21:33.939Z,"Chagos Archipelago region",earthquake
1976-02-03T05:23:37.400Z,4.103,122.984,576,5.1,mb,,,,,us,usp0000ewe,2014-11-06T23:21:33.940Z,"Celebes Sea",earthquake
1976-02-03T06:24:48.900Z,17.817,147.247,33,4.5,mb,,,,,us,usp0000ewf,2014-11-06T23:21:33.940Z,"Mariana Islands region",earthquake
1976-02-03T10:03:34.100Z,35.367,69.966,211,4.1,mb,,,,,us,usp0000ewg,2014-11-06T23:21:33.945Z,"Hindu Kush region, Afghanistan",earthquake
1976-02-03T10:45:58.100Z,-7.059,123.743,611,5.2,mb,,,,,us,usp0000ewh,2015-05-13T18:53:11.000Z,"Banda Sea",earthquake
1976-02-03T11:12:59.600Z,-18.026,-178.202,485,4.7,mb,,,,,us,usp0000ewj,2014-11-06T23:21:33.947Z,"Fiji region",earthquake
