time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2003-12-01T00:19:48.440Z,-55.079,-129.159,10,4.6,mb,10,135.2,,0.87,us,usp000ce8c,2014-11-07T01:20:36.901Z,"Pacific-Antarctic Ridge",earthquake
2003-12-01T00:32:06.700Z,42.229,13.261,10,2.2,md,4,113.4,,,us,usp000ce8d,2014-11-07T01:20:37.432Z,"central Italy",earthquake
2003-12-01T00:36:12.480Z,36.194,70.601,150,0,,10,198.7,,0.41,us,usp000ce8e,2014-11-07T01:20:37.440Z,"Hindu Kush region, Afghanistan",earthquake
2003-12-01T01:14:20.500Z,43.078,-0.422,2,1.9,ml,4,114.7,,,us,usp000ce8f,2014-11-07T01:20:37.453Z,"Pyrenees",earthquake
2003-12-01T01:23:40.820Z,44.403,6.75,2.5,1.6,ml,5,251.9,,,us,usp000ce8g,2014-11-07T01:20:37.462Z,"France",earthquake
2003-12-01T01:27:07.200Z,-45.33,166.84,12,3.8,ml,5,296.9,,,us,usp000ce8h,2014-11-07T01:20:37.472Z,"off the west coast of the South Island of New Zealand",earthquake
2003-12-01T01:30:57.000Z,44.271,11.454,5,2.8,md,36,71.5,,,us,usp000ce8j,2014-11-07T01:20:37.479Z,"northern Italy",earthquake
2003-12-01T01:38:31.960Z,42.905,80.515,10,6,mwc,502,29.8,,1.05,us,usp000ce8k,2015-06-30T16:59:02.941Z,"Kazakhstan-Xinjiang border region",earthquake
2003-12-01T01:50:31.040Z,42.821,80.439,10,0,,10,170.9,,1.06,us,usp000ce8m,2014-11-07T01:20:38.020Z,"Kazakhstan-Xinjiang border region",earthquake
2003-12-01T02:06:46.350Z,43.016,80.609,10,5,mb,144,52.3,,0.75,us,usp000ce8n,2014-11-07T01:20:38.030Z,"Kazakhstan-Xinjiang border region",earthquake
2003-12-01T02:34:35.490Z,37.546,-4.035,28,1.7,mblg,11,81.3,,,us,usp000ce8p,2014-11-07T01:20:38.109Z,"Spain",earthquake
2003-12-01T02:37:12.230Z,-0.621,135.488,33,4.4,mb,10,145.2,,1.16,us,usp000ce8q,2014-11-07T01:20:38.120Z,"Biak region, Indonesia",earthquake
2003-12-01T02:37:32.500Z,36.63,26.42,30,2.9,md,5,94.3,,,us,usp000ce8r,2014-11-07T01:20:38.131Z,"Dodecanese Islands, Greece",earthquake
2003-12-01T02:55:45.190Z,51.767,178.483,33,4.5,mb,10,135.7,,1.07,us,usp000ce8s,2014-11-07T01:20:38.156Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2003-12-01T03:29:48.000Z,-19.98,134.041,5,3,ml,7,99.8,,,us,usp000ce8t,2014-11-07T01:20:38.162Z,"Northern Territory, Australia",earthquake
2003-12-01T04:07:06.360Z,63.268,-145.478,2.8,2.8,ml,33,81.4,,,us,usp000ce8u,2014-11-07T01:20:38.168Z,"Central Alaska",earthquake
2003-12-01T04:13:42.790Z,42.859,80.574,10,0,,7,172.2,,1.29,us,usp000ce8v,2014-11-07T01:20:38.184Z,"Kazakhstan-Xinjiang border region",earthquake
2003-12-01T04:18:46.500Z,15.984,-96.251,50.2,4.3,mb,30,197.8,,,us,usp000ce8w,2014-11-07T01:20:38.189Z,"Oaxaca, Mexico",earthquake
2003-12-01T04:30:16.700Z,-30.408,-71.63,34.2,4.1,md,10,207.2,,,us,usp000ce8x,2014-11-07T01:20:38.208Z,"Coquimbo, Chile",earthquake
2003-12-01T04:40:44.660Z,50.182,87.675,10,3.8,mb,18,63.2,,1.15,us,usp000ce8y,2014-11-07T01:20:38.215Z,"southwestern Siberia, Russia",earthquake
2003-12-01T05:02:54.500Z,-30.438,-71.625,35.9,4.4,md,24,201.2,,,us,usp000ce8z,2014-11-07T01:20:38.224Z,"Coquimbo, Chile",earthquake
2003-12-01T05:24:34.000Z,42.901,13.045,10,2.4,md,4,214.9,,,us,usp000ce90,2014-11-07T01:20:38.238Z,"central Italy",earthquake
2003-12-01T05:37:51.250Z,62.178,-151.837,98.9,0,,40,152.9,,,us,usp000ce91,2014-11-07T01:20:38.242Z,"Central Alaska",earthquake
2003-12-01T05:54:29.850Z,-32.893,-179.174,33,4.6,mb,11,198.7,,0.72,us,usp000ce92,2014-11-07T01:20:38.262Z,"south of the Kermadec Islands",earthquake
2003-12-01T05:54:57.700Z,36.4,22.1,5,3.2,md,4,230.4,,,us,usp000ce93,2014-11-07T01:20:38.269Z,"southern Greece",earthquake
2003-12-01T06:26:31.090Z,57.443,-153.722,43.3,2.7,ml,12,242,,,us,usp000ce94,2014-11-07T01:20:38.274Z,"Kodiak Island region, Alaska",earthquake
2003-12-01T07:07:31.100Z,13.729,-91.75,70.8,4.3,md,17,312.8,,,us,usp000ce95,2014-11-07T01:20:38.283Z,"offshore Guatemala",earthquake
