time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2008-03-01T00:01:27.080Z,-20.915,-68.474,97.3,0,,10,128,,1.09,us,usp000g0b0,2014-11-07T01:35:06.511Z,"Potosi, Bolivia",earthquake
2008-03-01T00:07:07.800Z,35.2,26.18,22,4.2,mb,192,50.4,,,us,usp000g0b1,2014-11-07T01:35:07.083Z,"Crete, Greece",earthquake
2008-03-01T00:23:58.660Z,-8.954,157.692,41.5,4.4,mb,8,135.7,,1.39,us,usp000g0b2,2014-11-07T01:35:07.283Z,"Solomon Islands",earthquake
2008-03-01T00:30:41.300Z,36.38,21.79,3,3,md,5,196.8,,,us,usp000g0b3,2014-11-07T01:35:07.292Z,"southern Greece",earthquake
2008-03-01T00:50:06.290Z,-5.429,146.32,102.9,4.1,mb,9,255.3,,1.14,us,usp000g0b4,2014-11-07T01:35:07.302Z,"eastern New Guinea region, Papua New Guinea",earthquake
2008-03-01T01:12:36.570Z,-7.8,-77.799,55.3,4.6,mb,79,79.8,,0.83,us,usp000g0b5,2014-11-07T01:35:07.312Z,"northern Peru",earthquake
2008-03-01T01:23:20.100Z,-36.08,177.66,218,4.4,m,17,309.2,,,us,usp000g0b6,2014-11-07T01:35:07.384Z,"off the east coast of the North Island of New Zealand",earthquake
2008-03-01T01:24:04.040Z,-5.247,133.975,35,4.1,mb,9,186.9,,1.2,us,usp000g0b7,2014-11-07T01:35:07.399Z,"Kepulauan Kai, Indonesia",earthquake
2008-03-01T02:02:11.500Z,18.3,-66.346,103.7,3.2,md,10,170.4,,,us,usp000g0b8,2014-11-07T01:35:07.411Z,"Puerto Rico",earthquake
2008-03-01T02:03:13.800Z,-36.9,177.36,164,3.7,m,21,277.1,,,us,usp000g0b9,2014-11-07T01:35:07.425Z,"off the east coast of the North Island of New Zealand",earthquake
2008-03-01T02:03:29.000Z,38.77,21.12,5,3,md,6,97.7,,,us,usp000g0ba,2014-11-07T01:35:07.457Z,"Greece",earthquake
2008-03-01T02:22:06.900Z,37.54,20.84,19,3.1,md,5,230.6,,,us,usp000g0bb,2014-11-07T01:35:07.464Z,"Ionian Sea",earthquake
2008-03-01T02:34:36.800Z,35.28,23.46,53,3.8,md,44,110.4,,,us,usp000g0bc,2014-11-07T01:35:07.472Z,"Crete, Greece",earthquake
2008-03-01T02:48:54.860Z,-3.252,101.062,35,4.2,mb,11,209,,0.4,us,usp000g0bd,2014-11-07T01:35:07.500Z,"southern Sumatra, Indonesia",earthquake
2008-03-01T02:49:45.200Z,16.4,-95.812,62.1,3.8,md,8,113,,,us,usp000g0be,2014-11-07T01:35:07.528Z,"Oaxaca, Mexico",earthquake
2008-03-01T03:25:18.150Z,34.736,-4.296,0,3,m,13,277.9,,,us,usp000g0bf,2014-11-07T01:35:07.540Z,"Morocco",earthquake
2008-03-01T03:30:13.280Z,34.878,-4.273,0,3,m,16,287.1,,,us,usp000g0bg,2014-11-07T01:35:07.558Z,"Morocco",earthquake
2008-03-01T03:45:04.920Z,39.575,142.186,94.7,4.1,mb,13,208.5,,0.55,us,usp000g0bh,2014-11-07T01:35:07.572Z,"near the east coast of Honshu, Japan",earthquake
2008-03-01T03:53:54.810Z,34.814,-4.049,0,2.8,m,10,288.9,,,us,usp000g0bj,2014-11-07T01:35:07.581Z,"Morocco",earthquake
2008-03-01T04:06:33.300Z,46.458,153.002,52.1,4,mb,20,136.3,,0.81,us,usp000g0bk,2014-11-07T01:35:07.592Z,"Kuril Islands",earthquake
2008-03-01T04:19:20.390Z,36.454,-4.672,60.2,2.6,m,14,221.6,,,us,usp000g0bm,2014-11-07T01:35:07.608Z,"Strait of Gibraltar",earthquake
2008-03-01T04:44:15.600Z,16.874,-100.2,9.1,4.6,mb,116,117.9,,,us,usp000g0bn,2015-03-24T00:54:58.817Z,"offshore Guerrero, Mexico",earthquake
2008-03-01T04:54:13.300Z,44.491,8.615,7.9,3.2,ml,56,65.6,,,us,usp000g0bp,2014-11-07T01:35:07.700Z,"northern Italy",earthquake
2008-03-01T04:59:41.070Z,14.128,-92.136,41.8,4.1,mb,27,185.2,,1.17,us,usp000g0bq,2014-11-07T01:35:07.743Z,"offshore Guatemala",earthquake
2008-03-01T05:11:22.810Z,33.793,96.403,35,3.6,mb,12,114.9,,1.31,us,usp000g0br,2014-11-07T01:35:07.762Z,"southern Qinghai, China",earthquake
2008-03-01T05:14:01.700Z,44.052,11.212,8.1,2.9,ml,41,53.5,,,us,usp000g0bs,2014-11-07T01:35:07.774Z,"northern Italy",earthquake
2008-03-01T05:16:03.100Z,36.37,21.88,8,3.3,md,5,235.6,,,us,usp000g0bt,2014-11-07T01:35:07.803Z,"southern Greece",earthquake
2008-03-01T05:29:16.800Z,53.259,157.534,172.2,4.6,mb,157,47.1,,0.82,us,usp000g0bu,2014-11-07T01:35:07.807Z,"Kamchatka Peninsula, Russia",earthquake
2008-03-01T05:35:08.700Z,36.35,21.82,20,3.4,md,4,238.4,,,us,usp000g0bv,2014-11-07T01:35:07.876Z,"southern Greece",earthquake
2008-03-01T05:45:01.900Z,16.882,-100.207,5.4,4,md,13,196,,,us,usp000g0bw,2014-11-07T01:35:07.880Z,"offshore Guerrero, Mexico",earthquake
2008-03-01T05:51:00.350Z,36.038,68.512,22.4,4.3,mb,27,103.7,,1.37,us,usp000g0bx,2014-11-07T01:35:07.890Z,"Hindu Kush region, Afghanistan",earthquake
2008-03-01T05:52:58.900Z,16.83,-100.249,8.3,3.6,md,5,253.6,,,us,usp000g0by,2014-11-07T01:35:07.902Z,"offshore Guerrero, Mexico",earthquake
2008-03-01T06:18:55.100Z,36.2,21.67,5,3.7,ml,23,174.2,,,us,usp000g0bz,2014-11-07T01:35:07.908Z,"southern Greece",earthquake
2008-03-01T06:23:39.600Z,44.096,11.24,9.7,3.1,ml,34,142.1,,,us,usp000g0c0,2014-11-07T01:35:07.918Z,"northern Italy",earthquake
2008-03-01T06:24:49.100Z,44.078,11.236,4.2,3.2,ml,36,82.3,,,us,usp000g0c1,2014-11-07T01:35:07.943Z,"northern Italy",earthquake
2008-03-01T06:26:56.700Z,44.088,11.234,6.6,2.6,ml,9,155.8,,,us,usp000g0c2,2014-11-07T01:35:07.966Z,"northern Italy",earthquake
2008-03-01T06:36:22.000Z,44.108,11.235,9.6,3.1,ml,37,75.5,,,us,usp000g0c3,2014-11-07T01:35:07.974Z,"northern Italy",earthquake
2008-03-01T06:43:45.480Z,-18.077,-178.441,582.6,3.9,mb,22,183.1,,0.71,us,usp000g0c4,2014-11-07T01:35:07.997Z,"Fiji region",earthquake
2008-03-01T06:52:30.800Z,44.075,11.23,3.8,3,ml,35,52.5,,,us,usp000g0c5,2014-11-07T01:35:08.007Z,"northern Italy",earthquake
2008-03-01T06:58:00.300Z,44.097,11.169,8,2.8,ml,30,132.5,,,us,usp000g0c6,2014-11-07T01:35:08.033Z,"northern Italy",earthquake
2008-03-01T06:59:31.480Z,-6.254,147.6,65.6,4.2,mb,16,82.7,,0.83,us,usp000g0c7,2014-11-07T01:35:08.076Z,"eastern New Guinea region, Papua New Guinea",earthquake
2008-03-01T07:01:08.900Z,37.88,26.77,22,4,mb,75,27.3,,,us,usp000g0c8,2014-11-07T01:35:08.087Z,"Dodecanese Islands, Greece",earthquake
2008-03-01T07:02:57.800Z,44.078,11.229,4,3.3,ml,40,64.1,,,us,usp000g0c9,2014-11-07T01:35:08.125Z,"northern Italy",earthquake
2008-03-01T07:11:04.100Z,44.105,11.239,9.4,3.1,ml,40,95.7,,,us,usp000g0ca,2014-11-07T01:35:08.155Z,"northern Italy",earthquake
2008-03-01T07:16:24.000Z,44.091,11.235,8.6,2.5,ml,9,159,,,us,usp000g0cb,2014-11-07T01:35:08.178Z,"northern Italy",earthquake
2008-03-01T07:20:35.540Z,67.393,-167.843,10,3.8,ml,24,99.2,,,us,usp000g0cc,2014-11-07T01:35:08.183Z,"Bering Strait",earthquake
2008-03-01T07:43:13.000Z,44.063,11.253,3.8,4.8,mwc,290,18.4,,,us,usp000g0cd,2015-03-24T00:55:00.204Z,"northern Italy",earthquake
