time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1999-04-01T00:07:52.000Z,48.31,9.03,10,2.7,ml,,,,,us,usp00095ju,2014-11-07T01:07:18.923Z,"Germany",earthquake
1999-04-01T00:09:38.380Z,5.868,126.652,135.5,4.5,mb,,,,0.99,us,usp00095jv,2014-11-07T01:07:19.492Z,"Mindanao, Philippines",earthquake
1999-04-01T00:13:46.230Z,-32.348,-71.427,38.2,4.1,md,,,,,us,usp00095jw,2014-11-07T01:07:19.523Z,"Valparaiso, Chile",earthquake
1999-04-01T00:23:21.640Z,55.884,110.42,10,4.1,mb,,,,1.27,us,usp00095jx,2014-11-07T01:07:19.545Z,"Lake Baykal region, Russia",earthquake
1999-04-01T00:53:59.580Z,85.646,83.808,10,,,,,,0.97,us,usp00095jy,2014-11-07T01:07:19.558Z,"north of Severnaya Zemlya",earthquake
1999-04-01T01:19:05.400Z,45,5.8,2,1.5,ml,,,,,us,usp00095jz,2014-11-07T01:07:19.572Z,"France",earthquake
1999-04-01T01:23:38.180Z,83.239,-6.003,10,,,,,,1.03,us,usp00095k0,2014-11-07T01:07:19.583Z,"north of Svalbard",earthquake
1999-04-01T01:26:52.390Z,44.529,7.047,7.2,2.2,ml,,,,,us,usp00095k1,2014-11-07T01:07:19.591Z,"northern Italy",earthquake
1999-04-01T01:39:31.610Z,-41.598,172.414,213.6,,,,,,1.44,us,usp00095k2,2014-11-07T01:07:19.615Z,"South Island of New Zealand",earthquake
1999-04-01T02:21:11.800Z,38.56,21.54,5,2.8,md,,,,,us,usp00095k3,2014-11-07T01:07:19.627Z,"Greece",earthquake
1999-04-01T02:43:34.240Z,33.864,141.866,33,3.9,mb,,,,1.23,us,usp00095k4,2014-11-07T01:07:19.633Z,"off the east coast of Honshu, Japan",earthquake
1999-04-01T02:48:51.440Z,30.528,79.407,10,4.5,mb,,,,1.04,us,usp00095k5,2014-11-07T01:07:19.641Z,"Uttaranchal, India",earthquake
1999-04-01T03:01:25.000Z,49.17,6.84,1,2,ml,,,,,us,usp00095k6,2014-11-07T01:07:19.656Z,"Germany",earthquake
1999-04-01T03:25:36.650Z,11.054,-62.458,3,3,md,,,,,us,usp00095k7,2014-11-07T01:07:19.666Z,"offshore Sucre, Venezuela",earthquake
1999-04-01T03:49:26.730Z,29.908,138.965,391.9,4.1,mb,,,,0.84,us,usp00095k8,2014-11-07T01:07:19.672Z,"Izu Islands, Japan region",earthquake
1999-04-01T04:37:16.020Z,-22.182,173.531,33,4.2,mb,,,,1.1,us,usp00095k9,2014-11-07T01:07:19.688Z,"southeast of the Loyalty Islands",earthquake
1999-04-01T04:44:33.000Z,42.9,0.3,2,2.1,ml,,,,,us,usp00095ka,2014-11-07T01:07:19.699Z,"Pyrenees",earthquake
1999-04-01T04:49:07.470Z,10.185,93.65,134.5,4.1,mb,,,,0.74,us,usp00095kb,2014-11-07T01:07:19.710Z,"Andaman Islands, India region",earthquake
1999-04-01T05:15:18.130Z,-32.119,-71.877,19.2,4.5,md,,,,,us,usp00095kc,2014-11-07T01:07:19.722Z,"offshore Coquimbo, Chile",earthquake
1999-04-01T05:36:44.370Z,-19.454,169.473,265.9,4.3,mb,,,,1.15,us,usp00095kd,2014-11-07T01:07:19.740Z,"Vanuatu",earthquake
1999-04-01T05:52:21.860Z,25.397,122.411,264.4,3.9,mb,,,,1.13,us,usp00095ke,2014-11-07T01:07:19.753Z,"Taiwan region",earthquake
1999-04-01T05:58:54.850Z,-31.791,-70.184,123.4,3.2,md,,,,,us,usp00095kf,2014-11-07T01:07:19.767Z,"San Juan, Argentina",earthquake
1999-04-01T06:16:02.050Z,-1.152,-77.247,200,3.4,mb,,,,0.92,us,usp00095kg,2014-11-07T01:07:19.782Z,"Ecuador",earthquake
1999-04-01T06:40:43.100Z,-24.235,-68.981,119,4.4,mb,,,,0.88,us,usp00095kh,2014-11-07T01:07:19.797Z,"Antofagasta, Chile",earthquake
1999-04-01T07:49:10.790Z,-32.122,-71.728,5,4,md,,,,,us,usp00095kj,2014-11-07T01:07:19.817Z,"offshore Coquimbo, Chile",earthquake
1999-04-01T09:54:50.910Z,4.611,-75.678,10,2.6,ml,,,,0.49,us,usp00095kk,2014-11-07T01:07:19.833Z,"Colombia",earthquake
