time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1978-05-01T01:50:42.800Z,46.156,12.572,20,3.2,ml,,,,,us,usp0000ubj,2014-11-06T23:21:48.823Z,"northern Italy",earthquake
1978-05-01T02:29:04.600Z,46.949,6.855,20,,,,,,,us,usp0000ubk,2014-11-06T23:21:48.825Z,"Switzerland",earthquake
1978-05-01T04:10:51.100Z,51.246,176.386,33,4.2,mb,,,,,us,usp0000ubm,2014-11-06T23:21:48.825Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
1978-05-01T04:37:32.700Z,34.957,25.697,33,4.3,mb,,,,,us,usp0000ubn,2014-11-06T23:21:48.826Z,"Crete, Greece",earthquake
1978-05-01T06:06:57.100Z,-19.25,-177.498,578,5.5,mb,,,,,us,usp0000ubp,2015-05-13T18:53:15.000Z,"Fiji region",earthquake
1978-05-01T06:54:05.300Z,43.966,149.197,33,5.1,mb,,,,,us,usp0000ubq,2014-11-06T23:21:48.829Z,"east of the Kuril Islands",earthquake
1978-05-01T07:12:30.600Z,44.067,149.145,33,4.5,mb,,,,,us,usp0000ubr,2014-11-06T23:21:48.829Z,"Kuril Islands",earthquake
1978-05-01T08:02:54.400Z,34.367,-119.966,5,3.7,ml,,,,,us,usp0000ubs,2014-11-06T23:21:48.831Z,"Santa Barbara Channel, California",earthquake
1978-05-01T09:06:26.800Z,-23.967,179.849,479,5.2,mb,,,,,us,usp0000ubt,2014-11-06T23:21:48.832Z,"south of the Fiji Islands",earthquake
1978-05-01T09:57:59.200Z,41.817,22.834,6,,,,,,,us,usp0000ubu,2014-11-06T23:21:48.832Z,"Macedonia",earthquake
1978-05-01T10:55:09.000Z,38.277,25.173,33,3.2,mb,,,,,us,usp0000ubv,2014-11-06T23:21:48.834Z,"Aegean Sea",earthquake
1978-05-01T11:41:24.200Z,-9.303,124.906,53,5.5,mb,,,,,us,usp0000ubw,2015-05-13T18:53:15.000Z,"Timor region",earthquake
1978-05-01T14:21:15.200Z,44.09,149.56,33,4.3,mb,,,,,us,usp0000ubx,2014-11-06T23:21:48.836Z,"Kuril Islands",earthquake
1978-05-01T14:53:04.800Z,45.305,149.978,57,4.6,mb,,,,,us,usp0000uby,2014-11-06T23:21:48.837Z,"Kuril Islands",earthquake
1978-05-01T15:12:37.200Z,28.254,139.905,426,4.9,mb,,,,,us,usp0000ubz,2014-11-06T23:21:48.839Z,"Bonin Islands, Japan region",earthquake
1978-05-01T16:31:50.000Z,45.127,149.2,33,4.5,mb,,,,,us,usp0000uc0,2014-11-06T23:21:48.839Z,"Kuril Islands",earthquake
1978-05-01T17:59:06.400Z,43.879,149.135,33,5.1,mb,,,,,us,usp0000uc1,2014-11-06T23:21:48.841Z,"east of the Kuril Islands",earthquake
1978-05-01T18:24:40.200Z,33.95,-118.75,9,3,ml,,,,,us,usp0000uc2,2014-11-06T23:21:48.842Z,"Channel Islands region, California",earthquake
1978-05-02T01:40:57.400Z,42.338,143.367,95,4.6,mb,,,,,us,usp0000uc3,2014-11-06T23:21:48.842Z,"Hokkaido, Japan region",earthquake
1978-05-02T03:50:12.100Z,-27.04,-63.258,556,4.8,mb,,,,,us,usp0000uc4,2014-11-06T23:21:48.844Z,"Santiago Del Estero, Argentina",earthquake
1978-05-02T05:15:18.600Z,47.476,152.999,109,4.8,mb,,,,,us,usp0000uc5,2014-11-06T23:21:48.844Z,"Kuril Islands",earthquake
1978-05-02T06:01:42.300Z,30.952,138.267,417,4.6,mb,,,,,us,usp0000uc6,2014-11-06T23:21:48.846Z,"Izu Islands, Japan region",earthquake
1978-05-02T06:17:29.400Z,32.85,-115.416,4,3.2,ml,,,,,us,usp0000uc7,2014-11-06T23:21:48.847Z,"Southern California",earthquake
1978-05-02T06:26:10.300Z,14.722,-61.645,192,4.6,mb,,,,,us,usp0000uc8,2014-11-06T23:21:48.849Z,"Martinique region, Windward Islands",earthquake
1978-05-02T06:57:44.700Z,61.582,-151.475,110,,,,,,,us,usp0000uc9,2014-11-06T23:21:48.849Z,"Southern Alaska",earthquake
1978-05-02T07:37:30.900Z,-31.693,-68.278,23,,,,,,,us,usp0000uca,2014-11-06T23:21:48.850Z,"San Juan, Argentina",earthquake
1978-05-02T10:14:46.100Z,-30.284,-72.625,33,,,,,,,us,usp0000ucb,2014-11-06T23:21:48.852Z,"offshore Coquimbo, Chile",earthquake
1978-05-02T10:37:04.800Z,32.85,-115.416,5,3.1,ml,,,,,us,usp0000ucc,2014-11-06T23:21:48.852Z,"Southern California",earthquake
1978-05-02T16:57:31.900Z,-26.162,28.484,14,,,,,,,us,usp0000ucd,2014-11-06T23:21:48.853Z,"South Africa",earthquake
1978-05-02T18:31:48.200Z,-21.661,-68.733,165,,,,,,,us,usp0000uce,2014-11-06T23:21:48.854Z,"Antofagasta, Chile",earthquake
1978-05-02T20:35:27.500Z,-25.925,-66.165,33,,,,,,,us,usp0000ucf,2014-11-06T23:21:48.855Z,"Salta, Argentina",earthquake
1978-05-02T23:18:28.000Z,-58.281,-25.786,73,5.8,mb,,,,,us,usp0000ucg,2015-05-13T18:53:15.000Z,"South Sandwich Islands region",earthquake
1978-05-03T00:50:58.100Z,-30.483,-72,41,,,,,,,us,usp0000uch,2014-11-06T23:21:48.857Z,"offshore Coquimbo, Chile",earthquake
