time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1987-04-01T01:48:08.520Z,-22.767,-66.205,248.7,7,mw,,,,1.1,us,usp00033th,2015-05-13T18:53:25.000Z,"Jujuy, Argentina",earthquake
1987-04-01T02:42:01.560Z,63.448,-147.175,93.7,,,,,,0.9,us,usp00033tj,2014-11-07T00:40:10.361Z,"Central Alaska",earthquake
1987-04-01T02:49:45.250Z,0.102,130.186,33,4.2,mb,,,,0.8,us,usp00033tk,2014-11-07T00:40:10.374Z,"Papua region, Indonesia",earthquake
1987-04-01T03:07:23.100Z,43.489,-0.685,13.5,3.2,ml,,,,0.9,us,usp00033tm,2014-11-07T00:40:10.389Z,"Pyrenees",earthquake
1987-04-01T03:49:14.440Z,44.169,12.189,26.6,4.2,ml,,,,1.2,us,usp00033tn,2014-11-07T00:40:10.411Z,"northern Italy",earthquake
1987-04-01T03:49:16.800Z,-6.082,148.385,9.2,3.7,mb,,,,1.3,us,usp00033tp,2014-11-07T00:40:10.495Z,"New Britain region, Papua New Guinea",earthquake
1987-04-01T03:54:32.460Z,44.245,12.14,10,3.8,ml,,,,1.2,us,usp00033tq,2014-11-07T00:40:10.594Z,"northern Italy",earthquake
1987-04-01T04:49:11.970Z,-4.445,102.723,82.5,4.8,mb,,,,1,us,usp00033tr,2014-11-07T00:40:10.700Z,"southern Sumatra, Indonesia",earthquake
1987-04-01T05:53:05.990Z,34.903,23.218,33,4.4,mb,,,,1.2,us,usp00033ts,2014-11-07T00:40:10.759Z,"Crete, Greece",earthquake
1987-04-01T06:43:51.230Z,50.349,3.758,10,3.1,ml,,,,0.9,us,usp00033tt,2014-11-07T00:40:10.791Z,"Belgium",earthquake
1987-04-01T07:26:03.430Z,50.01,18.417,10,3.1,m,,,,1.5,us,usp00033tu,2014-11-07T00:40:10.815Z,"Poland",earthquake
1987-04-01T09:25:14.380Z,-10.749,120.719,33,4,mb,,,,1.5,us,usp00033tv,2014-11-07T00:40:10.823Z,"Sumba region, Indonesia",earthquake
1987-04-01T09:34:56.410Z,62.609,-150.308,64.9,,,,,,,us,usp00033tw,2014-11-07T00:40:10.830Z,"Central Alaska",earthquake
