time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1978-01-01T02:50:35.200Z,-31.397,-67.693,140,,,,,,,us,usp0000saj,2014-11-06T23:21:46.194Z,"San Juan, Argentina",earthquake
1978-01-01T02:58:07.200Z,-31.175,-67.825,107,,,,,,,us,usp0000sak,2014-11-06T23:21:46.196Z,"San Juan, Argentina",earthquake
1978-01-01T03:09:34.300Z,52.895,160.36,33,4.5,mb,,,,,us,usp0000sam,2014-11-06T23:21:46.197Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
1978-01-01T04:23:46.200Z,43.205,17.356,33,3.6,ml,,,,,us,usp0000san,2014-11-06T23:21:46.198Z,"Croatia",earthquake
1978-01-01T05:21:06.800Z,31.627,140.317,104,4.4,mb,,,,,us,usp0000sap,2014-11-06T23:21:46.199Z,"Izu Islands, Japan region",earthquake
1978-01-01T07:01:22.800Z,-17.829,-178.042,557,4.9,mb,,,,,us,usp0000saq,2014-11-06T23:21:46.199Z,"Fiji region",earthquake
1978-01-01T07:40:14.600Z,45.715,26.457,136,4.7,mb,,,,,us,usp0000sar,2014-11-06T23:21:46.201Z,"Romania",earthquake
1978-01-01T09:25:55.700Z,42.909,15.769,33,4.4,ml,,,,,us,usp0000sas,2014-11-06T23:21:46.201Z,"Adriatic Sea",earthquake
1978-01-01T10:50:58.300Z,-31.115,-67.718,35,5.1,mb,,,,,us,usp0000sat,2014-11-06T23:21:46.203Z,"San Juan, Argentina",earthquake
1978-01-01T11:08:40.000Z,-31.388,-67.815,33,,,,,,,us,usp0000sau,2014-11-06T23:21:46.204Z,"San Juan, Argentina",earthquake
1978-01-01T13:07:18.600Z,-14.592,167.129,133,5.1,mb,,,,,us,usp0000sav,2014-11-06T23:21:46.205Z,"Vanuatu",earthquake
1978-01-01T18:24:22.900Z,47.85,9.105,33,,,,,,,us,usp0000saw,2014-11-06T23:21:46.206Z,"Germany",earthquake
1978-01-01T19:01:23.500Z,-20.847,-178.179,373,4.4,mb,,,,,us,usp0000sax,2014-11-06T23:21:46.207Z,"Fiji region",earthquake
1978-01-02T01:18:50.100Z,9.261,92.602,33,4.8,mb,,,,,us,usp0000say,2014-11-06T23:21:46.208Z,"Nicobar Islands, India region",earthquake
1978-01-02T04:23:11.000Z,60.81,-151.715,87,4,mb,,,,,us,usp0000saz,2014-11-06T23:21:46.209Z,"Kenai Peninsula, Alaska",earthquake
1978-01-02T05:19:49.100Z,-7.262,128.757,78,5.2,mb,,,,,us,usp0000sb0,2014-11-06T23:21:46.210Z,"Kepulauan Barat Daya, Indonesia",earthquake
