time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1982-02-01T02:19:45.890Z,43.253,21.036,10,,,,,,0.9,us,usp0001jdv,2014-11-07T00:30:46.573Z,"Serbia",earthquake
1982-02-01T03:50:11.750Z,61.221,-27.743,10,4.5,mb,,,,0.8,us,usp0001jdw,2014-11-07T00:30:47.219Z,"Iceland region",earthquake
1982-02-01T04:04:17.010Z,40.12,23.859,10,3.2,ml,,,,0.5,us,usp0001jdx,2014-11-07T00:30:47.258Z,"Greece",earthquake
1982-02-01T05:21:40.540Z,51.594,-178.034,28.6,4.6,mb,,,,0.6,us,usp0001jdy,2014-11-07T00:30:47.279Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1982-02-01T05:55:08.100Z,35.18,-92.22,4.5,3.3,mblg,,,,,us,usp0001jdz,2014-11-07T00:30:47.297Z,"Arkansas",earthquake
1982-02-01T06:54:20.180Z,10.407,125.747,84.2,4.7,mb,,,,1.2,us,usp0001je0,2014-11-07T00:30:47.336Z,"Leyte, Philippines",earthquake
1982-02-01T06:55:38.690Z,-17.828,-178.681,591,5.3,mb,,,,0.8,us,usp0001je1,2014-11-07T00:30:47.363Z,"Fiji region",earthquake
1982-02-01T07:25:02.900Z,35.2,-92.21,3.6,3.4,mblg,,,,,us,usp0001je2,2014-11-07T00:30:47.460Z,"Arkansas",earthquake
1982-02-01T07:51:09.410Z,5.285,126.533,134.8,5.1,mb,,,,1.1,us,usp0001je3,2014-11-07T00:30:47.498Z,"Mindanao, Philippines",earthquake
1982-02-01T08:21:11.100Z,17.815,-101.787,73.6,4,mb,,,,0.5,us,usp0001je4,2014-11-07T00:30:47.591Z,"offshore Guerrero, Mexico",earthquake
1982-02-01T08:32:09.170Z,39.915,24.335,10,3.5,ml,,,,0.9,us,usp0001je5,2014-11-07T00:30:47.617Z,"Aegean Sea",earthquake
1982-02-01T09:13:56.520Z,-8.103,119.884,188.3,4.9,mb,,,,1.3,us,usp0001je6,2014-11-07T00:30:47.653Z,"Flores region, Indonesia",earthquake
1982-02-01T09:49:33.220Z,-32.751,-70.558,70,,,,,,1.5,us,usp0001je7,2014-11-07T00:30:47.691Z,"Valparaiso, Chile",earthquake
1982-02-01T11:45:04.460Z,0.266,122.223,202.5,5.3,mb,,,,0.9,us,usp0001je8,2014-11-07T00:30:47.722Z,"Minahasa, Sulawesi, Indonesia",earthquake
1982-02-01T12:12:02.850Z,39.951,24.403,10,3.6,ml,,,,0.8,us,usp0001je9,2014-11-07T00:30:47.754Z,"Aegean Sea",earthquake
1982-02-01T13:02:06.630Z,-10.448,161.59,62.4,4.8,mb,,,,1.1,us,usp0001jea,2014-11-07T00:30:47.773Z,"Solomon Islands",earthquake
1982-02-01T14:18:25.630Z,-56.134,-25.433,33,5.4,mb,,,,1,us,usp0001jeb,2015-02-11T17:14:58.000Z,"South Sandwich Islands region",earthquake
1982-02-01T15:00:26.030Z,37.387,71.7,93.6,4.9,mb,,,,0.8,us,usp0001jec,2014-11-07T00:30:47.809Z,"Tajikistan",earthquake
1982-02-01T17:19:08.050Z,67.807,-161.977,15,3.3,ml,,,,0.3,us,usp0001jed,2014-11-07T00:30:47.821Z,"northern Alaska",earthquake
1982-02-01T17:49:03.090Z,41.396,-29.535,10,5,ms,,,,0.9,us,usp0001jee,2014-11-07T00:30:47.829Z,"Azores Islands region",earthquake
1982-02-01T21:34:15.450Z,6.539,-77.675,33,4.4,mb,,,,1.2,us,usp0001jef,2014-11-07T00:30:47.900Z,"near the west coast of Colombia",earthquake
1982-02-01T23:20:17.580Z,1.028,-85.232,10,5.1,ms,,,,1.3,us,usp0001jeg,2014-11-07T00:30:47.907Z,"off the coast of Ecuador",earthquake
1982-02-01T23:55:28.930Z,39.921,23.922,10,3.5,ml,,,,1.2,us,usp0001jeh,2014-11-07T00:30:47.943Z,"Aegean Sea",earthquake
1982-02-02T00:29:57.270Z,14.906,123.424,41.5,4.7,mb,,,,1.3,us,usp0001jej,2014-11-07T00:30:47.951Z,"Luzon, Philippines",earthquake
1982-02-02T00:42:46.000Z,39.394,25.78,10,3.4,ml,,,,1.3,us,usp0001jek,2014-11-07T00:30:47.975Z,"Aegean Sea",earthquake
1982-02-02T00:52:24.460Z,-30.31,-177.454,33,5.2,ms,,,,1.4,us,usp0001jem,2014-11-07T00:30:47.988Z,"Kermadec Islands, New Zealand",earthquake
1982-02-02T01:25:29.380Z,33.836,136.675,369.2,4,mb,,,,0.9,us,usp0001jen,2014-11-07T00:30:48.032Z,"near the south coast of western Honshu, Japan",earthquake
1982-02-02T02:12:27.180Z,-5.82,150.976,91,4.7,mb,,,,1,us,usp0001jep,2014-11-07T00:30:48.044Z,"New Britain region, Papua New Guinea",earthquake
1982-02-02T05:40:56.600Z,33.45,-116.45,7,3.2,ml,,,,,us,usp0001jeq,2014-11-07T00:30:48.060Z,"Southern California",earthquake
1982-02-02T08:54:05.890Z,38.967,27.733,10,,,,,,0.5,us,usp0001jer,2014-11-07T00:30:48.077Z,"western Turkey",earthquake
1982-02-02T09:26:46.300Z,35.919,-90.06,10.3,3.5,mblg,,,,,us,usp0001jes,2014-11-07T00:30:48.094Z,"Arkansas",earthquake
1982-02-02T09:28:33.730Z,25.828,-109.508,10,5.2,mb,,,,1.1,us,usp0001jet,2014-11-07T00:30:48.127Z,"Gulf of California",earthquake
1982-02-02T11:09:51.780Z,47.706,16.297,10,,,,,,1,us,usp0001jeu,2014-11-07T00:30:48.187Z,"Austria",earthquake
1982-02-02T11:30:12.350Z,61.359,-147.593,33,3,ml,,,,0.9,us,usp0001jev,2014-11-07T00:30:48.194Z,"Southern Alaska",earthquake
1982-02-02T11:36:08.230Z,39.303,25.495,13.6,3.5,ml,,,,1,us,usp0001jew,2014-11-07T00:30:48.206Z,"Aegean Sea",earthquake
1982-02-02T16:29:49.860Z,19.216,-155.588,11.4,4.4,ml,,,,,us,usp0001jex,2014-11-07T00:30:48.218Z,"Hawaii region, Hawaii",earthquake
1982-02-02T18:00:04.900Z,33.75,-119.233,10,3.4,ml,,,,,us,usp0001jey,2014-11-07T00:30:48.226Z,"Channel Islands region, California",earthquake
1982-02-02T18:42:20.480Z,-60.301,-27.299,118.4,4.8,mb,,,,1.1,us,usp0001jez,2014-11-07T00:30:48.237Z,"South Sandwich Islands region",earthquake
1982-02-02T19:58:11.120Z,-3.348,177.594,33,4.8,mb,,,,0.9,us,usp0001jf0,2014-11-07T00:30:48.256Z,"Gilbert Islands, Kiribati region",earthquake
1982-02-02T22:06:13.650Z,-31.539,-68.625,115.9,,,,,,0.9,us,usp0001jf1,2014-11-07T00:30:48.269Z,"San Juan, Argentina",earthquake
1982-02-03T00:37:48.330Z,-2.267,-79.168,92.8,5,mb,,,,1,us,usp0001jf2,2014-11-07T00:30:48.274Z,"near the coast of Ecuador",earthquake
1982-02-03T01:29:17.180Z,24.376,121.969,20.9,,,,,,0.3,us,usp0001jf3,2014-11-07T00:30:48.319Z,"Taiwan",earthquake
1982-02-03T03:36:45.280Z,-3.368,177.589,31,4.9,mb,,,,0.6,us,usp0001jf4,2014-11-07T00:30:48.326Z,"Gilbert Islands, Kiribati region",earthquake
1982-02-03T04:04:38.490Z,45.459,149.075,120.6,4.7,mb,,,,1,us,usp0001jf5,2014-11-07T00:30:48.348Z,"Kuril Islands",earthquake
1982-02-03T04:28:20.600Z,40.21,-79.05,2,2.6,mblg,,,,,us,usp0001jf6,2014-11-07T00:30:48.369Z,"Pennsylvania",earthquake
1982-02-03T04:59:18.860Z,44.817,9.421,10,3,ml,,,,1.3,us,usp0001jf7,2014-11-07T00:30:48.379Z,"northern Italy",earthquake
1982-02-03T05:06:22.350Z,-27.646,-67.314,149.6,,,,,,0.6,us,usp0001jf8,2014-11-07T00:30:48.391Z,"Catamarca, Argentina",earthquake
1982-02-03T06:14:38.600Z,42.23,143.766,79.5,4.9,mb,,,,0.9,us,usp0001jf9,2014-11-07T00:30:48.399Z,"Hokkaido, Japan region",earthquake
1982-02-03T07:15:00.400Z,0.376,126.551,33,4.5,mb,,,,1.2,us,usp0001jfa,2014-11-07T00:30:48.425Z,"Molucca Sea",earthquake
1982-02-03T08:12:20.380Z,-17.816,-178.82,523,5,mb,,,,1,us,usp0001jfb,2014-11-07T00:30:48.450Z,"Fiji region",earthquake
1982-02-03T10:42:56.500Z,61.634,-149.689,41,,,,,,0.8,us,usp0001jfc,2014-11-07T00:30:48.498Z,"Southern Alaska",earthquake
1982-02-03T11:06:54.010Z,-21.76,-67.033,166.7,5,mb,,,,0.9,us,usp0001jfd,2014-11-07T00:30:48.507Z,"Potosi, Bolivia",earthquake
1982-02-03T15:07:47.120Z,-40.976,80.791,10,5,mb,,,,1.1,us,usp0001jfe,2015-02-11T17:14:58.000Z,"Mid-Indian Ridge",earthquake
1982-02-03T15:50:54.030Z,39.303,24.995,10,3.4,ml,,,,1.2,us,usp0001jff,2014-11-07T00:30:48.549Z,"Aegean Sea",earthquake
1982-02-03T16:25:09.610Z,61.816,-148.971,30.2,2.7,ml,,,,0.8,us,usp0001jfg,2014-11-07T00:30:48.556Z,"Southern Alaska",earthquake
1982-02-03T20:12:40.080Z,-6.086,130.601,173.4,4.5,mb,,,,0.8,us,usp0001jfh,2014-11-07T00:30:48.564Z,"Banda Sea",earthquake
1982-02-03T20:41:07.670Z,49.051,-128.756,10,4.4,mb,,,,1.2,us,usp0001jfj,2014-11-07T00:30:48.570Z,"Vancouver Island, Canada region",earthquake
1982-02-03T20:42:44.280Z,36.849,135.556,334.2,5.4,mb,,,,0.8,us,usp0001jfk,2015-02-11T17:14:58.000Z,"Sea of Japan",earthquake
1982-02-03T21:41:23.510Z,50.038,152.199,289,4.6,mb,,,,0.9,us,usp0001jfm,2014-11-07T00:30:48.713Z,"northwest of the Kuril Islands",earthquake
1982-02-04T00:04:58.350Z,51.304,179.299,53.1,4.5,mb,,,,0.8,us,usp0001jfn,2014-11-07T00:30:48.733Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
1982-02-04T00:07:21.200Z,32.983,-115.767,5,3.2,ml,,,,,us,usp0001jfp,2014-11-07T00:30:48.747Z,"Southern California",earthquake
1982-02-04T01:54:46.090Z,-6.106,102.227,29,5.5,mb,,,,1.2,us,usp0001jfq,2014-11-07T00:30:48.754Z,"southwest of Sumatra, Indonesia",earthquake
1982-02-04T03:40:13.280Z,-10.326,161.396,95.3,4.3,mb,,,,0,us,usp0001jfr,2014-11-07T00:30:48.788Z,"Solomon Islands",earthquake
1982-02-04T04:24:26.050Z,-16.947,-172.51,33,5.2,mb,,,,1.3,us,usp0001jfs,2015-02-11T17:14:58.000Z,"Samoa Islands region",earthquake
1982-02-04T05:04:08.200Z,3.179,-78.745,33,4.5,mb,,,,1,us,usp0001jft,2014-11-07T00:30:48.840Z,"south of Panama",earthquake
1982-02-04T06:06:49.750Z,31.387,82.193,33,4.6,mb,,,,0.9,us,usp0001jfu,2014-11-07T00:30:48.851Z,"western Xizang",earthquake
1982-02-04T11:15:59.080Z,59.076,-152.509,71.8,4.2,mb,,,,0.9,us,usp0001jfv,2014-11-07T00:30:48.860Z,"Southern Alaska",earthquake
1982-02-04T11:20:59.430Z,4.508,127.769,33,5.2,mb,,,,1.2,us,usp0001jfw,2014-11-07T00:30:48.876Z,"Kepulauan Talaud, Indonesia",earthquake
1982-02-04T11:57:35.260Z,51.052,14.806,10,,,,,,1,us,usp0001jfx,2014-11-07T00:30:48.901Z,"Germany",earthquake
1982-02-04T13:37:58.150Z,-6.437,70.785,10,4.9,mb,,,,0.7,us,usp0001jfy,2014-11-07T00:30:48.907Z,"Chagos Archipelago region",earthquake
1982-02-04T15:52:38.660Z,23.638,121.717,33,,,,,,0.5,us,usp0001jfz,2014-11-07T00:30:48.918Z,"Taiwan",earthquake
1982-02-04T18:57:43.610Z,-4.989,-77.507,33,5.3,mb,,,,1,us,usp0001jg0,2014-11-07T00:30:48.925Z,"northern Peru",earthquake
1982-02-04T23:19:59.020Z,39.765,24.346,10,3.3,ml,,,,1,us,usp0001jg1,2014-11-07T00:30:48.951Z,"Aegean Sea",earthquake
1982-02-05T02:28:36.900Z,-3.314,129.231,78.9,4.6,mb,,,,1.2,us,usp0001jg2,2014-11-07T00:30:48.958Z,"Seram, Indonesia",earthquake
1982-02-05T03:00:03.520Z,-32.363,-71.302,33,,,,,,0.7,us,usp0001jg3,2014-11-07T00:30:48.971Z,"Valparaiso, Chile",earthquake
1982-02-05T03:53:09.650Z,47.781,-128.354,10,4.2,mb,,,,1.1,us,usp0001jg4,2014-11-07T00:30:48.977Z,"off the coast of Washington",earthquake
1982-02-05T05:14:36.050Z,-8.116,-74.404,161.6,4.9,mb,,,,1.4,us,usp0001jg5,2014-11-07T00:30:48.984Z,"central Peru",earthquake
1982-02-05T06:37:24.790Z,38.521,27.644,10,,,,,,1.4,us,usp0001jg6,2014-11-07T00:30:48.991Z,"western Turkey",earthquake
1982-02-05T10:49:21.920Z,39.435,27.772,10,,,,,,1,us,usp0001jg7,2014-11-07T00:30:49.019Z,"western Turkey",earthquake
1982-02-05T11:04:00.460Z,-17.585,-172.779,33,5.1,ms,,,,1,us,usp0001jg8,2014-11-07T00:30:49.034Z,"Tonga region",earthquake
1982-02-05T12:57:27.940Z,38.709,24.871,10,3.3,ml,,,,1.2,us,usp0001jg9,2014-11-07T00:30:49.065Z,"Aegean Sea",earthquake
1982-02-05T13:31:37.220Z,28.007,139.916,471.6,4.9,mb,,,,0.9,us,usp0001jga,2014-11-07T00:30:49.071Z,"Bonin Islands, Japan region",earthquake
1982-02-05T16:28:58.780Z,30.725,57.401,33,4.4,mb,,,,1.1,us,usp0001jgb,2014-11-07T00:30:49.100Z,"eastern Iran",earthquake
1982-02-05T17:51:39.460Z,-40.736,175.686,63.8,5.4,mb,,,,1.3,us,usp0001jgc,2015-02-11T17:14:58.000Z,"North Island of New Zealand",earthquake
1982-02-05T19:04:27.990Z,-7.82,123.813,233.2,4.7,mb,,,,0.8,us,usp0001jgd,2014-11-07T00:30:49.128Z,"Banda Sea",earthquake
