time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1992-01-01T00:50:12.160Z,44.516,7.114,10,2.1,ml,,,,0.5,us,usp0005179,2014-11-07T00:49:49.786Z,"northern Italy",earthquake
1992-01-01T01:11:48.700Z,40.895,-123.948,5,3,ml,,,,,us,usp000517a,2014-11-07T00:49:50.304Z,"Northern California",earthquake
1992-01-01T03:32:05.860Z,-33.652,-70.556,70,3.4,md,,,,0.3,us,usp000517b,2014-11-07T00:49:50.323Z,"Region Metropolitana, Chile",earthquake
1992-01-01T05:35:01.300Z,20.21,-70.104,33,,,,,,0.7,us,usp000517c,2014-11-07T00:49:50.355Z,"Dominican Republic region",earthquake
1992-01-01T05:38:44.000Z,-19.238,-69.586,105.6,4.9,mb,,,,1.4,us,usp000517d,2014-11-07T00:49:50.369Z,"Tarapaca, Chile",earthquake
1992-01-01T05:54:43.930Z,53.822,159.251,91.8,4.3,mb,,,,1.3,us,usp000517e,2014-11-07T00:49:50.393Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1992-01-01T07:47:31.300Z,45.284,151.471,29.3,4.9,mb,,,,0.9,us,usp000517f,2014-11-07T00:49:50.419Z,"Kuril Islands",earthquake
1992-01-01T08:00:40.980Z,43.226,18.328,10,2.6,ml,,,,0.4,us,usp000517g,2014-11-07T00:49:50.473Z,"Bosnia and Herzegovina",earthquake
1992-01-01T08:03:54.620Z,67.646,15.015,10,3.6,md,,,,1,us,usp000517h,2014-11-07T00:49:50.489Z,"northern Norway",earthquake
1992-01-01T08:13:11.150Z,44.778,151.82,33,4.7,mb,,,,0.9,us,usp000517j,2014-11-07T00:49:50.499Z,"east of the Kuril Islands",earthquake
1992-01-01T08:38:58.180Z,67.689,15.064,10,2.6,md,,,,0.8,us,usp000517k,2014-11-07T00:49:50.540Z,"northern Norway",earthquake
1992-01-01T08:41:09.530Z,42.735,13.028,10,,,,,,0.7,us,usp000517m,2014-11-07T00:49:50.548Z,"central Italy",earthquake
1992-01-01T09:09:38.710Z,35.367,-118.222,10,3.2,ml,,,,0.8,us,usp000517n,2014-11-07T00:49:50.557Z,"Central California",earthquake
1992-01-01T10:07:53.620Z,42.978,18.886,10,1.9,ml,,,,0.3,us,usp000517p,2014-11-07T00:49:50.585Z,"Montenegro",earthquake
1992-01-01T10:12:18.870Z,45.004,9.974,10,3.4,ml,,,,1.1,us,usp000517q,2014-11-07T00:49:50.598Z,"northern Italy",earthquake
1992-01-01T10:15:08.750Z,67.713,15.016,10,2.5,md,,,,1,us,usp000517r,2014-11-07T00:49:50.660Z,"northern Norway",earthquake
1992-01-01T10:30:10.470Z,42.497,19.377,10,1.2,ml,,,,0.4,us,usp000517s,2014-11-07T00:49:50.687Z,"Montenegro",earthquake
1992-01-01T10:37:11.820Z,44.848,10.077,10,,,,,,0.4,us,usp000517t,2014-11-07T00:49:50.696Z,"northern Italy",earthquake
1992-01-01T11:04:25.750Z,-33.674,-71.018,33,3.2,md,,,,1.2,us,usp000517u,2014-11-07T00:49:50.704Z,"Region Metropolitana, Chile",earthquake
