time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1976-11-01T02:07:15.600Z,15.571,120.977,208,4.7,mb,,,,,us,usp0000k4y,2014-11-06T23:21:37.980Z,"Luzon, Philippines",earthquake
1976-11-01T03:01:51.400Z,-12.495,-77.82,32,5.2,mb,,,,,us,usp0000k4z,2014-11-06T23:21:37.980Z,"near the coast of central Peru",earthquake
1976-11-01T04:04:56.900Z,42.23,142.951,63,4.9,mb,,,,,us,usp0000k50,2014-11-06T23:21:37.981Z,"Hokkaido, Japan region",earthquake
1976-11-01T06:20:33.700Z,-15.311,-172.958,38,5.1,mb,,,,,us,usp0000k51,2014-11-06T23:21:37.981Z,"Samoa Islands region",earthquake
1976-11-01T06:53:00.300Z,-6.053,149.548,53,5.8,ms,,,,,us,usp0000k52,2015-05-13T18:53:12.000Z,"New Britain region, Papua New Guinea",earthquake
1976-11-01T10:08:49.300Z,-5.752,152.143,18,5.4,mb,,,,,us,usp0000k53,2014-11-06T23:21:37.982Z,"New Britain region, Papua New Guinea",earthquake
1976-11-01T10:19:42.100Z,-5.89,152.184,18,5.2,mb,,,,,us,usp0000k54,2014-11-06T23:21:37.983Z,"New Britain region, Papua New Guinea",earthquake
1976-11-01T11:32:44.400Z,-27.734,-176.122,13,,,,,,,us,usp0000k55,2014-11-06T23:21:37.984Z,"Kermadec Islands region",earthquake
1976-11-01T17:53:21.700Z,-28.967,-176.878,66,,,,,,,us,usp0000k56,2014-11-06T23:21:37.984Z,"Kermadec Islands region",earthquake
1976-11-01T18:44:07.600Z,38.086,-118.324,5,2.9,ml,,,,,us,usp0000k57,2014-11-06T23:21:37.985Z,"Nevada",earthquake
1976-11-01T20:25:06.500Z,7.053,123.615,48,4.9,mb,,,,,us,usp0000k58,2014-11-06T23:21:37.985Z,"Mindanao, Philippines",earthquake
1976-11-01T21:04:25.200Z,35.203,27.816,50,,,,,,,us,usp0000k59,2014-11-06T23:21:37.986Z,"Dodecanese Islands, Greece",earthquake
1976-11-01T22:22:51.100Z,44.263,-114.973,5,3.7,ml,,,,,us,usp0000k5a,2014-11-06T23:21:37.986Z,"southern Idaho",earthquake
1976-11-01T23:39:26.000Z,-29.583,-177.404,60,,,,,,,us,usp0000k5b,2014-11-06T23:21:37.987Z,"Kermadec Islands, New Zealand",earthquake
