time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1989-11-01T00:08:27.620Z,38.299,21.936,10,3.2,ml,,,,1.2,us,usp00041ja,2014-11-07T00:45:07.116Z,"Greece",earthquake
1989-11-01T01:23:21.440Z,16.949,-62.359,33,2.7,ml,,,,0.6,us,usp00041jb,2014-11-07T00:45:07.662Z,"Montserrat region, Leeward Islands",earthquake
1989-11-01T01:32:35.550Z,-32.044,-71.251,28.1,,,,,,0.7,us,usp00041jc,2014-11-07T00:45:07.672Z,"Coquimbo, Chile",earthquake
1989-11-01T01:48:27.770Z,43.367,5.428,10,2.6,md,,,,1,us,usp00041jd,2014-11-07T00:45:07.711Z,"near the south coast of France",earthquake
1989-11-01T03:59:38.880Z,36.586,21.159,12.1,3.7,ml,,,,0.7,us,usp00041je,2014-11-07T00:45:07.737Z,"southern Greece",earthquake
1989-11-01T04:24:52.470Z,-21.247,-68.738,126.5,,,,,,1.5,us,usp00041jf,2014-11-07T00:45:07.772Z,"Antofagasta, Chile",earthquake
1989-11-01T06:40:30.330Z,-20.995,-67.954,139.5,6.1,mw,,,,0.9,us,usp00041jg,2015-06-30T16:59:01.574Z,"Potosi, Bolivia",earthquake
1989-11-01T07:11:39.100Z,7.263,-80.888,10,4.9,mb,,,,1.2,us,usp00041jh,2014-11-07T00:45:08.204Z,"Panama",earthquake
1989-11-01T07:33:45.700Z,40.447,27.924,10,,,,,,0.1,us,usp00041jj,2014-11-07T00:45:08.229Z,"western Turkey",earthquake
1989-11-01T08:03:17.900Z,37.098,-121.845,10,3.7,ml,,,,,us,usp00041jk,2014-11-07T00:45:08.233Z,"Northern California",earthquake
1989-11-01T09:41:30.490Z,39.233,27.762,10,,,,,,0.4,us,usp00041jm,2014-11-07T00:45:08.245Z,"western Turkey",earthquake
1989-11-01T09:49:26.620Z,2.492,128.14,37.3,5.6,mw,,,,1.1,us,usp00041jn,2015-02-11T17:15:46.000Z,"Halmahera, Indonesia",earthquake
1989-11-01T10:10:11.070Z,39.113,27.632,10,,,,,,0.5,us,usp00041jp,2014-11-07T00:45:08.354Z,"western Turkey",earthquake
1989-11-01T10:25:52.250Z,18.986,-68.833,26,5.2,mb,,,,0.9,us,usp00041jq,2014-11-07T00:45:08.358Z,"Dominican Republic",earthquake
1989-11-01T11:02:33.800Z,-18.342,-177.727,474.3,4.2,mb,,,,0.7,us,usp00041jr,2014-11-07T00:45:08.454Z,"Fiji region",earthquake
1989-11-01T11:02:38.590Z,45.821,17.742,10,2.9,ml,,,,0.5,us,usp00041js,2014-11-07T00:45:08.470Z,"Croatia",earthquake
1989-11-01T11:22:19.770Z,-3.93,151.437,10,4.9,mb,,,,0.9,us,usp00041jt,2014-11-07T00:45:08.483Z,"New Ireland region, Papua New Guinea",earthquake
1989-11-01T11:29:59.050Z,-11.009,162.208,33,5.5,mw,,,,0.8,us,usp00041ju,2015-02-11T17:15:46.000Z,"Solomon Islands",earthquake
1989-11-01T11:32:28.220Z,36.53,2.487,10,4.1,mb,,,,1,us,usp00041jv,2014-11-07T00:45:08.604Z,"northern Algeria",earthquake
1989-11-01T11:46:59.700Z,-10.949,162.13,50.3,5.5,ms,,,,0.9,us,usp00041jw,2014-11-07T00:45:08.626Z,"Solomon Islands",earthquake
1989-11-01T12:16:03.590Z,38.006,20.694,10,3.4,md,,,,1.1,us,usp00041jx,2014-11-07T00:45:08.649Z,"Greece",earthquake
1989-11-01T12:24:02.960Z,39.432,143.249,33.3,5.2,mw,,,,0.9,us,usp00041jy,2015-02-11T17:15:46.000Z,"off the east coast of Honshu, Japan",earthquake
1989-11-01T12:37:30.480Z,41.024,23.298,10,2.2,ml,,,,0.7,us,usp00041jz,2014-11-07T00:45:08.737Z,"Greece-Bulgaria border region",earthquake
1989-11-01T12:48:45.890Z,-6.917,129.916,77.2,4.5,mb,,,,1.1,us,usp00041k0,2014-11-07T00:45:08.741Z,"Banda Sea",earthquake
1989-11-01T13:08:55.320Z,-11.236,162.196,10,4.3,mb,,,,1.3,us,usp00041k1,2014-11-07T00:45:08.749Z,"Solomon Islands",earthquake
1989-11-01T13:32:15.020Z,38.294,21.872,10,3.5,md,,,,1.4,us,usp00041k2,2014-11-07T00:45:08.757Z,"Greece",earthquake
