time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2001-10-01T00:22:37.460Z,36.935,-5.447,0,2,mblg,6,,,,us,usp000aq24,2014-11-07T01:13:53.050Z,"Strait of Gibraltar",earthquake
2001-10-01T00:28:55.270Z,80.87,-116.352,10,4.1,mb,15,,,1.45,us,usp000aq25,2014-11-07T01:13:53.574Z,"Arctic Ocean",earthquake
2001-10-01T00:34:54.500Z,43.662,147.581,56.9,5.1,mwc,324,,,0.72,us,usp000aq26,2015-02-11T17:17:17.000Z,"Kuril Islands",earthquake
2001-10-01T01:24:28.930Z,-46.886,-13.132,10,,,15,,,1.14,us,usp000aq27,2014-11-07T01:13:53.960Z,"southern Mid-Atlantic Ridge",earthquake
2001-10-01T02:12:30.270Z,48.989,150.732,316.1,4.5,mb,95,,,0.79,us,usp000aq28,2014-11-07T01:13:53.973Z,"northwest of the Kuril Islands",earthquake
2001-10-01T02:38:43.550Z,18.149,-67.832,154.4,4,md,7,,,,us,usp000aq29,2014-11-07T01:13:54.098Z,"Mona Passage, Puerto Rico",earthquake
2001-10-01T03:00:16.620Z,42.119,142.593,68.6,,,20,,,1.23,us,usp000aq2a,2014-11-07T01:13:54.108Z,"Hokkaido, Japan region",earthquake
2001-10-01T03:37:13.850Z,18.112,-67.018,8.9,3,ml,9,,,,us,usp000aq2b,2014-11-07T01:13:54.121Z,"Puerto Rico",earthquake
2001-10-01T04:18:15.180Z,-58.306,-25.438,33,5.6,mwc,119,,,0.85,us,usp000aq2c,2015-05-13T18:53:44.000Z,"South Sandwich Islands region",earthquake
2001-10-01T04:27:33.700Z,-39.22,174.94,20,3.8,ml,28,,,,us,usp000aq2d,2014-11-07T01:13:54.276Z,"North Island of New Zealand",earthquake
2001-10-01T04:38:01.290Z,27.188,139.969,500,3.7,mb,14,,,1.08,us,usp000aq2e,2014-11-07T01:13:54.293Z,"Bonin Islands, Japan region",earthquake
2001-10-01T04:52:13.590Z,-30.546,117.191,10,3.8,ml,8,,,1.03,us,usp000aq2f,2014-11-07T01:13:54.302Z,"Western Australia",earthquake
2001-10-01T05:32:21.150Z,-30.565,117.17,10,2.6,ml,7,,,1.43,us,usp000aq2g,2014-11-07T01:13:54.311Z,"Western Australia",earthquake
2001-10-01T05:33:33.900Z,17.239,-95.32,125,3.8,md,4,,,,us,usp000aq2h,2014-11-07T01:13:54.318Z,"Oaxaca, Mexico",earthquake
2001-10-01T06:36:23.610Z,46.611,10.322,10,4.5,mb,167,,,1.13,us,usp000aq2j,2014-11-07T01:13:54.323Z,"Switzerland",earthquake
2001-10-01T06:38:46.950Z,37.036,-3.685,0,1.8,mblg,5,,,,us,usp000aq2k,2014-11-07T01:13:54.421Z,"Spain",earthquake
2001-10-01T06:41:23.170Z,46.585,10.358,10,2.9,ml,39,,,0.98,us,usp000aq2m,2014-11-07T01:13:54.427Z,"Switzerland",earthquake
2001-10-01T06:49:11.950Z,-9.33,119.01,33,,,9,,,1.36,us,usp000aq2n,2014-11-07T01:13:54.452Z,"Sumba region, Indonesia",earthquake
2001-10-01T07:27:02.010Z,46.58,10.334,10,3.1,ml,54,,,1.03,us,usp000aq2p,2014-11-07T01:13:54.459Z,"Switzerland",earthquake
2001-10-01T08:11:59.170Z,-28.519,-67.269,121.6,,,11,,,1.16,us,usp000aq2q,2014-11-07T01:13:54.499Z,"La Rioja, Argentina",earthquake
2001-10-01T08:53:54.320Z,-17.908,-178.607,600,3.9,mb,26,,,0.98,us,usp000aq2r,2014-11-07T01:13:54.541Z,"Fiji region",earthquake
2001-10-01T09:09:36.990Z,-19.366,-173.991,33,4.5,mb,24,,,1.01,us,usp000aq2s,2014-11-07T01:13:54.563Z,"Tonga",earthquake
2001-10-01T09:16:41.270Z,-18.621,-178.009,600,4.1,mb,40,,,1.26,us,usp000aq2t,2014-11-07T01:13:54.588Z,"Fiji region",earthquake
2001-10-01T09:16:45.720Z,-18.687,-177.877,600,4.5,mb,45,,,0.79,us,usp000aq2u,2014-11-07T01:13:54.659Z,"Fiji region",earthquake
2001-10-01T10:35:24.180Z,-30.55,117.183,10,,,7,,,1.39,us,usp000aq2v,2014-11-07T01:13:54.681Z,"Western Australia",earthquake
2001-10-01T11:06:26.530Z,-16.105,-72.382,100,4.1,mb,8,,,1.26,us,usp000aq2w,2014-11-07T01:13:54.687Z,"near the coast of southern Peru",earthquake
2001-10-01T11:20:20.000Z,-33.153,-72.349,33.6,3.4,md,10,,,,us,usp000aq2x,2014-11-07T01:13:54.692Z,"offshore Valparaiso, Chile",earthquake
2001-10-01T11:22:42.350Z,19.35,-68.795,25.1,3.3,md,4,,,,us,usp000aq2y,2014-11-07T01:13:54.698Z,"Dominican Republic region",earthquake
2001-10-01T11:27:44.460Z,36.551,-4.401,0,1.9,mblg,7,,,,us,usp000aq2z,2014-11-07T01:13:54.702Z,"Strait of Gibraltar",earthquake
2001-10-01T12:06:55.550Z,-19.299,-175.621,33,4.5,mb,14,,,1.2,us,usp000aq30,2014-11-07T01:13:54.707Z,"Tonga",earthquake
2001-10-01T12:52:08.830Z,-18.498,168.219,33,4.1,mb,10,,,0.82,us,usp000aq31,2014-11-07T01:13:54.713Z,"Vanuatu",earthquake
2001-10-01T13:00:37.530Z,-30.467,116.965,10,,,5,,,0.77,us,usp000aq32,2014-11-07T01:13:54.718Z,"Western Australia",earthquake
2001-10-01T13:53:14.790Z,28.284,51.364,33,,,12,,,0.92,us,usp000aq33,2014-11-07T01:13:54.724Z,"southern Iran",earthquake
2001-10-01T14:06:04.800Z,60.58,-151.763,74.2,,,65,,,,us,usp000aq34,2014-11-07T01:13:54.730Z,"Kenai Peninsula, Alaska",earthquake
