time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2005-04-01T00:41:50.940Z,31.241,131.344,38.9,4.3,mwr,38,124.9,,0.88,us,usp000dkv4,2014-11-07T01:25:24.287Z,"Kyushu, Japan",earthquake
2005-04-01T00:48:47.350Z,0.674,97.601,30,5,mb,68,111.3,,1.32,us,usp000dkv5,2014-11-07T01:25:24.840Z,"Nias region, Indonesia",earthquake
2005-04-01T00:49:42.020Z,1.105,97.158,22.3,5,mwc,49,108,,0.77,us,usp000dkv6,2015-02-11T17:17:59.000Z,"Nias region, Indonesia",earthquake
2005-04-01T00:59:50.820Z,0.615,97.506,30,4.8,mb,43,136.4,,1.1,us,usp000dkv7,2014-11-07T01:25:24.963Z,"Nias region, Indonesia",earthquake
2005-04-01T01:16:31.110Z,1.118,97.786,30,4,mb,7,255.7,,0.45,us,usp000dkv8,2014-11-07T01:25:25.000Z,"Nias region, Indonesia",earthquake
2005-04-01T01:47:00.020Z,1.02,97.414,30,4.6,mb,25,136,,0.85,us,usp000dkv9,2014-11-07T01:25:25.007Z,"Nias region, Indonesia",earthquake
2005-04-01T01:55:11.150Z,0.747,97.418,30,4.6,mb,31,141.4,,0.81,us,usp000dkva,2014-11-07T01:25:25.030Z,"Nias region, Indonesia",earthquake
2005-04-01T02:09:06.000Z,38.59,23.69,16,3.3,ml,11,181.3,,,us,usp000dkvb,2014-11-07T01:25:25.054Z,"Greece",earthquake
2005-04-01T02:20:29.970Z,2.912,96.31,30,4.5,mb,25,134.4,,1.09,us,usp000dkvc,2014-11-07T01:25:25.064Z,"Simeulue, Indonesia",earthquake
2005-04-01T02:47:08.930Z,46.184,12.782,10,2.5,ml,10,217.1,,1.12,us,usp000dkvd,2014-11-07T01:25:25.087Z,"northern Italy",earthquake
2005-04-01T03:12:13.670Z,55.143,-163.467,202.6,2.7,m,13,196.3,,,us,usp000dkve,2014-11-07T01:25:25.104Z,"Unimak Island region, Alaska",earthquake
2005-04-01T03:41:59.550Z,36.325,28.467,67.7,3.4,md,32,95.2,,,us,usp000dkvf,2014-11-07T01:25:25.118Z,"Dodecanese Islands, Greece",earthquake
2005-04-01T03:57:00.040Z,-24.199,-67.042,164.6,3.7,md,15,95.8,,0.8,us,usp000dkvg,2014-11-07T01:25:25.143Z,"Salta, Argentina",earthquake
2005-04-01T03:57:24.680Z,0.809,97.005,30,4.6,mb,27,187,,0.96,us,usp000dkvh,2014-11-07T01:25:25.159Z,"Nias region, Indonesia",earthquake
2005-04-01T04:20:22.100Z,-31.97,-179.487,35,4.8,mb,25,149.7,,1.21,us,usp000dkvj,2014-11-07T01:25:25.180Z,"Kermadec Islands region",earthquake
2005-04-01T04:35:56.250Z,39.388,40.828,5,4.2,mb,60,70.3,,,us,usp000dkvk,2014-11-07T01:25:25.212Z,"eastern Turkey",earthquake
2005-04-01T04:44:24.340Z,37.175,141.262,35,4.3,mb,14,142.4,,0.99,us,usp000dkvm,2014-11-07T01:25:25.248Z,"near the east coast of Honshu, Japan",earthquake
