time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1994-11-01T00:04:30.630Z,43.937,147.262,24.2,4.7,mb,,,,0.7,us,usp0006mzd,2014-11-07T00:56:35.697Z,"Kuril Islands",earthquake
1994-11-01T00:20:43.800Z,-33.39,-70.484,80,3.3,md,,,,0.2,us,usp0006mze,2014-11-07T00:56:36.296Z,"Region Metropolitana, Chile",earthquake
1994-11-01T00:28:03.410Z,43.549,146.709,53.7,4.2,mb,,,,1,us,usp0006mzf,2014-11-07T00:56:36.324Z,"Kuril Islands",earthquake
1994-11-01T01:03:35.990Z,38.866,-29.885,10,,,,,,0.6,us,usp0006mzg,2014-11-07T00:56:36.357Z,"Azores Islands, Portugal",earthquake
1994-11-01T01:41:54.180Z,43.328,-128.111,10,,,,,,0.4,us,usp0006mzh,2014-11-07T00:56:36.394Z,"off the coast of Oregon",earthquake
1994-11-01T03:02:12.070Z,61.729,-151.711,87.6,,,,,,,us,usp0006mzj,2014-11-07T00:56:36.418Z,"Southern Alaska",earthquake
1994-11-01T03:02:24.090Z,42.246,-121.964,7,3.3,ml,,,,,us,usp0006mzk,2014-11-07T00:56:36.492Z,"Oregon",earthquake
1994-11-01T03:19:11.100Z,40.786,20.884,5,2.5,ml,,,,1.1,us,usp0006mzm,2014-11-07T00:56:36.592Z,"Albania",earthquake
1994-11-01T03:50:14.350Z,-34.143,-68.218,5,3.7,md,,,,0.9,us,usp0006mzn,2014-11-07T00:56:36.657Z,"Mendoza, Argentina",earthquake
1994-11-01T03:56:22.220Z,40.784,20.847,10,3.3,ml,,,,1.1,us,usp0006mzp,2014-11-07T00:56:36.708Z,"Albania",earthquake
1994-11-01T04:41:07.840Z,58.984,-153.332,80.9,,,,,,,us,usp0006mzq,2014-11-07T00:56:36.739Z,"Kodiak Island region, Alaska",earthquake
1994-11-01T04:50:33.010Z,42.951,-0.277,5,2.7,ml,,,,1.1,us,usp0006mzr,2014-11-07T00:56:36.803Z,"Pyrenees",earthquake
1994-11-01T05:06:35.740Z,39.278,29.22,5,3.1,ml,,,,0.5,us,usp0006mzs,2014-11-07T00:56:36.824Z,"western Turkey",earthquake
1994-11-01T05:11:39.700Z,38.909,22.769,33,3.3,md,,,,1,us,usp0006mzt,2014-11-07T00:56:36.837Z,"Greece",earthquake
1994-11-01T05:20:29.200Z,42.135,142.159,33,4.7,mb,,,,0.9,us,usp0006mzu,2014-11-07T00:56:36.846Z,"Hokkaido, Japan region",earthquake
1994-11-01T06:06:53.090Z,37.431,-118.562,12,3,md,,,,,us,usp0006mzv,2014-11-07T00:56:36.862Z,"Central California",earthquake
1994-11-01T07:51:40.220Z,36.751,-3.077,5,2.4,mblg,,,,0.4,us,usp0006mzw,2014-11-07T00:56:36.882Z,"Strait of Gibraltar",earthquake
1994-11-01T07:59:53.250Z,44.619,147.335,33,4.4,mb,,,,1.1,us,usp0006mzx,2014-11-07T00:56:36.890Z,"Kuril Islands",earthquake
1994-11-01T08:02:53.790Z,40.912,20.835,10,3.5,md,,,,0.6,us,usp0006mzy,2014-11-07T00:56:36.900Z,"Albania",earthquake
