time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1979-06-01T01:17:18.300Z,-30.792,-177.599,84,4.5,mb,,,,,us,usp000111a,2014-11-06T23:22:01.809Z,"Kermadec Islands, New Zealand",earthquake
1979-06-01T02:10:04.500Z,-15.448,-173.121,33,5.1,mb,,,,,us,usp000111b,2014-11-06T23:22:01.814Z,"Tonga",earthquake
1979-06-01T02:34:59.600Z,14.395,-96.963,33,4.4,mb,,,,,us,usp000111c,2014-11-06T23:22:01.819Z,"off the coast of Oaxaca, Mexico",earthquake
1979-06-01T05:35:07.600Z,-31.606,-70.048,156,,,,,,,us,usp000111d,2014-11-06T23:22:01.819Z,"San Juan, Argentina",earthquake
1979-06-01T09:01:45.600Z,41.793,19.35,10,3.4,mb,,,,,us,usp000111e,2014-11-06T23:22:01.821Z,"Albania",earthquake
1979-06-01T09:21:31.700Z,-31.803,-67.595,48,4.1,mb,,,,,us,usp000111f,2014-11-06T23:22:01.823Z,"San Juan, Argentina",earthquake
1979-06-01T09:29:01.100Z,42.317,18.605,10,4.8,ml,,,,,us,usp000111g,2014-11-06T23:22:01.826Z,"Croatia-Bosnia-Montenegro border region",earthquake
1979-06-01T10:54:47.100Z,46.95,153.998,33,4.8,mb,,,,,us,usp000111h,2014-11-06T23:22:01.829Z,"Kuril Islands",earthquake
1979-06-01T12:58:13.100Z,13.543,-92.029,33,4.5,mb,,,,,us,usp000111j,2014-11-06T23:22:01.834Z,"offshore Guatemala",earthquake
1979-06-01T14:11:24.600Z,2.43,126.72,68,4.9,mb,,,,,us,usp000111k,2014-11-06T23:22:01.839Z,"Molucca Sea",earthquake
1979-06-01T15:37:23.700Z,-55.54,-29.964,33,5.3,mb,,,,,us,usp000111m,2014-11-06T23:22:01.840Z,"South Sandwich Islands region",earthquake
1979-06-01T15:50:38.900Z,43.091,12.937,22,3.7,ml,,,,,us,usp000111n,2014-11-06T23:22:01.841Z,"central Italy",earthquake
1979-06-01T17:04:31.800Z,23.674,122.685,33,5,mb,,,,,us,usp000111p,2014-11-06T23:22:01.843Z,"Taiwan region",earthquake
1979-06-01T17:06:49.000Z,14.377,-91.598,69,4.8,mb,,,,,us,usp000111q,2014-11-06T23:22:01.843Z,"Guatemala",earthquake
1979-06-01T17:43:10.100Z,-21.287,-68.805,134,5,mb,,,,,us,usp000111r,2014-11-06T23:22:02.065Z,"Antofagasta, Chile",earthquake
1979-06-01T19:04:30.800Z,40.339,24.151,10,3.8,ml,,,,,us,usp000111s,2014-11-06T23:22:02.066Z,"Aegean Sea",earthquake
1979-06-01T20:40:53.700Z,-7.488,-75.161,108,4.9,mb,,,,,us,usp000111t,2014-11-06T23:22:02.067Z,"northern Peru",earthquake
1979-06-01T20:57:18.400Z,-20.197,-174.025,33,4.9,mb,,,,,us,usp000111u,2014-11-06T23:22:02.069Z,"Tonga",earthquake
1979-06-01T21:03:34.900Z,39.3,20.482,51,4.7,mb,,,,,us,usp000111v,2014-11-06T23:22:02.070Z,"Greece-Albania border region",earthquake
1979-06-01T21:05:50.700Z,-16.697,-72.291,84,4.5,mb,,,,,us,usp000111w,2014-11-06T23:22:02.072Z,"near the coast of southern Peru",earthquake
1979-06-01T21:19:36.400Z,32.417,-115.316,3,3,ml,,,,,us,usp000111x,2014-11-06T23:22:02.072Z,"Baja California, Mexico",earthquake
1979-06-01T21:53:59.900Z,-30.744,117.308,10,4.9,mb,,,,,us,usp000111y,2014-11-06T23:22:02.073Z,"Western Australia",earthquake
1979-06-01T22:40:27.900Z,40.41,24.231,10,3.6,ml,,,,,us,usp000111z,2014-11-06T23:22:02.075Z,"Aegean Sea",earthquake
1979-06-01T23:38:38.300Z,27.381,55.128,33,4.5,mb,,,,,us,usp0001120,2014-11-06T23:22:02.075Z,"southern Iran",earthquake
1979-06-02T00:08:57.100Z,22.419,121.537,22,5.1,mb,,,,,us,usp0001121,2014-11-06T23:22:02.078Z,"Taiwan region",earthquake
1979-06-02T01:32:51.000Z,-1.701,-77.937,167,4.5,mb,,,,,us,usp0001122,2014-11-06T23:22:02.078Z,"Ecuador",earthquake
1979-06-02T01:34:33.400Z,32.519,49.585,33,4.6,mb,,,,,us,usp0001123,2014-11-06T23:22:02.079Z,"western Iran",earthquake
1979-06-02T02:52:50.100Z,41.933,19.213,10,3.7,mb,,,,,us,usp0001124,2014-11-06T23:22:02.081Z,"Montenegro",earthquake
