time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1974-01-01T05:47:27.600Z,-20.067,-174.248,33,4.6,mb,,,,,us,usp00004rv,2014-11-06T23:21:22.128Z,"Tonga",earthquake
1974-01-01T07:57:04.500Z,21.631,142.852,333,5,mb,,,,,us,usp00004rw,2014-11-06T23:21:22.129Z,"Mariana Islands region",earthquake
1974-01-01T09:28:43.100Z,-21.933,-176.931,194,4.8,mb,,,,,us,usp00004rx,2014-11-06T23:21:22.130Z,"Fiji region",earthquake
1974-01-01T10:26:24.700Z,36.165,77.36,33,4.6,mb,,,,,us,usp00004ry,2014-11-06T23:21:22.130Z,"southern Xinjiang, China",earthquake
1974-01-01T11:03:40.600Z,-11.155,166.062,118,4.7,mb,,,,,us,usp00004rz,2014-11-06T23:21:22.132Z,"Santa Cruz Islands",earthquake
1974-01-01T12:21:45.000Z,-14.928,166.789,33,,,,,,,us,usp00004s0,2014-11-06T23:21:22.133Z,"Vanuatu",earthquake
1974-01-01T12:43:16.100Z,-23.698,179.924,501,5,mb,,,,,us,usp00004s1,2014-11-06T23:21:22.134Z,"south of the Fiji Islands",earthquake
1974-01-01T14:07:40.100Z,4.63,95.896,59,5.4,mb,,,,,us,usp00004s2,2014-11-06T23:21:22.135Z,"northern Sumatra, Indonesia",earthquake
1974-01-01T14:13:31.500Z,4.774,95.726,33,5.1,mb,,,,,us,usp00004s3,2014-11-06T23:21:22.136Z,"northern Sumatra, Indonesia",earthquake
1974-01-01T14:36:04.100Z,-14.883,166.779,21,4.3,mb,,,,,us,usp00004s4,2014-11-06T23:21:22.137Z,"Vanuatu",earthquake
1974-01-01T15:01:25.200Z,31.38,141.768,10,4.7,mb,,,,,us,usp00004s5,2014-11-06T23:21:22.138Z,"Izu Islands, Japan region",earthquake
1974-01-01T17:53:02.500Z,-14.317,166.84,46,4.4,mb,,,,,us,usp00004s6,2014-11-06T23:21:22.139Z,"Vanuatu",earthquake
1974-01-01T18:04:28.800Z,21.607,143.046,318,5.1,mb,,,,,us,usp00004s7,2014-11-06T23:21:22.140Z,"Mariana Islands region",earthquake
1974-01-01T18:28:19.000Z,41.965,-126.744,33,4.7,mb,,,,,us,usp00004s8,2014-11-06T23:21:22.141Z,"off the coast of Northern California",earthquake
1974-01-01T18:37:24.600Z,19.052,-64.94,57,4.6,mb,,,,,us,usp00004s9,2014-11-06T23:21:22.142Z,"Virgin Islands region",earthquake
1974-01-01T18:52:24.100Z,-4.534,153.294,104,5,mb,,,,,us,usp00004sa,2014-11-06T23:21:22.143Z,"New Ireland region, Papua New Guinea",earthquake
1974-01-02T00:01:53.500Z,-14.603,167.345,176,5,mb,,,,,us,usp00004sb,2014-11-06T23:21:22.145Z,"Vanuatu",earthquake
1974-01-02T04:49:04.000Z,13.828,144.727,119,4.8,mb,,,,,us,usp00004sc,2014-11-06T23:21:22.145Z,"Guam region",earthquake
1974-01-02T05:46:14.500Z,14.028,146.611,48,4.7,mb,,,,,us,usp00004sd,2014-11-06T23:21:22.147Z,"Rota region, Northern Mariana Islands",earthquake
1974-01-02T08:48:55.100Z,-14.13,166.294,33,,,,,,,us,usp00004se,2014-11-06T23:21:22.148Z,"Vanuatu",earthquake
1974-01-02T09:50:06.300Z,60.484,-149.178,33,3,ml,,,,,us,usp00004sf,2014-11-06T23:21:22.149Z,"Kenai Peninsula, Alaska",earthquake
1974-01-02T10:42:29.900Z,-22.538,-68.397,105,6.4,mb,,,,,us,usp00004sg,2015-05-13T18:53:08.000Z,"Antofagasta, Chile",earthquake
1974-01-02T13:33:49.600Z,-22.64,-68.369,99,5.3,mb,,,,,us,usp00004sh,2015-05-13T18:53:08.000Z,"Antofagasta, Chile",earthquake
1974-01-02T13:49:56.800Z,35.533,-117.233,8,4.2,mb,,,,,us,usp00004sj,2014-11-06T23:21:22.153Z,"Southern California",earthquake
1974-01-02T14:41:47.900Z,26.022,124.383,205,5.7,mb,,,,,us,usp00004sk,2015-05-13T18:53:08.000Z,"northeast of Taiwan",earthquake
1974-01-02T15:30:46.100Z,-5.333,152.783,61,4.8,mb,,,,,us,usp00004sm,2014-11-06T23:21:22.155Z,"New Britain region, Papua New Guinea",earthquake
