time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1986-08-01T02:27:44.270Z,-20.469,-178.665,620.2,4.5,mb,,,,1,us,usp0002ws6,2014-11-07T00:38:46.341Z,"Fiji region",earthquake
1986-08-01T03:36:31.570Z,50.271,18.807,10,3.4,ml,,,,1.2,us,usp0002ws7,2014-11-07T00:38:46.915Z,"Poland",earthquake
1986-08-01T04:13:33.880Z,-21.056,-68.898,33,,,,,,0.5,us,usp0002ws8,2014-11-07T00:38:46.939Z,"Tarapaca, Chile",earthquake
1986-08-01T04:34:37.750Z,19.973,146.401,59.3,4.9,mb,,,,1,us,usp0002ws9,2014-11-07T00:38:46.947Z,"Mariana Islands region",earthquake
1986-08-01T05:04:41.050Z,37.508,-118.326,10,3.1,ml,,,,0.6,us,usp0002wsa,2014-11-07T00:38:46.979Z,"Central California",earthquake
1986-08-01T05:49:01.180Z,-33.355,-72.064,10,,,,,,0.4,us,usp0002wsb,2014-11-07T00:38:46.991Z,"offshore Valparaiso, Chile",earthquake
1986-08-01T06:34:42.960Z,37.561,-118.394,10,3.2,ml,,,,0.6,us,usp0002wsc,2014-11-07T00:38:47.003Z,"Central California",earthquake
1986-08-01T07:00:36.870Z,-52.622,18.268,10,4.7,ms,,,,0.8,us,usp0002wsd,2014-11-07T00:38:47.024Z,"southwest of Africa",earthquake
1986-08-01T07:32:13.150Z,-33.609,-70.678,33,,,,,,1.3,us,usp0002wse,2014-11-07T00:38:47.037Z,"Region Metropolitana, Chile",earthquake
1986-08-01T07:55:48.620Z,-12.707,34.103,10,3.5,m,,,,0.7,us,usp0002wsf,2014-11-07T00:38:47.046Z,"Malawi",earthquake
1986-08-01T10:15:19.170Z,-32.124,-71.493,10,,,,,,0.8,us,usp0002wsg,2014-11-07T00:38:47.057Z,"Coquimbo, Chile",earthquake
1986-08-01T11:42:19.350Z,-33.043,-72.315,33,,,,,,0.3,us,usp0002wsh,2014-11-07T00:38:47.065Z,"offshore Valparaiso, Chile",earthquake
1986-08-01T13:27:01.740Z,62.634,-148.558,23.7,,,,,,,us,usp0002wsj,2014-11-07T00:38:47.073Z,"Central Alaska",earthquake
1986-08-01T13:56:36.650Z,72.914,55.858,10,4.7,mb,,,,1.2,us,usp0002wsk,2014-11-07T00:38:47.122Z,"Novaya Zemlya, Russia",earthquake
1986-08-01T13:59:09.230Z,38.542,21.341,102.4,,,,,,0.7,us,usp0002wsm,2014-11-07T00:38:47.154Z,"Greece",earthquake
1986-08-01T14:09:24.970Z,-35.88,-103.702,10,5.5,mw,,,,1.1,us,usp0002wsn,2015-02-11T17:15:24.000Z,"southeast of Easter Island",earthquake
1986-08-01T14:27:16.070Z,37.501,-118.352,5,4.2,mb,,,,1,us,usp0002wsp,2014-11-07T00:38:47.262Z,"Central California",earthquake
