time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1979-09-01T00:54:46.600Z,31.446,141.733,35,4.9,mb,,,,,us,usp00012ra,2014-11-06T23:22:05.159Z,"Izu Islands, Japan region",earthquake
1979-09-01T01:12:24.900Z,31.406,141.787,38,4.8,mb,,,,,us,usp00012rb,2014-11-06T23:22:05.161Z,"Izu Islands, Japan region",earthquake
1979-09-01T04:33:11.100Z,8.517,125.374,34,5.1,mb,,,,,us,usp00012rc,2014-11-06T23:22:05.162Z,"Mindanao, Philippines",earthquake
1979-09-01T05:27:17.600Z,53.978,-165.204,69,5.8,mb,,,,,us,usp00012rd,2015-05-13T18:53:16.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1979-09-01T11:46:21.100Z,-7.337,146.575,40,4.6,mb,,,,,us,usp00012re,2014-11-06T23:22:05.164Z,"eastern New Guinea region, Papua New Guinea",earthquake
1979-09-01T12:20:53.600Z,45.499,-27.897,10,4.6,mb,,,,,us,usp00012rf,2014-11-06T23:22:05.165Z,"northern Mid-Atlantic Ridge",earthquake
1979-09-01T13:03:39.500Z,45.025,-28.112,10,4.8,mb,,,,,us,usp00012rg,2014-11-06T23:22:05.166Z,"northern Mid-Atlantic Ridge",earthquake
1979-09-01T13:20:26.700Z,44.918,-28.153,10,5.2,ms,,,,,us,usp00012rh,2014-11-06T23:22:05.168Z,"northern Mid-Atlantic Ridge",earthquake
1979-09-01T13:27:45.200Z,44.949,-28.136,10,5.4,ms,,,,,us,usp00012rj,2014-11-06T23:22:05.168Z,"northern Mid-Atlantic Ridge",earthquake
1979-09-01T13:35:12.600Z,42.451,-29.467,10,4.5,mb,,,,,us,usp00012rk,2014-11-06T23:22:05.170Z,"Azores Islands region",earthquake
1979-09-01T14:04:23.900Z,44.992,-28.143,10,4.6,mb,,,,,us,usp00012rm,2014-11-06T23:22:05.171Z,"northern Mid-Atlantic Ridge",earthquake
1979-09-01T15:09:31.100Z,-5.89,147.246,92,3.8,mb,,,,,us,usp00012rn,2014-11-06T23:22:05.172Z,"eastern New Guinea region, Papua New Guinea",earthquake
1979-09-01T16:20:30.700Z,62.842,-151.287,131,3.4,mb,,,,,us,usp00012rp,2014-11-06T23:22:05.174Z,"Central Alaska",earthquake
1979-09-01T17:20:20.700Z,23.154,121.626,33,5,mb,,,,,us,usp00012rq,2014-11-06T23:22:05.175Z,"Taiwan",earthquake
1979-09-01T17:54:57.300Z,52.796,161.061,29,5.5,mb,,,,,us,usp00012rr,2015-02-11T17:14:46.000Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
1979-09-01T18:05:28.500Z,52.936,161.049,33,4.9,mb,,,,,us,usp00012rs,2014-11-06T23:22:05.176Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
1979-09-01T18:56:51.600Z,60.032,-141.099,15,3.4,mb,,,,,us,usp00012rt,2014-11-06T23:22:05.179Z,"Southern Alaska",earthquake
1979-09-01T21:00:38.800Z,40.236,25.252,10,,,,,,,us,usp00012ru,2014-11-06T23:22:05.179Z,"Aegean Sea",earthquake
1979-09-01T21:43:48.100Z,-37.659,176.858,175,4.8,mb,,,,,us,usp00012rv,2014-11-06T23:22:05.182Z,"North Island of New Zealand",earthquake
1979-09-01T23:07:22.700Z,52.81,161.016,33,5,mb,,,,,us,usp00012rw,2014-11-06T23:22:05.182Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
1979-09-01T23:17:34.200Z,52.851,161.17,33,4.7,mb,,,,,us,usp00012rx,2014-11-06T23:22:05.183Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
1979-09-02T01:10:57.600Z,13.061,-88.697,81,4.9,mb,,,,,us,usp00012ry,2014-11-06T23:22:05.185Z,"offshore El Salvador",earthquake
1979-09-02T02:00:11.800Z,4.27,-76.412,95,4.7,mb,,,,,us,usp00012rz,2014-11-06T23:22:05.185Z,"Colombia",earthquake
