time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2002-08-01T00:06:06.410Z,-30.56,117.039,10,,,6,,,0.57,us,usp000b93u,2014-11-07T01:16:09.566Z,"Western Australia",earthquake
2002-08-01T00:22:01.200Z,34.41,25.39,21,3.8,md,5,,,,us,usp000b93v,2014-11-07T01:16:10.099Z,"Crete, Greece",earthquake
2002-08-01T00:27:41.200Z,-32.757,-70.614,43.9,3,md,5,,,,us,usp000b93w,2014-11-07T01:16:10.109Z,"Valparaiso, Chile",earthquake
2002-08-01T00:57:42.200Z,37.23,21.91,12,3.3,ml,8,,,,us,usp000b93x,2014-11-07T01:16:10.121Z,"southern Greece",earthquake
2002-08-01T01:01:37.050Z,49.983,18.45,10,2.9,ml,8,,,1.14,us,usp000b93y,2014-11-07T01:16:10.137Z,"Poland-Czech Republic-Slovakia Border Region",earthquake
2002-08-01T03:49:28.690Z,19.66,-64.534,30.1,,,7,,,,us,usp000b93z,2014-11-07T01:16:10.161Z,"Virgin Islands region",earthquake
2002-08-01T04:14:45.040Z,44.368,7.301,5.2,1.6,ml,6,,,,us,usp000b940,2014-11-07T01:16:10.171Z,"northern Italy",earthquake
2002-08-01T04:19:25.900Z,43.471,12.434,5,2.6,md,7,,,,us,usp000b941,2014-11-07T01:16:10.181Z,"central Italy",earthquake
2002-08-01T04:29:29.900Z,53.77,-164.08,24.8,2.9,ml,15,,,,us,usp000b942,2014-11-07T01:16:10.193Z,"Unimak Island region, Alaska",earthquake
2002-08-01T04:47:03.730Z,33.44,141.462,33,4.3,mb,20,,,1.2,us,usp000b943,2014-11-07T01:16:10.209Z,"off the east coast of Honshu, Japan",earthquake
2002-08-01T07:10:04.300Z,-54.085,-134.456,10,,,9,,,0.54,us,usp000b944,2014-11-07T01:16:10.230Z,"Pacific-Antarctic Ridge",earthquake
2002-08-01T07:30:41.090Z,-53.936,-134.043,10,4.4,mb,14,,,1.05,us,usp000b945,2014-11-07T01:16:10.241Z,"Pacific-Antarctic Ridge",earthquake
2002-08-01T08:06:54.890Z,44.625,6.79,0,2.2,ml,27,,,,us,usp000b946,2014-11-07T01:16:10.257Z,"France",earthquake
2002-08-01T08:17:12.640Z,36.506,79.232,33,4.5,mb,36,,,1.12,us,usp000b947,2014-11-07T01:16:10.292Z,"southern Xinjiang, China",earthquake
2002-08-01T08:32:13.800Z,-32.111,-71.64,47.8,3.6,md,5,,,,us,usp000b948,2014-11-07T01:16:10.358Z,"offshore Coquimbo, Chile",earthquake
2002-08-01T08:52:05.900Z,-31.513,-69.114,110.3,3.4,md,7,,,,us,usp000b949,2014-11-07T01:16:10.366Z,"San Juan, Argentina",earthquake
2002-08-01T09:35:47.500Z,-32.436,-70.852,76.9,3.4,md,10,,,,us,usp000b94a,2014-11-07T01:16:10.375Z,"Valparaiso, Chile",earthquake
2002-08-01T09:40:04.300Z,39.16,24.21,28,3.2,ml,12,,,,us,usp000b94b,2014-11-07T01:16:10.388Z,"Aegean Sea",earthquake
2002-08-01T10:15:32.230Z,36.47,141.102,33,3.7,mb,7,,,0.76,us,usp000b94c,2014-11-07T01:16:10.398Z,"near the east coast of Honshu, Japan",earthquake
2002-08-01T10:21:37.600Z,-35.662,-71.25,98.2,3.3,md,5,,,,us,usp000b94d,2014-11-07T01:16:10.405Z,"Maule, Chile",earthquake
2002-08-01T10:36:15.500Z,40.43,15.159,10,2.2,md,4,,,,us,usp000b94e,2014-11-07T01:16:10.413Z,"southern Italy",earthquake
2002-08-01T11:50:12.200Z,39.623,17.045,10,2.7,md,5,,,,us,usp000b94f,2014-11-07T01:16:10.419Z,"southern Italy",earthquake
2002-08-01T12:29:09.000Z,15.656,-96.242,39.4,3.6,md,4,,,,us,usp000b94g,2014-11-07T01:16:10.426Z,"offshore Oaxaca, Mexico",earthquake
2002-08-01T14:20:19.970Z,51.59,16.146,5,3.3,ml,14,,,0.45,us,usp000b94h,2014-11-07T01:16:10.432Z,"Poland",earthquake
2002-08-01T14:28:05.200Z,10.656,94.434,33,,,6,,,0.25,us,usp000b94j,2014-11-07T01:16:10.457Z,"Andaman Islands, India region",earthquake
2002-08-01T15:17:17.960Z,29.895,87.948,33,4.4,mb,18,,,0.84,us,usp000b94k,2014-11-07T01:16:10.466Z,"western Xizang",earthquake
2002-08-01T15:47:13.480Z,10.719,94.527,33,,,6,,,0.41,us,usp000b94m,2014-11-07T01:16:10.487Z,"Andaman Islands, India region",earthquake
2002-08-01T15:58:10.000Z,0.702,-30.115,10,4.6,mb,20,,,1,us,usp000b94n,2014-11-07T01:16:10.494Z,"central Mid-Atlantic Ridge",earthquake
2002-08-01T16:04:32.900Z,34.83,28.17,35,4.2,mb,96,,,,us,usp000b94p,2014-11-07T01:16:10.512Z,"eastern Mediterranean Sea",earthquake
2002-08-01T16:25:44.380Z,36.465,71.191,33,4.7,mb,68,,,0.85,us,usp000b94q,2014-11-07T01:16:10.577Z,"Hindu Kush region, Afghanistan",earthquake
2002-08-01T17:01:42.500Z,-32.513,-71.424,33.1,3.8,md,7,,,,us,usp000b94r,2014-11-07T01:16:10.624Z,"Valparaiso, Chile",earthquake
2002-08-01T17:17:29.700Z,47.706,-2.828,3,1.9,ml,4,,,,us,usp000b94s,2014-11-07T01:16:10.632Z,"France",earthquake
2002-08-01T18:23:52.600Z,18.897,-67.095,29.1,3.5,md,10,,,,us,usp000b94t,2014-11-07T01:16:10.637Z,"Puerto Rico region",earthquake
2002-08-01T18:48:30.400Z,13.928,-93.641,33,4.7,mb,76,,,1.36,us,usp000b94u,2014-11-07T01:16:10.646Z,"off the coast of Chiapas, Mexico",earthquake
2002-08-01T18:50:05.730Z,11.739,125.459,33,,,7,,,0.88,us,usp000b94v,2014-11-07T01:16:10.696Z,"Samar, Philippines",earthquake
2002-08-01T18:58:12.080Z,-32.204,138.797,10,3.3,ml,6,,,0.96,us,usp000b94w,2014-11-07T01:16:10.701Z,"near the coast of South Australia",earthquake
2002-08-01T19:10:10.590Z,7.752,-82.746,10,5.2,mwc,163,,,1.08,us,usp000b94x,2015-02-11T17:17:24.000Z,"south of Panama",earthquake
2002-08-01T20:18:04.320Z,62.431,-151.377,94.9,,,89,,,,us,usp000b94y,2014-11-07T01:16:10.838Z,"Central Alaska",earthquake
2002-08-01T20:50:22.500Z,38.01,20.65,20,4.2,mb,107,,,,us,usp000b94z,2014-11-07T01:16:10.879Z,"Greece",earthquake
2002-08-01T21:02:09.860Z,19.224,-68.369,74,3.3,md,5,,,,us,usp000b950,2014-11-07T01:16:10.932Z,"Dominican Republic region",earthquake
2002-08-01T21:17:17.700Z,39.353,15.801,5,2.6,md,7,,,,us,usp000b951,2014-11-07T01:16:10.937Z,"southern Italy",earthquake
2002-08-01T21:25:56.410Z,9.912,126.06,33,4.4,mb,22,,,1.15,us,usp000b952,2014-11-07T01:16:10.944Z,"Mindanao, Philippines",earthquake
2002-08-01T22:02:20.600Z,55.935,164.99,33,4.2,mb,11,,,1.2,us,usp000b953,2014-11-07T01:16:10.957Z,"Komandorskiye Ostrova, Russia region",earthquake
2002-08-01T22:10:32.020Z,2.131,128.58,33,4.5,mb,12,,,0.91,us,usp000b954,2014-11-07T01:16:10.969Z,"Halmahera, Indonesia",earthquake
2002-08-01T23:03:56.400Z,36.72,21.7,63,,,9,,,,us,usp000b955,2014-11-07T01:16:10.977Z,"southern Greece",earthquake
2002-08-01T23:04:34.600Z,38.74,-8.469,3.2,2.2,mblg,7,,,,us,usp000b956,2014-11-07T01:16:10.983Z,"Portugal",earthquake
2002-08-01T23:27:56.400Z,51.504,6.658,1,2.6,ml,7,,,,us,usp000b957,2014-11-07T01:16:10.989Z,"Germany",earthquake
2002-08-02T01:13:36.000Z,-32.895,-71.804,0,3.7,ml,9,,,,us,usp000b958,2014-11-07T01:16:10.997Z,"offshore Valparaiso, Chile",earthquake
2002-08-02T03:01:33.520Z,61.218,-147.298,8.6,2.6,ml,51,,,,us,usp000b959,2014-11-07T01:16:11.007Z,"Southern Alaska",earthquake
2002-08-02T03:04:26.830Z,54.582,-161.495,51,4,mb,38,,,1.1,us,usp000b95a,2014-11-07T01:16:11.030Z,"Alaska Peninsula",earthquake
2002-08-02T04:10:59.700Z,47.597,6.335,8.9,2.1,ml,13,,,,us,usp000b95b,2014-11-07T01:16:11.056Z,"France",earthquake
