time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1971-04-02T04:16:08.000Z,9.022,125.597,15,5.5,mw,,,,,iscgem,iscgem785235,2015-05-13T18:53:05.000Z,"Mindanao, Philippines",earthquake
1971-04-03T04:49:02.000Z,32.158,95.042,15,5.8,mw,,,,,iscgem,iscgem785278,2015-05-13T18:53:05.000Z,"southern Qinghai, China",earthquake
1971-04-04T10:15:37.000Z,-56.344,-122.622,15,6.5,mw,,,,,iscgem,iscgem785314,2015-05-13T18:53:05.000Z,"southern East Pacific Rise",earthquake
1971-04-04T18:39:39.000Z,38.393,142.239,35,6.1,mw,,,,,iscgem,iscgem785331,2015-05-13T18:53:05.000Z,"near the east coast of Honshu, Japan",earthquake
1971-04-05T05:02:13.000Z,-0.237,124.735,35,5.7,mw,,,,,iscgem,iscgem785347,2015-05-13T18:53:05.000Z,"Molucca Sea",earthquake
1971-04-05T09:04:43.000Z,53.175,-170.528,147.6,6.1,mw,,,,,iscgem,iscgem785351,2015-05-13T18:53:05.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1971-04-06T00:17:13.000Z,42.383,145.095,34.8,5.5,mw,,,,,iscgem,iscgem785371,2015-05-13T18:53:05.000Z,"Hokkaido, Japan region",earthquake
1971-04-06T11:06:30.000Z,-22.089,-179.525,588.8,6.1,mw,,,,,iscgem,iscgem785392,2015-05-13T18:53:05.000Z,"south of the Fiji Islands",earthquake
1971-04-06T16:01:25.000Z,-23.801,179.279,545,5.5,mw,,,,,iscgem,iscgem785407,2015-05-13T18:53:05.000Z,"south of the Fiji Islands",earthquake
1971-04-07T04:59:39.000Z,2.514,129.106,31.3,6.6,mw,,,,,iscgem,iscgem785417,2015-05-13T18:53:05.000Z,"Halmahera, Indonesia",earthquake
1971-04-07T15:10:39.000Z,-32.437,-69.016,116.6,5.6,mw,,,,,iscgem,iscgem785430,2015-05-13T18:53:05.000Z,"Mendoza, Argentina",earthquake
1971-04-08T07:45:59.000Z,-4.33,102.285,75,7,mw,,,,,iscgemsup,iscgemsup785445,2015-07-13T17:02:24.000Z,"southern Sumatra, Indonesia",earthquake
1971-04-09T06:08:32.000Z,44.461,139.019,17,5.6,mw,,,,,iscgem,iscgem785468,2015-05-13T18:53:05.000Z,"eastern Sea of Japan",earthquake
1971-04-10T01:22:17.000Z,-21.189,-178.68,540,5.8,mw,,,,,iscgem,iscgem785493,2015-05-13T18:53:05.000Z,"Fiji region",earthquake
1971-04-12T19:03:24.000Z,28.363,55.737,15,6.1,mw,,,,,iscgem,iscgem785559,2015-05-13T18:53:05.000Z,"southern Iran",earthquake
1971-04-13T05:57:38.000Z,-15.958,-173.785,100,5.5,mw,,,,,iscgem,iscgem785573,2015-05-13T18:53:05.000Z,"Tonga",earthquake
1971-04-13T17:47:24.000Z,-17.808,-178.674,560,5.5,mw,,,,,iscgem,iscgem785584,2015-05-13T18:53:05.000Z,"Fiji region",earthquake
1971-04-14T11:38:40.000Z,27.565,-112.528,15,5.6,mw,,,,,iscgem,iscgem785599,2015-05-13T18:53:05.000Z,"Baja California Sur, Mexico",earthquake
1971-04-17T01:41:21.000Z,-6.356,154.744,75,5.9,mw,,,,,iscgem,iscgem785672,2015-05-13T18:53:05.000Z,"Bougainville region, Papua New Guinea",earthquake
1971-04-18T17:41:26.000Z,-0.27,-91.659,10,5.8,mw,,,,,iscgem,iscgem785713,2015-05-13T18:53:05.000Z,"Galapagos Islands, Ecuador",earthquake
1971-04-20T14:12:47.000Z,-21.864,-68.949,93.9,5.7,mw,,,,,iscgem,iscgem785766,2015-05-13T18:53:05.000Z,"Antofagasta, Chile",earthquake
1971-04-20T16:13:22.000Z,4.714,126.517,75,5.7,mw,,,,,iscgem,iscgem785768,2015-05-13T18:53:05.000Z,"Kepulauan Talaud, Indonesia",earthquake
1971-04-26T04:19:16.000Z,-24.498,-175.988,10,5.7,mw,,,,,iscgem,iscgem785915,2015-05-13T18:53:05.000Z,"south of Tonga",earthquake
1971-04-28T15:32:02.000Z,22.917,101.101,10,6.4,mw,,,,,iscgem,iscgem785990,2015-05-13T18:53:05.000Z,"China-Laos border region",earthquake
1971-04-29T00:46:45.000Z,18.061,120.679,30,5.5,mw,,,,,iscgem,iscgem786000,2015-05-13T18:53:05.000Z,"Luzon, Philippines",earthquake
1971-04-29T19:56:14.000Z,12.704,122.3,11.7,6,mw,,,,,iscgem,iscgem786031,2015-05-13T18:53:05.000Z,"Sibuyan Sea, Philippines",earthquake
