time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2008-06-01T00:10:58.130Z,-0.761,-16.458,10,0,,9,118.1,,0.97,us,usp000g88p,2014-11-07T01:36:10.071Z,"north of Ascension Island",earthquake
2008-06-01T00:31:14.950Z,-54.816,0.979,10,5.5,mwc,51,60.6,,1.21,us,usp000g88q,2015-02-11T17:18:52.000Z,"Bouvet Island region",earthquake
2008-06-01T01:26:27.550Z,19.151,-66.45,44.1,3.1,md,6,292.1,,,us,usp000g88r,2014-11-07T01:36:10.660Z,"Puerto Rico region",earthquake
2008-06-01T01:29:48.700Z,38.46,23.57,26,3.6,ml,18,64.6,,,us,usp000g88s,2014-11-07T01:36:10.671Z,"Greece",earthquake
2008-06-01T01:37:26.340Z,-22.024,-179.322,578.4,4.3,mb,37,137.2,,0.91,us,usp000g88t,2014-11-07T01:36:10.689Z,"south of the Fiji Islands",earthquake
2008-06-01T01:57:23.690Z,20.124,121.35,31,6.3,mwc,528,21.4,,0.86,us,usp000g88u,2015-06-30T16:59:03.466Z,"Batan Islands region, Philippines",earthquake
2008-06-01T01:58:33.620Z,10.886,-62.036,95.2,3.6,md,12,241.7,,,us,usp000g88v,2014-11-07T01:36:11.239Z,"offshore Sucre, Venezuela",earthquake
2008-06-01T02:14:29.770Z,20.119,121.38,21.1,3.9,mb,26,116.9,,0.64,us,usp000g88w,2014-11-07T01:36:11.249Z,"Batan Islands region, Philippines",earthquake
2008-06-01T02:18:07.830Z,19.927,121.424,35,3.9,mb,20,120.3,,1.09,us,usp000g88x,2014-11-07T01:36:11.261Z,"Babuyan Islands region, Philippines",earthquake
2008-06-01T02:18:22.860Z,20.113,121.431,35,4.3,mb,36,116.3,,0.61,us,usp000g88y,2014-11-07T01:36:11.270Z,"Batan Islands region, Philippines",earthquake
2008-06-01T02:38:42.010Z,36.777,4.569,0,4,m,27,252.5,,,us,usp000g88z,2014-11-07T01:36:11.286Z,"northern Algeria",earthquake
2008-06-01T02:51:39.310Z,19.493,121.695,35,3.9,mb,17,199.8,,1.08,us,usp000g890,2014-11-07T01:36:11.330Z,"Babuyan Islands region, Philippines",earthquake
2008-06-01T02:55:34.900Z,-34.842,-71.18,91.1,3.4,md,4,180,,,us,usp000g891,2014-11-07T01:36:11.341Z,"Maule, Chile",earthquake
2008-06-01T03:05:37.200Z,35.87,21.57,23,4.1,mb,175,56,,,us,usp000g892,2014-11-07T01:36:11.347Z,"central Mediterranean Sea",earthquake
2008-06-01T03:23:57.430Z,31.722,104.186,10,4.6,mb,72,55,,0.71,us,usp000g893,2014-11-07T01:36:11.425Z,"eastern Sichuan, China",earthquake
2008-06-01T03:35:24.000Z,40.213,26.928,7.8,4.1,mb,137,35.9,,,us,usp000g894,2014-11-07T01:36:11.458Z,"western Turkey",earthquake
2008-06-01T03:41:36.600Z,20.033,121.381,35.4,4.5,mb,61,103.1,,0.77,us,usp000g895,2014-11-07T01:36:11.513Z,"Batan Islands region, Philippines",earthquake
2008-06-01T03:53:57.170Z,51.666,159.172,43.8,4.8,mb,173,111.5,,0.93,us,usp000g896,2014-11-07T01:36:11.537Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
2008-06-01T04:23:42.770Z,-5.905,130.504,95.5,0,,7,157.3,,1.5,us,usp000g897,2014-11-07T01:36:11.613Z,"Banda Sea",earthquake
2008-06-01T04:37:13.380Z,19.256,-65.506,82.3,2.8,md,4,309.6,,,us,usp000g898,2014-11-07T01:36:11.620Z,"Puerto Rico region",earthquake
2008-06-01T04:47:40.420Z,11.041,-87.482,47,4.2,mb,62,81.4,,1.25,us,usp000g899,2014-11-07T01:36:11.626Z,"near the coast of Nicaragua",earthquake
2008-06-01T05:05:56.100Z,29.77,50.75,9.4,3.6,mblg,17,78.6,,,us,usp000g89a,2014-11-07T01:36:11.649Z,"southern Iran",earthquake
2008-06-01T05:20:12.600Z,31.928,104.322,10,0,,7,116.5,,0.63,us,usp000g89b,2014-11-07T01:36:11.659Z,"eastern Sichuan, China",earthquake
2008-06-01T05:42:35.600Z,38.45,23.52,16,3,ml,6,160.8,,,us,usp000g89c,2014-11-07T01:36:11.663Z,"Greece",earthquake
2008-06-01T05:43:12.000Z,38.44,23.51,22,2.5,ml,6,158.7,,,us,usp000g89d,2014-11-07T01:36:11.669Z,"Greece",earthquake
2008-06-01T05:49:43.860Z,32.953,105.02,10,3.8,mb,12,120.3,,1.35,us,usp000g89e,2014-11-07T01:36:11.673Z,"Sichuan-Gansu border region, China",earthquake
2008-06-01T06:00:56.410Z,18.56,-66.647,90.8,3.2,md,9,212.5,,,us,usp000g89f,2014-11-07T01:36:11.681Z,"Puerto Rico region",earthquake
2008-06-01T06:24:37.990Z,79.551,3.346,10,4.8,mwc,121,66.2,,1.09,us,usp000g89g,2015-02-11T17:18:52.000Z,"Greenland Sea",earthquake
2008-06-01T06:45:56.140Z,-58.949,-25.25,35,4.2,mb,14,102.6,,1.15,us,usp000g89h,2014-11-07T01:36:11.733Z,"South Sandwich Islands region",earthquake
2008-06-01T07:12:50.280Z,58.298,-133.507,1,2.9,ml,8,91.4,,,us,usp000g89j,2014-11-07T01:36:11.739Z,"Southeastern Alaska",earthquake
2008-06-01T07:38:59.560Z,10.234,91.573,21.1,4.8,mb,114,47.5,,0.83,us,usp000g89k,2014-11-07T01:36:11.754Z,"Andaman Islands, India region",earthquake
2008-06-01T07:54:43.870Z,32.155,104.477,10,3.5,mb,12,109.2,,1.18,us,usp000g89m,2014-11-07T01:36:11.797Z,"Sichuan-Gansu border region, China",earthquake
2008-06-01T08:22:21.420Z,19.182,-66.396,42,2.8,md,6,301.3,,,us,usp000g89n,2014-11-07T01:36:11.801Z,"Puerto Rico region",earthquake
2008-06-01T08:32:43.400Z,6.297,126.17,100.1,3.7,mb,12,179.9,,0.75,us,usp000g89p,2014-11-07T01:36:11.806Z,"Mindanao, Philippines",earthquake
2008-06-01T09:03:50.040Z,51.998,157.826,88.9,4.4,mb,17,182.4,,0.95,us,usp000g89q,2014-11-07T01:36:11.811Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
2008-06-01T09:10:32.340Z,58.348,-133.432,0.7,2.7,ml,4,236,,,us,usp000g89r,2014-11-07T01:36:11.820Z,"Southeastern Alaska",earthquake
2008-06-01T09:20:10.210Z,18.594,-66.582,10.1,2.7,md,12,218.9,,,us,usp000g89s,2014-11-07T01:36:11.824Z,"Puerto Rico region",earthquake
