time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1989-03-01T00:08:45.790Z,2.172,127.902,33,4.9,mb,,,,0.7,us,usp0003sf2,2014-11-07T00:43:40.007Z,"Molucca Sea",earthquake
1989-03-01T00:17:30.140Z,37.774,29.17,10,,,,,,0.4,us,usp0003sf3,2014-11-07T00:43:40.543Z,"western Turkey",earthquake
1989-03-01T01:32:46.980Z,-10.116,41.313,10,3.9,mb,,,,1,us,usp0003sf4,2014-11-07T00:43:40.551Z,"Comoros region",earthquake
1989-03-01T01:41:59.030Z,-9.799,112.553,49.7,4.6,mb,,,,1.4,us,usp0003sf5,2014-11-07T00:43:40.570Z,"south of Java, Indonesia",earthquake
1989-03-01T02:02:26.580Z,10.002,121.807,33,4.5,mb,,,,1.4,us,usp0003sf6,2014-11-07T00:43:40.586Z,"Panay, Philippines",earthquake
1989-03-01T02:42:03.520Z,43.972,148.968,46.8,5.9,mw,,,,1,us,usp0003sf7,2015-05-13T18:53:27.000Z,"east of the Kuril Islands",earthquake
1989-03-01T02:42:07.790Z,37.705,29.186,10,,,,,,1.1,us,usp0003sf8,2014-11-07T00:43:40.976Z,"western Turkey",earthquake
1989-03-01T02:52:39.630Z,44.471,148.557,33,4.4,mb,,,,1.4,us,usp0003sf9,2014-11-07T00:43:40.985Z,"Kuril Islands",earthquake
1989-03-01T03:25:05.360Z,21.754,97.941,15.8,5.8,mw,,,,1.1,us,usp0003sfa,2015-05-13T18:53:27.000Z,"Myanmar",earthquake
1989-03-01T03:39:23.750Z,35.847,140.395,33,,,,,,0.6,us,usp0003sfb,2014-11-07T00:43:41.141Z,"near the east coast of Honshu, Japan",earthquake
1989-03-01T04:07:51.860Z,17.919,-61.19,22.4,3.5,ml,,,,1,us,usp0003sfc,2014-11-07T00:43:41.147Z,"Antigua and Barbuda region, Leeward Islands",earthquake
1989-03-01T04:26:27.050Z,-5.012,149.799,10,5.4,mw,,,,1,us,usp0003sfd,2015-02-11T17:15:42.000Z,"New Britain region, Papua New Guinea",earthquake
1989-03-01T04:45:50.330Z,-32.278,-69.116,23.7,,,,,,1.1,us,usp0003sfe,2014-11-07T00:43:41.193Z,"Mendoza, Argentina",earthquake
1989-03-01T04:58:56.860Z,37.615,142.583,33,,,,,,0.6,us,usp0003sff,2014-11-07T00:43:41.200Z,"off the east coast of Honshu, Japan",earthquake
1989-03-01T04:59:55.920Z,37.718,142.302,33,,,,,,0.2,us,usp0003sfg,2014-11-07T00:43:41.205Z,"off the east coast of Honshu, Japan",earthquake
