time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1983-08-01T02:50:41.740Z,46.787,10.345,10,3.2,ml,,,,0.9,us,usp0001x8s,2014-11-07T00:33:32.504Z,"Switzerland",earthquake
1983-08-01T03:14:54.320Z,16.978,147.224,37.4,5.3,mb,,,,1,us,usp0001x8t,2015-02-11T17:15:06.000Z,"Mariana Islands region",earthquake
1983-08-01T03:40:28.320Z,39.595,23.548,10,3.2,ml,,,,0.9,us,usp0001x8u,2014-11-07T00:33:33.187Z,"Aegean Sea",earthquake
1983-08-01T04:14:20.270Z,12.942,144.798,75.2,4.7,mb,,,,0.8,us,usp0001x8v,2014-11-07T00:33:33.207Z,"Guam region",earthquake
1983-08-01T04:31:30.500Z,39.208,27.884,10,,,,,,1.2,us,usp0001x8w,2014-11-07T00:33:33.220Z,"western Turkey",earthquake
1983-08-01T04:33:46.680Z,-36.189,-179.894,33,5.3,mb,,,,1.1,us,usp0001x8x,2015-02-11T17:15:06.000Z,"east of the North Island of New Zealand",earthquake
1983-08-01T05:36:35.800Z,37.293,-118.358,11,3.6,ml,,,,,us,usp0001x8y,2014-11-07T00:33:33.252Z,"Central California",earthquake
1983-08-01T06:01:56.260Z,-3.365,145.842,30,5.2,ms,,,,1.3,us,usp0001x8z,2014-11-07T00:33:33.267Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1983-08-01T08:15:50.130Z,-0.122,121.737,65.4,4.8,mb,,,,1.5,us,usp0001x90,2014-11-07T00:33:33.352Z,"Sulawesi, Indonesia",earthquake
1983-08-01T09:13:03.800Z,61.166,-147.382,30.5,2.9,ml,,,,0.8,us,usp0001x91,2014-11-07T00:33:33.364Z,"Southern Alaska",earthquake
1983-08-01T09:20:47.240Z,46.729,10.505,10,3.2,ml,,,,1.1,us,usp0001x92,2014-11-07T00:33:33.385Z,"northern Italy",earthquake
1983-08-01T11:14:42.580Z,-0.094,121.699,57.7,5.2,mb,,,,1,us,usp0001x93,2014-11-07T00:33:33.404Z,"Sulawesi, Indonesia",earthquake
1983-08-01T11:21:14.690Z,-21.841,-176.773,348.9,4.4,mb,,,,0.4,us,usp0001x94,2014-11-07T00:33:33.438Z,"Fiji region",earthquake
1983-08-01T12:03:51.260Z,32.811,60.248,19.4,4.7,mb,,,,1.3,us,usp0001x95,2014-11-07T00:33:33.446Z,"Iran-Afghanistan border region",earthquake
1983-08-01T13:12:13.930Z,-31.547,-71.806,46.4,,,,,,0.6,us,usp0001x96,2014-11-07T00:33:33.471Z,"offshore Coquimbo, Chile",earthquake
1983-08-01T13:24:08.360Z,-40.395,-91.751,10,5,ms,,,,1.3,us,usp0001x97,2014-11-07T00:33:33.479Z,"West Chile Rise",earthquake
1983-08-01T14:02:28.270Z,39.124,28.899,10,,,,,,1.2,us,usp0001x98,2014-11-07T00:33:33.502Z,"western Turkey",earthquake
1983-08-01T14:09:23.550Z,-48.284,-75.848,33,5.6,mb,,,,0.9,us,usp0001x99,2015-05-13T18:53:20.000Z,"near the coast of Aisen, Chile",earthquake
1983-08-01T15:48:28.800Z,34.133,-117.45,7,3.2,ml,,,,,us,usp0001x9a,2014-11-07T00:33:33.594Z,"Greater Los Angeles area, California",earthquake
1983-08-01T16:25:46.170Z,-0.139,121.76,69.9,4.4,mb,,,,1.1,us,usp0001x9b,2014-11-07T00:33:33.613Z,"Sulawesi, Indonesia",earthquake
1983-08-01T17:37:59.810Z,43.917,148.651,33,4.8,mb,,,,1.1,us,usp0001x9c,2014-11-07T00:33:33.626Z,"east of the Kuril Islands",earthquake
1983-08-01T17:44:10.540Z,-10.921,166.394,178.8,4.9,mb,,,,0.8,us,usp0001x9d,2014-11-07T00:33:33.647Z,"Santa Cruz Islands",earthquake
1983-08-01T20:00:48.060Z,46.725,10.488,10,3.1,ml,,,,1.1,us,usp0001x9e,2014-11-07T00:33:33.662Z,"northern Italy",earthquake
1983-08-01T20:28:37.310Z,-31.466,-71.814,135.8,,,,,,1.1,us,usp0001x9f,2014-11-07T00:33:33.685Z,"offshore Coquimbo, Chile",earthquake
1983-08-01T23:50:01.330Z,32.565,47.601,33,4.8,mb,,,,1.7,us,usp0001x9g,2014-11-07T00:33:33.694Z,"Iran-Iraq border region",earthquake
1983-08-02T00:29:44.230Z,46.219,2.829,10,,,,,,0.4,us,usp0001x9h,2014-11-07T00:33:33.700Z,"France",earthquake
1983-08-02T00:53:18.600Z,-31.169,-68.666,120.2,,,,,,1,us,usp0001x9j,2014-11-07T00:33:33.705Z,"San Juan, Argentina",earthquake
1983-08-02T01:15:47.980Z,-15.464,-71.915,152.4,,,,,,0.9,us,usp0001x9k,2014-11-07T00:33:33.714Z,"southern Peru",earthquake
1983-08-02T01:54:50.450Z,36.268,-120.334,5,3,ml,,,,0.8,us,usp0001x9m,2014-11-07T00:33:33.719Z,"Central California",earthquake
1983-08-02T02:17:41.030Z,20.435,122.101,157.9,6.3,mw,,,,1.1,us,usp0001x9n,2015-05-13T18:53:20.000Z,"Batan Islands region, Philippines",earthquake
1983-08-02T02:24:57.160Z,38.003,25.301,10,2.9,ml,,,,1.3,us,usp0001x9p,2014-11-07T00:33:34.075Z,"Aegean Sea",earthquake
1983-08-02T06:08:06.660Z,45.139,153.485,56,5.5,mb,,,,1,us,usp0001x9q,2015-02-11T17:15:06.000Z,"east of the Kuril Islands",earthquake
1983-08-02T07:38:24.490Z,-4.81,143.947,88.8,4.9,mb,,,,0.7,us,usp0001x9r,2014-11-07T00:33:34.635Z,"New Guinea, Papua New Guinea",earthquake
1983-08-02T07:46:33.440Z,-22.197,-68.795,162.4,4.4,mb,,,,0.9,us,usp0001x9s,2014-11-07T00:33:34.743Z,"Antofagasta, Chile",earthquake
1983-08-02T07:58:59.410Z,45.707,27.24,10,,,,,,1.1,us,usp0001x9t,2014-11-07T00:33:34.752Z,"Romania",earthquake
1983-08-02T09:01:05.520Z,49.15,6.698,0,3.5,ml,,,,0.9,us,usp0001x9u,2014-11-07T00:33:34.756Z,"Germany",explosion
1983-08-02T10:17:49.640Z,26.829,-112.056,10,4.1,mb,,,,1.1,us,usp0001x9v,2014-11-07T00:33:34.777Z,"Baja California Sur, Mexico",earthquake
1983-08-02T10:39:24.500Z,-15.149,167.414,102.2,4.6,mb,,,,1,us,usp0001x9w,2014-11-07T00:33:34.783Z,"Vanuatu",earthquake
1983-08-02T11:31:20.770Z,60.093,-153.291,143.3,,,,,,0.4,us,usp0001x9x,2014-11-07T00:33:34.804Z,"Southern Alaska",earthquake
1983-08-02T12:43:40.970Z,-7.194,117.445,603.9,5.4,mb,,,,1,us,usp0001x9y,2015-05-13T18:53:20.000Z,"Bali Sea",earthquake
1983-08-02T13:15:10.060Z,-16.412,177.662,33,5,mb,,,,0.8,us,usp0001x9z,2014-11-07T00:33:34.906Z,"Fiji",earthquake
