time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1996-08-01T00:05:30.840Z,-32.409,-70.372,100,3.1,md,,,,0.4,us,usp0007myk,2014-11-07T01:00:52.400Z,"Valparaiso, Chile",earthquake
1996-08-01T00:13:02.970Z,45.287,6.245,5,2.7,ml,,,,0.7,us,usp0007mym,2014-11-07T01:00:52.928Z,"France",earthquake
1996-08-01T00:15:44.880Z,-27.594,65.285,10,4.4,mb,,,,0.8,us,usp0007myn,2014-11-07T01:00:52.982Z,"Indian Ocean Triple Junction",earthquake
1996-08-01T01:11:42.960Z,-3.071,129.656,33,4.9,mb,,,,1,us,usp0007myp,2014-11-07T01:00:53.004Z,"Seram, Indonesia",earthquake
1996-08-01T01:40:48.000Z,36.412,70.285,203.8,4.4,mb,,,,1,us,usp0007myq,2014-11-07T01:00:53.048Z,"Hindu Kush region, Afghanistan",earthquake
1996-08-01T02:06:09.430Z,3.453,96.349,82.3,4.8,mb,,,,0.8,us,usp0007myr,2014-11-07T01:00:53.088Z,"northern Sumatra, Indonesia",earthquake
1996-08-01T03:36:06.060Z,45.587,97.312,33,5.1,mwc,,,,1.2,us,usp0007mys,2015-02-11T17:16:34.000Z,"western Mongolia",earthquake
1996-08-01T04:08:23.270Z,-0.018,122.939,148.9,5.6,mwc,,,,0.8,us,usp0007myt,2015-02-11T17:16:34.000Z,"Sulawesi, Indonesia",earthquake
1996-08-01T04:36:22.030Z,61.039,-152.728,171,,,,,,,us,usp0007myu,2014-11-07T01:00:53.491Z,"Southern Alaska",earthquake
1996-08-01T04:49:18.420Z,-27.594,65.712,10,5.1,mwc,,,,0.8,us,usp0007myv,2015-02-11T17:16:34.000Z,"Indian Ocean Triple Junction",earthquake
1996-08-01T05:01:13.670Z,-27.614,65.497,10,4.2,mb,,,,1,us,usp0007myw,2014-11-07T01:00:53.572Z,"Indian Ocean Triple Junction",earthquake
1996-08-01T05:44:22.750Z,37.398,-104.247,5,3.8,mblg,,,,0.9,us,usp0007myx,2014-11-07T01:00:53.585Z,"Colorado",earthquake
1996-08-01T05:51:57.920Z,-33.975,-71.263,60,2.8,md,,,,0.3,us,usp0007myy,2014-11-07T01:00:53.634Z,"Region Metropolitana, Chile",earthquake
1996-08-01T05:55:54.160Z,37.378,-104.196,5,3.2,mblg,,,,0.8,us,usp0007myz,2014-11-07T01:00:53.646Z,"Colorado",earthquake
1996-08-01T06:00:10.870Z,45.982,6.035,10,3,ml,,,,0.8,us,usp0007mz0,2014-11-07T01:00:53.657Z,"France",earthquake
1996-08-01T06:44:30.110Z,-27.411,65.831,10,4.6,mb,,,,1.5,us,usp0007mz1,2014-11-07T01:00:53.701Z,"Indian Ocean Triple Junction",earthquake
1996-08-01T07:26:37.820Z,22.633,143.921,33,4.1,mb,,,,0.9,us,usp0007mz2,2014-11-07T01:00:53.737Z,"Volcano Islands, Japan region",earthquake
1996-08-01T07:28:43.030Z,18.922,-155.266,25.5,4,md,,,,,us,usp0007mz3,2014-11-07T01:00:53.745Z,"Hawaii region, Hawaii",earthquake
1996-08-01T08:16:29.530Z,-21.525,-178.683,600,4.4,mb,,,,1,us,usp0007mz4,2014-11-07T01:00:53.748Z,"Fiji region",earthquake
1996-08-01T09:14:54.210Z,-5.793,147.91,127.2,4.8,mb,,,,0.7,us,usp0007mz5,2014-11-07T01:00:53.762Z,"eastern New Guinea region, Papua New Guinea",earthquake
1996-08-01T09:55:42.340Z,-20.905,-68.81,128.8,4,mb,,,,1,us,usp0007mz6,2014-11-07T01:00:53.774Z,"Antofagasta, Chile",earthquake
1996-08-01T10:09:48.540Z,-18.628,169.034,300,4.4,mb,,,,1.1,us,usp0007mz7,2014-11-07T01:00:53.781Z,"Vanuatu",earthquake
1996-08-01T10:23:48.360Z,60.071,-153.167,1.2,2.7,ml,,,,,us,usp0007mz8,2014-11-07T01:00:53.795Z,"Southern Alaska",earthquake
1996-08-01T10:35:25.010Z,-8.956,152.859,33,4.6,mb,,,,1.2,us,usp0007mz9,2014-11-07T01:00:53.830Z,"D'Entrecasteaux Islands region",earthquake
1996-08-01T10:58:02.700Z,12.019,125.875,33,4.9,mb,,,,0.8,us,usp0007mza,2014-11-07T01:00:53.847Z,"Samar, Philippines",earthquake
1996-08-01T11:21:14.080Z,52.094,-171.385,33,3.7,mb,,,,1.1,us,usp0007mzb,2014-11-07T01:00:53.883Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1996-08-01T11:28:37.170Z,52.421,157.989,33,4.4,mb,,,,1.1,us,usp0007mzc,2014-11-07T01:00:53.891Z,"Kamchatka Peninsula, Russia",earthquake
1996-08-01T11:48:00.040Z,-27.554,65.594,10,4.5,mb,,,,1.1,us,usp0007mzd,2014-11-07T01:00:53.911Z,"Indian Ocean Triple Junction",earthquake
1996-08-01T12:14:27.490Z,18.93,-155.28,22.3,4,md,,,,,us,usp0007mze,2014-11-07T01:00:53.931Z,"Hawaii region, Hawaii",earthquake
1996-08-01T12:15:49.090Z,18.906,-155.263,14.5,4.2,mb,,,,,us,usp0007mzf,2014-11-07T01:00:53.941Z,"Hawaii region, Hawaii",earthquake
1996-08-01T13:02:10.300Z,63.351,-151.376,11.9,2.9,ml,,,,,us,usp0007mzg,2014-11-07T01:00:53.950Z,"Central Alaska",earthquake
