time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1991-05-01T00:02:32.290Z,44.012,7.246,10,2.2,ml,,,,0.4,us,usp0004r2m,2014-11-07T00:48:29.391Z,"northern Italy",earthquake
1991-05-01T00:20:04.740Z,45.126,153.002,13.8,5,mb,,,,0.9,us,usp0004r2n,2014-11-07T00:48:29.935Z,"east of the Kuril Islands",earthquake
1991-05-01T00:39:55.240Z,60.087,-152.847,115.9,,,,,,,us,usp0004r2p,2014-11-07T00:48:30.065Z,"Southern Alaska",earthquake
1991-05-01T00:55:35.360Z,44.36,6.827,10,1.3,ml,,,,0.2,us,usp0004r2q,2014-11-07T00:48:30.095Z,"France",earthquake
1991-05-01T00:59:50.100Z,-13.967,170.671,26,5.4,mw,,,,1.2,us,usp0004r2r,2015-02-11T17:15:57.000Z,"Vanuatu region",earthquake
1991-05-01T01:15:46.110Z,43.604,45.556,10,3.8,mb,,,,1.4,us,usp0004r2s,2014-11-07T00:48:30.149Z,"Caucasus region, Russia",earthquake
1991-05-01T01:58:13.910Z,61.59,-146.324,34.3,2.5,ml,,,,,us,usp0004r2t,2014-11-07T00:48:30.157Z,"Southern Alaska",earthquake
1991-05-01T03:06:50.260Z,42.405,43.784,10,4.5,mb,,,,1.3,us,usp0004r2u,2014-11-07T00:48:30.201Z,"Georgia (Sak'art'velo)",earthquake
1991-05-01T03:38:08.050Z,41.977,42.826,10,4,mb,,,,1.2,us,usp0004r2v,2014-11-07T00:48:30.236Z,"Georgia (Sak'art'velo)",earthquake
1991-05-01T04:24:41.250Z,38.558,13.403,10,,,,,,1.3,us,usp0004r2w,2014-11-07T00:48:30.259Z,"Sicily, Italy",earthquake
1991-05-01T04:30:39.410Z,41.505,81.3,33,4.4,mb,,,,1.2,us,usp0004r2x,2014-11-07T00:48:30.270Z,"southern Xinjiang, China",earthquake
1991-05-01T04:32:05.650Z,-6.61,154.912,76.8,5.5,mw,,,,1,us,usp0004r2y,2015-02-11T17:15:57.000Z,"Bougainville region, Papua New Guinea",earthquake
1991-05-01T05:13:35.350Z,42.505,43.434,10,4.8,mb,,,,1.3,us,usp0004r2z,2014-11-07T00:48:30.385Z,"Georgia (Sak'art'velo)",earthquake
1991-05-01T05:28:24.740Z,66.832,-154.776,12.4,3.3,ml,,,,,us,usp0004r30,2014-11-07T00:48:30.453Z,"northern Alaska",earthquake
1991-05-01T05:47:57.620Z,43.111,-0.618,10,1,md,,,,0.3,us,usp0004r31,2014-11-07T00:48:30.475Z,"Pyrenees",earthquake
1991-05-01T06:19:32.020Z,16.341,-98.34,40,4.1,mb,,,,1.1,us,usp0004r32,2014-11-07T00:48:30.483Z,"Oaxaca, Mexico",earthquake
1991-05-01T06:38:09.980Z,-22.387,-113.633,10,5.2,mb,,,,1.1,us,usp0004r33,2014-11-07T00:48:30.528Z,"Easter Island region",earthquake
1991-05-01T07:18:43.910Z,62.476,-151.413,114.2,6.3,mw,,,,,us,usp0004r34,2015-06-30T16:59:01.664Z,"Central Alaska",earthquake
1991-05-01T07:26:50.220Z,-29.336,-68.025,163,,,,,,0.9,us,usp0004r35,2014-11-07T00:48:31.104Z,"La Rioja, Argentina",earthquake
1991-05-01T07:27:53.580Z,17.95,-98.144,33,,,,,,0.7,us,usp0004r36,2014-11-07T00:48:31.112Z,"Oaxaca, Mexico",earthquake
1991-05-01T07:46:00.150Z,36.372,29.159,10,3.4,md,,,,0.4,us,usp0004r37,2014-11-07T00:48:31.119Z,"western Turkey",earthquake
1991-05-01T07:47:48.370Z,29.714,89.992,33,,,,,,0.9,us,usp0004r38,2014-11-07T00:48:31.122Z,"western Xizang",earthquake
