time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1973-05-01T00:08:01.600Z,12.131,143.636,23,4.8,mb,,,,,us,usp00001nk,2014-11-06T23:21:12.202Z,"Guam region",earthquake
1973-05-01T00:52:39.700Z,43.944,148.428,57,4.9,mb,,,,,us,usp00001nm,2014-11-06T23:21:12.203Z,"east of the Kuril Islands",earthquake
1973-05-01T04:39:44.800Z,0.15,123.729,90,,,,,,,us,usp00001nn,2014-11-06T23:21:12.203Z,"Minahasa, Sulawesi, Indonesia",earthquake
1973-05-01T05:44:25.100Z,42.623,17.153,33,3.8,mb,,,,,us,usp00001np,2014-11-06T23:21:12.204Z,"Adriatic Sea",earthquake
1973-05-01T07:13:48.100Z,4.868,-78.487,33,4.9,mb,,,,,us,usp00001nq,2014-11-06T23:21:12.205Z,"south of Panama",earthquake
1973-05-01T07:37:02.600Z,-6.179,152.88,13,4.6,mb,,,,,us,usp00001nr,2014-11-06T23:21:12.206Z,"New Britain region, Papua New Guinea",earthquake
1973-05-01T07:43:09.100Z,-17.96,-178.307,596,5,mb,,,,,us,usp00001ns,2014-11-06T23:21:12.207Z,"Fiji region",earthquake
1973-05-01T08:15:59.800Z,41.14,142.421,48,3.8,mb,,,,,us,usp00001nt,2014-11-06T23:21:12.207Z,"Hokkaido, Japan region",earthquake
1973-05-01T09:25:42.000Z,-4.575,144.875,39,,,,,,,us,usp00001nu,2014-11-06T23:21:12.208Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1973-05-01T09:53:31.700Z,-19.806,-173.828,33,5,mb,,,,,us,usp00001nv,2014-11-06T23:21:12.209Z,"Tonga",earthquake
1973-05-01T10:13:32.000Z,4.796,-78.472,33,4.5,mb,,,,,us,usp00001nw,2014-11-06T23:21:12.210Z,"south of Panama",earthquake
1973-05-01T10:40:46.900Z,-10.016,150.176,27,5.9,mb,,,,,us,usp00001nx,2015-05-13T18:53:08.000Z,"eastern New Guinea region, Papua New Guinea",earthquake
1973-05-01T12:53:36.200Z,46.186,142.717,328,3.7,mb,,,,,us,usp00001ny,2014-11-06T23:21:12.211Z,"Sakhalin, Russia",earthquake
1973-05-01T15:15:15.100Z,-25.16,179.387,544,4.7,mb,,,,,us,usp00001nz,2014-11-06T23:21:12.212Z,"south of the Fiji Islands",earthquake
1973-05-01T20:16:38.300Z,49.991,-178.463,33,4.2,mb,,,,,us,usp00001p0,2014-11-06T23:21:12.213Z,"south of the Aleutian Islands",earthquake
1973-05-01T20:33:27.000Z,4.79,-78.788,33,4.2,mb,,,,,us,usp00001p1,2014-11-06T23:21:12.213Z,"south of Panama",earthquake
