time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2001-02-01T00:56:32.200Z,43.157,-0.46,2,2.3,ml,9,,,,us,usp000a8t7,2014-11-07T01:12:01.517Z,"Pyrenees",earthquake
2001-02-01T01:00:20.000Z,-39.16,175.4,8,1.5,ml,4,,,,us,usp000a8t8,2014-11-07T01:12:02.055Z,"North Island of New Zealand",earthquake
2001-02-01T01:53:19.080Z,-23.222,-66.63,200,,,6,,,0.39,us,usp000a8t9,2014-11-07T01:12:02.062Z,"Jujuy, Argentina",earthquake
2001-02-01T02:15:56.010Z,18.401,-66.026,138.2,3.4,md,8,,,,us,usp000a8ta,2014-11-07T01:12:02.072Z,"San Juan urban area, Puerto Rico",earthquake
2001-02-01T02:42:56.940Z,38.753,44.653,33,4.3,mb,14,,,0.83,us,usp000a8tb,2014-11-07T01:12:02.087Z,"Turkey-Iran border region",earthquake
2001-02-01T02:49:50.820Z,33.162,-115.641,2.7,2.9,ml,10,,,,us,usp000a8tc,2014-11-07T01:12:02.106Z,"Southern California",earthquake
2001-02-01T03:14:56.900Z,-33.251,-70.28,114,3,md,12,,,,us,usp000a8td,2014-11-07T01:12:02.117Z,"Region Metropolitana, Chile",earthquake
2001-02-01T03:18:04.000Z,49.37,6.94,1,3.2,ml,47,,,,us,usp000a8te,2014-11-07T01:12:02.135Z,"Germany",earthquake
2001-02-01T03:53:23.090Z,-4.192,152.835,33,4.3,mb,9,,,0.9,us,usp000a8tf,2014-11-07T01:12:02.199Z,"New Britain region, Papua New Guinea",earthquake
2001-02-01T04:12:14.590Z,51.674,16.283,5,3.4,ml,23,,,0.95,us,usp000a8tg,2014-11-07T01:12:02.212Z,"Poland",earthquake
2001-02-01T04:16:12.420Z,13.428,-88.239,10,3.9,mb,10,,,1.6,us,usp000a8th,2014-11-07T01:12:02.248Z,"El Salvador",earthquake
