time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2005-03-01T00:03:40.000Z,17.452,-92.286,13.4,3.9,md,4,151.2,,,us,usp000dh80,2014-11-07T01:25:06.888Z,"Chiapas, Mexico",earthquake
2005-03-01T00:16:41.870Z,43.39,147.614,41.4,4.4,mb,15,150.7,,0.81,us,usp000dh81,2014-11-07T01:25:07.385Z,"Kuril Islands",earthquake
2005-03-01T00:31:03.930Z,34.847,32.997,25,3.1,ml,6,146.7,,,us,usp000dh82,2014-11-07T01:25:07.401Z,"Cyprus region",earthquake
2005-03-01T00:32:21.000Z,47.96,-129.1,10,5,mwc,139,164.1,,,us,usp000dh83,2015-02-11T17:17:58.000Z,"off the coast of Washington",earthquake
2005-03-01T01:06:19.440Z,37.596,96.342,25.9,3.6,mb,10,175.3,,0.88,us,usp000dh84,2014-11-07T01:25:07.540Z,"northern Qinghai, China",earthquake
2005-03-01T01:18:59.900Z,3.305,96.568,30,4.5,mb,9,212.4,,0.59,us,usp000dh85,2014-11-07T01:25:07.550Z,"northern Sumatra, Indonesia",earthquake
2005-03-01T01:20:57.400Z,-23.001,169.058,10,4.8,mwc,35,108.9,,1.07,us,usp000dh86,2015-02-11T17:17:58.000Z,"southeast of the Loyalty Islands",earthquake
2005-03-01T01:24:24.400Z,16.894,-100.626,2.2,3.5,md,5,219.8,,,us,usp000dh87,2014-11-07T01:25:07.600Z,"offshore Guerrero, Mexico",earthquake
2005-03-01T01:33:06.010Z,-6.369,146.005,147.3,3.9,mb,11,136,,0.79,us,usp000dh88,2014-11-07T01:25:07.608Z,"eastern New Guinea region, Papua New Guinea",earthquake
2005-03-01T01:46:09.990Z,-8.44,115.647,10,4.4,mb,15,113.3,,1.27,us,usp000dh89,2014-11-07T01:25:07.618Z,"Bali region, Indonesia",earthquake
2005-03-01T01:53:45.980Z,-17.088,-175.038,194.7,4.1,mb,12,151.3,,0.67,us,usp000dh8a,2014-11-07T01:25:07.632Z,"Tonga",earthquake
2005-03-01T01:54:06.400Z,16.88,-100.626,5,3.7,md,4,221.4,,,us,usp000dh8b,2014-11-07T01:25:07.643Z,"offshore Guerrero, Mexico",earthquake
2005-03-01T02:35:38.100Z,38.28,20.47,5,3.3,md,5,202.7,,,us,usp000dh8c,2014-11-07T01:25:07.650Z,"Greece",earthquake
2005-03-01T02:35:42.000Z,36.84,-121.572,6.8,3,md,10,185.2,,,us,usp000dh8d,2014-11-07T01:25:07.656Z,"Central California",earthquake
2005-03-01T02:44:54.140Z,-19.616,-177.791,530.2,4.3,mb,12,185.9,,0.57,us,usp000dh8e,2014-11-07T01:25:07.665Z,"Fiji region",earthquake
2005-03-01T02:54:10.130Z,48.432,-128.384,10,3.9,mb,12,188.5,,1.39,us,usp000dh8f,2014-11-07T01:25:07.675Z,"Vancouver Island, Canada region",earthquake
2005-03-01T03:20:57.630Z,25.762,124.928,10,4.3,mb,26,93.8,,1.11,us,usp000dh8g,2014-11-07T01:25:07.691Z,"northeast of Taiwan",earthquake
2005-03-01T03:25:36.000Z,-32.097,-69.611,138.8,3.4,md,14,140.2,,,us,usp000dh8h,2014-11-07T01:25:07.713Z,"San Juan, Argentina",earthquake
