time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1984-04-01T00:34:16.840Z,36.523,1.818,10,3.8,mb,,,,0.9,us,usp000235t,2014-11-07T00:34:41.508Z,"northern Algeria",earthquake
1984-04-01T02:03:23.940Z,39.118,26.466,10,,,,,,1.1,us,usp000235u,2014-11-07T00:34:42.091Z,"near the coast of western Turkey",earthquake
1984-04-01T03:26:10.870Z,51.257,15.557,10,3.6,ml,,,,0.7,us,usp000235v,2014-11-07T00:34:42.103Z,"Poland",earthquake
1984-04-01T05:15:18.820Z,44.707,-114.41,10,3.2,ml,,,,0.5,us,usp000235w,2014-11-07T00:34:42.130Z,"southern Idaho",earthquake
1984-04-01T05:22:28.450Z,-6.128,148.379,75.2,,,,,,1.5,us,usp000235x,2014-11-07T00:34:42.145Z,"New Britain region, Papua New Guinea",earthquake
1984-04-01T05:39:27.820Z,44.726,-114.375,10,3.9,ml,,,,0.5,us,usp000235y,2014-11-07T00:34:42.154Z,"southern Idaho",earthquake
1984-04-01T06:37:39.800Z,37.91,-118.69,6,3.2,ml,,,,,us,usp000235z,2014-11-07T00:34:42.178Z,"Central California",earthquake
1984-04-01T07:17:02.300Z,33.11,-116.4,11,4,ml,,,,,us,usp0002360,2014-11-07T00:34:42.186Z,"Southern California",earthquake
1984-04-01T08:54:24.190Z,-4.606,145.659,26.7,5.5,mb,,,,0.8,us,usp0002361,2014-11-07T00:34:42.198Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1984-04-01T09:13:38.400Z,44.739,-114.376,10,3.4,ml,,,,0.7,us,usp0002362,2014-11-07T00:34:42.214Z,"southern Idaho",earthquake
1984-04-01T09:47:56.160Z,40.581,62.895,33,4.7,mb,,,,1,us,usp0002363,2014-11-07T00:34:42.229Z,"western Uzbekistan",earthquake
1984-04-01T09:59:01.360Z,-5.661,124.831,601.3,5.9,mw,,,,0.9,us,usp0002364,2015-05-13T18:53:21.000Z,"Banda Sea",earthquake
1984-04-01T10:54:27.360Z,17.397,-94.684,185.2,4.1,mb,,,,1.3,us,usp0002365,2014-11-07T00:34:42.635Z,"Veracruz, Mexico",earthquake
1984-04-01T11:23:54.640Z,39.6,28.785,10,,,,,,0.9,us,usp0002366,2014-11-07T00:34:42.658Z,"western Turkey",earthquake
1984-04-01T11:30:00.250Z,6.745,-72.989,170,4.4,mb,,,,0.7,us,usp0002367,2014-11-07T00:34:42.671Z,"northern Colombia",earthquake
1984-04-01T11:33:05.490Z,42.186,19.866,10,2.1,ml,,,,0.5,us,usp0002368,2014-11-07T00:34:42.687Z,"Albania",earthquake
1984-04-01T14:37:54.090Z,18.988,145.456,237.7,4.5,mb,,,,0.9,us,usp0002369,2014-11-07T00:34:42.695Z,"Pagan region, Northern Mariana Islands",earthquake
1984-04-01T15:52:22.070Z,45.656,26.654,156.9,4,mb,,,,1.1,us,usp000236a,2014-11-07T00:34:42.720Z,"Romania",earthquake
1984-04-01T17:17:41.700Z,39.571,28.786,10,4.2,mb,,,,1,us,usp000236b,2014-11-07T00:34:42.743Z,"western Turkey",earthquake
1984-04-01T17:37:26.530Z,39.658,28.875,10,,,,,,0.9,us,usp000236c,2014-11-07T00:34:42.782Z,"western Turkey",earthquake
1984-04-01T17:57:33.400Z,-23.634,-179.967,519.1,5,mb,,,,1,us,usp000236d,2014-11-07T00:34:42.788Z,"south of the Fiji Islands",earthquake
1984-04-01T19:34:55.790Z,39.677,28.836,10,,,,,,0.6,us,usp000236e,2014-11-07T00:34:42.822Z,"western Turkey",earthquake
1984-04-01T19:43:19.440Z,40.185,138.818,104.4,4.6,mb,,,,0.7,us,usp000236f,2014-11-07T00:34:42.829Z,"eastern Sea of Japan",earthquake
1984-04-01T20:15:27.510Z,-26.621,-67.309,123.3,,,,,,1.3,us,usp000236g,2014-11-07T00:34:42.839Z,"Catamarca, Argentina",earthquake
