time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1996-02-01T00:10:02.660Z,-26.417,27.371,5,3.1,ml,,,,0.5,us,usp0007c2m,2014-11-07T00:59:46.416Z,"South Africa",earthquake
1996-02-01T00:14:42.220Z,81.244,-3.452,10,4.3,mb,,,,1.1,us,usp0007c2n,2014-11-07T00:59:46.965Z,"north of Svalbard",earthquake
1996-02-01T00:22:36.690Z,-33.495,-178.575,33,4.9,mb,,,,1.4,us,usp0007c2p,2014-11-07T00:59:47.021Z,"south of the Kermadec Islands",earthquake
1996-02-01T00:32:17.930Z,-33.946,-70.745,80,1.9,md,,,,0.5,us,usp0007c2q,2014-11-07T00:59:47.039Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1996-02-01T00:58:59.200Z,10.672,-62.509,96.6,4,mb,,,,1.1,us,usp0007c2r,2014-11-07T00:59:47.051Z,"Sucre, Venezuela",earthquake
1996-02-01T01:27:41.490Z,46.22,2.594,5,2.1,ml,,,,0.3,us,usp0007c2s,2014-11-07T00:59:47.098Z,"France",earthquake
1996-02-01T01:34:04.670Z,43.45,147.84,33,4,mb,,,,1,us,usp0007c2t,2014-11-07T00:59:47.121Z,"Kuril Islands",earthquake
1996-02-01T02:19:34.560Z,-33.531,-178.691,33,4.5,mb,,,,1.1,us,usp0007c2u,2014-11-07T00:59:47.137Z,"south of the Kermadec Islands",earthquake
1996-02-01T02:22:46.410Z,44.517,149.407,33,4.5,mb,,,,1,us,usp0007c2v,2014-11-07T00:59:47.152Z,"Kuril Islands",earthquake
1996-02-01T02:40:14.130Z,62.053,-151.327,81.7,2.9,mb,,,,,us,usp0007c2w,2014-11-07T00:59:47.226Z,"Central Alaska",earthquake
1996-02-01T02:43:57.530Z,38.209,20.465,10,3.1,ml,,,,1.1,us,usp0007c2x,2014-11-07T00:59:47.290Z,"Greece",earthquake
1996-02-01T02:47:02.180Z,-33.218,-178.48,33,4.5,mb,,,,1.3,us,usp0007c2y,2014-11-07T00:59:47.300Z,"south of the Kermadec Islands",earthquake
1996-02-01T03:42:06.210Z,-5.5,147.145,167.3,4.7,mb,,,,0.9,us,usp0007c2z,2014-11-07T00:59:47.314Z,"eastern New Guinea region, Papua New Guinea",earthquake
1996-02-01T03:51:07.100Z,-28.007,26.811,5,2.6,ml,,,,0.8,us,usp0007c30,2014-11-07T00:59:47.347Z,"South Africa",earthquake
1996-02-01T03:59:18.510Z,46.096,148.835,33,3.7,mb,,,,1,us,usp0007c31,2014-11-07T00:59:47.358Z,"northwest of the Kuril Islands",earthquake
1996-02-01T04:21:19.770Z,-18.08,-178.349,574.3,5.5,mw,,,,0.9,us,usp0007c32,2015-02-11T17:16:31.000Z,"Fiji region",earthquake
1996-02-01T04:42:27.440Z,-23.864,-176.128,150,4,mb,,,,0.7,us,usp0007c33,2014-11-07T00:59:47.601Z,"south of the Fiji Islands",earthquake
1996-02-01T05:00:46.630Z,43.075,-0.311,10,3.8,ml,,,,1.1,us,usp0007c34,2014-11-07T00:59:47.609Z,"Pyrenees",earthquake
1996-02-01T05:04:22.840Z,-12.427,119.223,33,3.8,mb,,,,1.4,us,usp0007c35,2014-11-07T00:59:47.638Z,"south of Sumba, Indonesia",earthquake
1996-02-01T05:22:10.680Z,43.005,-0.374,10,2.4,ml,,,,1.4,us,usp0007c36,2014-11-07T00:59:47.652Z,"Pyrenees",earthquake
1996-02-01T05:43:03.990Z,-30.765,-68.99,117,4.2,mb,,,,0.9,us,usp0007c37,2014-11-07T00:59:47.663Z,"San Juan, Argentina",earthquake
1996-02-01T05:43:43.560Z,43.064,-0.326,10,2.2,ml,,,,0.4,us,usp0007c38,2014-11-07T00:59:47.691Z,"Pyrenees",earthquake
1996-02-01T06:06:04.960Z,14.131,-92.917,33,4.3,mb,,,,1.2,us,usp0007c39,2014-11-07T00:59:47.700Z,"offshore Chiapas, Mexico",earthquake
1996-02-01T06:34:15.420Z,-24.97,179.275,600,4.3,mb,,,,0.7,us,usp0007c3a,2014-11-07T00:59:47.724Z,"south of the Fiji Islands",earthquake
1996-02-01T07:18:04.230Z,44.853,146.273,170,6.2,mwb,,,,0.9,us,usp0007c3b,2015-06-30T16:59:02.089Z,"Kuril Islands",earthquake
1996-02-01T08:08:59.510Z,65.905,-149.271,33.6,3.1,ml,,,,,us,usp0007c3c,2014-11-07T00:59:48.084Z,"northern Alaska",earthquake
1996-02-01T08:09:07.940Z,28.619,34.663,10,2.8,md,,,,0.1,us,usp0007c3d,2014-11-07T00:59:48.097Z,"Egypt",earthquake
1996-02-01T08:31:53.660Z,11.249,127.034,33,3.9,mb,,,,1.4,us,usp0007c3e,2014-11-07T00:59:48.101Z,"Philippine Islands region",earthquake
1996-02-01T08:49:20.760Z,-34.401,-69.146,150,3.4,md,,,,0.8,us,usp0007c3f,2014-11-07T00:59:48.106Z,"Mendoza, Argentina",earthquake
1996-02-01T08:59:20.000Z,28.849,34.784,10,3.1,md,,,,0.3,us,usp0007c3g,2014-11-07T00:59:48.118Z,"Egypt",earthquake
1996-02-01T09:50:02.420Z,11.019,-88.395,20,4,mb,,,,1.4,us,usp0007c3h,2014-11-07T00:59:48.124Z,"off the coast of Central America",earthquake
1996-02-01T10:14:00.010Z,-35.026,-179.91,150,4.2,mb,,,,1.4,us,usp0007c3j,2014-11-07T00:59:48.129Z,"east of the North Island of New Zealand",earthquake
1996-02-01T11:12:22.300Z,23.44,-45.636,10,3.8,mb,,,,1.2,us,usp0007c3k,2014-11-07T00:59:48.174Z,"northern Mid-Atlantic Ridge",earthquake
1996-02-01T12:52:14.710Z,52.053,174.141,33,4.1,mb,,,,0.9,us,usp0007c3m,2014-11-07T00:59:48.178Z,"Near Islands, Aleutian Islands, Alaska",earthquake
1996-02-01T13:29:01.590Z,-7.234,119.074,407.5,4.1,mb,,,,1,us,usp0007c3n,2014-11-07T00:59:48.185Z,"Flores Sea",earthquake
1996-02-01T13:37:28.290Z,27.865,130.182,33,4.3,mb,,,,0.9,us,usp0007c3p,2014-11-07T00:59:48.191Z,"Ryukyu Islands, Japan",earthquake
1996-02-01T13:46:31.750Z,-33.594,-71.014,33,3.4,md,,,,0.9,us,usp0007c3q,2014-11-07T00:59:48.199Z,"Region Metropolitana, Chile",earthquake
1996-02-01T14:29:00.440Z,32.233,140.683,51.1,4.8,mb,,,,1,us,usp0007c3r,2014-11-07T00:59:48.205Z,"Izu Islands, Japan region",earthquake
1996-02-01T14:58:10.160Z,29.034,82.674,33,,,,,,0.9,us,usp0007c3s,2014-11-07T00:59:48.231Z,"Nepal",earthquake
1996-02-01T16:07:06.950Z,63.2,-150.471,139.4,,,,,,,us,usp0007c3t,2014-11-07T00:59:48.235Z,"Central Alaska",earthquake
1996-02-01T16:33:27.030Z,17.737,120.51,33,4.3,mb,,,,1.1,us,usp0007c3u,2014-11-07T00:59:48.248Z,"Luzon, Philippines",earthquake
1996-02-01T16:34:01.340Z,-26.382,27.517,5,2.7,ml,,,,0.8,us,usp0007c3v,2014-11-07T00:59:48.263Z,"South Africa",earthquake
1996-02-01T16:44:28.390Z,43.154,13.606,10,4.1,ml,,,,1.2,us,usp0007c3w,2014-11-07T00:59:48.267Z,"central Italy",earthquake
1996-02-01T16:45:21.250Z,-32.132,-179.425,100,4.4,mb,,,,1,us,usp0007c3x,2014-11-07T00:59:48.290Z,"south of the Kermadec Islands",earthquake
1996-02-01T17:43:55.360Z,41.703,23.792,10,3.3,ml,,,,0.6,us,usp0007c3y,2014-11-07T00:59:48.300Z,"Bulgaria",earthquake
1996-02-01T17:57:58.170Z,37.829,19.918,29.8,5.3,mw,,,,1.3,us,usp0007c3z,2015-02-11T17:16:31.000Z,"Ionian Sea",earthquake
1996-02-01T18:25:32.760Z,37.931,20.404,10,3,md,,,,1.2,us,usp0007c40,2014-11-07T00:59:48.444Z,"Ionian Sea",earthquake
1996-02-01T18:32:03.670Z,39.957,74.514,33,3.6,mb,,,,1,us,usp0007c41,2014-11-07T00:59:48.446Z,"southern Xinjiang, China",earthquake
1996-02-01T18:39:42.920Z,40.087,21.711,10,2.2,ml,,,,0.2,us,usp0007c42,2014-11-07T00:59:48.450Z,"Greece",earthquake
1996-02-01T18:41:04.860Z,-6.689,146.102,100,3.7,mb,,,,1,us,usp0007c43,2014-11-07T00:59:48.453Z,"eastern New Guinea region, Papua New Guinea",earthquake
1996-02-01T18:49:03.770Z,-32.997,-70.65,100,3.8,md,,,,1,us,usp0007c44,2014-11-07T00:59:48.456Z,"Region Metropolitana, Chile",earthquake
1996-02-01T18:56:19.770Z,-8.408,121.791,200,4.3,mb,,,,0.4,us,usp0007c45,2014-11-07T00:59:48.464Z,"Flores region, Indonesia",earthquake
1996-02-01T19:19:16.560Z,34.741,24.847,10,3.4,mb,,,,1.4,us,usp0007c46,2014-11-07T00:59:48.469Z,"Crete, Greece",earthquake
1996-02-01T19:24:54.250Z,45.591,6.92,10,2.8,ml,,,,0.7,us,usp0007c47,2014-11-07T00:59:48.473Z,"France",earthquake
1996-02-01T20:22:19.220Z,44.466,7.34,10,2,ml,,,,0.1,us,usp0007c48,2014-11-07T00:59:48.487Z,"northern Italy",earthquake
1996-02-01T20:45:50.600Z,-22.403,-70.394,33,4.1,mb,,,,1.2,us,usp0007c49,2014-11-07T00:59:48.490Z,"near the coast of Antofagasta, Chile",earthquake
1996-02-01T20:58:57.610Z,37.998,20.375,10,3.2,ml,,,,1.5,us,usp0007c4a,2014-11-07T00:59:48.496Z,"Ionian Sea",earthquake
1996-02-01T21:00:08.350Z,-19.42,169.265,150,4.7,mb,,,,1.2,us,usp0007c4b,2014-11-07T00:59:48.499Z,"Vanuatu",earthquake
1996-02-01T21:23:23.810Z,38.135,20.636,10,3.2,ml,,,,1.3,us,usp0007c4c,2014-11-07T00:59:48.508Z,"Greece",earthquake
1996-02-01T23:16:52.780Z,43.572,5.949,10,1.9,ml,,,,0.5,us,usp0007c4d,2014-11-07T00:59:48.513Z,"near the south coast of France",earthquake
1996-02-01T23:40:15.230Z,-33.662,-178.458,33,4.7,mb,,,,1.3,us,usp0007c4e,2014-11-07T00:59:48.518Z,"south of the Kermadec Islands",earthquake
1996-02-01T23:41:56.880Z,44.652,6.828,10,2.8,ml,,,,0.4,us,usp0007c4f,2014-11-07T00:59:48.527Z,"France",earthquake
1996-02-02T00:02:02.100Z,-31.787,-68.292,100,,,,,,1.1,us,usp0007c4g,2014-11-07T00:59:48.538Z,"San Juan, Argentina",earthquake
1996-02-02T00:13:09.780Z,-33.608,-179.019,80,4.8,mb,,,,1.4,us,usp0007c4h,2014-11-07T00:59:48.542Z,"south of the Kermadec Islands",earthquake
1996-02-02T00:23:59.720Z,-33.737,176.686,33,3.9,mb,,,,0.5,us,usp0007c4j,2014-11-07T00:59:48.547Z,"north of New Zealand",earthquake
1996-02-02T00:40:30.300Z,39.978,-120.848,5,4,ml,,,,0.7,us,usp0007c4k,2014-11-07T00:59:48.550Z,"Northern California",earthquake
1996-02-02T00:41:13.820Z,32.676,137.517,373.7,4.7,mb,,,,0.9,us,usp0007c4m,2014-11-07T00:59:48.583Z,"Izu Islands, Japan region",earthquake
