time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1991-06-01T00:15:21.200Z,49.443,6.578,10,2.2,md,,,,0.6,us,usp0004sbr,2014-11-07T00:48:39.320Z,"Germany",earthquake
1991-06-01T00:16:48.380Z,40.295,25.986,10,3.3,md,,,,0.5,us,usp0004sbs,2014-11-07T00:48:39.882Z,"Aegean Sea",earthquake
1991-06-01T00:23:30.540Z,45.056,8.278,10,2,ml,,,,0.4,us,usp0004sbt,2014-11-07T00:48:39.891Z,"northern Italy",earthquake
1991-06-01T00:24:31.390Z,41.279,19.886,14.3,3.2,ml,,,,1,us,usp0004sbu,2014-11-07T00:48:39.905Z,"Albania",earthquake
1991-06-01T00:35:36.350Z,41.266,19.939,10,2.8,ml,,,,1.2,us,usp0004sbv,2014-11-07T00:48:39.984Z,"Albania",earthquake
1991-06-01T00:43:05.370Z,42.568,13.159,10,,,,,,0.6,us,usp0004sbw,2014-11-07T00:48:40.011Z,"central Italy",earthquake
1991-06-01T00:46:31.540Z,38.145,15.027,10,,,,,,0.6,us,usp0004sbx,2014-11-07T00:48:40.019Z,"Sicily, Italy",earthquake
1991-06-01T01:13:02.580Z,43.796,16.564,5,2.9,ml,,,,1.2,us,usp0004sby,2014-11-07T00:48:40.026Z,"Croatia",earthquake
1991-06-01T01:17:47.750Z,45.618,7.237,10,2.4,ml,,,,1.4,us,usp0004sbz,2014-11-07T00:48:40.061Z,"northern Italy",earthquake
1991-06-01T01:31:29.290Z,67.143,-137.239,10,,,,,,1.2,us,usp0004sc0,2014-11-07T00:48:40.078Z,"northern Yukon Territory, Canada",earthquake
1991-06-01T02:49:24.700Z,28.743,81.714,33,4.3,mb,,,,1.3,us,usp0004sc1,2014-11-07T00:48:40.087Z,"Nepal-India border region",earthquake
1991-06-01T03:53:43.750Z,-8.214,129.677,154.8,4.7,mb,,,,1.4,us,usp0004sc2,2014-11-07T00:48:40.105Z,"Kepulauan Babar, Indonesia",earthquake
