time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1978-11-01T00:08:33.100Z,-31.414,-68.301,113,5,mb,,,,,us,usp0000x78,2014-11-06T23:21:53.294Z,"San Juan, Argentina",earthquake
1978-11-01T06:42:22.600Z,32.751,-115.517,6,2.8,ml,,,,,us,usp0000x79,2014-11-06T23:21:53.296Z,"Southern California",earthquake
1978-11-01T11:04:43.300Z,50.701,-129.684,20,3.9,mb,,,,,us,usp0000x7a,2014-11-06T23:21:53.296Z,"Vancouver Island, Canada region",earthquake
1978-11-01T15:00:16.300Z,59.172,-138.96,23,3.2,mb,,,,,us,usp0000x7b,2014-11-06T23:21:53.297Z,"Southeastern Alaska",earthquake
1978-11-01T15:17:22.400Z,62.531,-150.112,88,,,,,,,us,usp0000x7c,2014-11-06T23:21:53.300Z,"Central Alaska",earthquake
1978-11-01T15:24:35.600Z,-30.322,-178.766,193,5,mb,,,,,us,usp0000x7d,2014-11-06T23:21:53.304Z,"Kermadec Islands, New Zealand",earthquake
1978-11-01T15:56:07.300Z,42.734,142.526,33,4.3,mb,,,,,us,usp0000x7e,2014-11-06T23:21:53.313Z,"Hokkaido, Japan region",earthquake
1978-11-01T16:23:45.900Z,6.796,-72.986,167,4.5,mb,,,,,us,usp0000x7f,2014-11-06T23:21:53.315Z,"northern Colombia",earthquake
1978-11-01T19:48:28.000Z,39.349,72.615,40,6.8,ms,,,,,us,usp0000x7g,2015-05-13T18:53:15.000Z,"Tajikistan",earthquake
1978-11-01T20:47:24.200Z,39.533,72.316,70,4.6,mb,,,,,us,usp0000x7h,2014-11-06T23:21:53.326Z,"Kyrgyzstan",earthquake
1978-11-01T21:05:08.700Z,39.447,72.412,63,4.4,mb,,,,,us,usp0000x7j,2014-11-06T23:21:53.327Z,"Kyrgyzstan",earthquake
1978-11-01T22:55:36.000Z,39.445,72.25,67,4.7,mb,,,,,us,usp0000x7k,2014-11-06T23:21:53.328Z,"Kyrgyzstan",earthquake
1978-11-01T23:12:17.900Z,63.101,-150.677,129,3.4,mb,,,,,us,usp0000x7m,2014-11-06T23:21:53.329Z,"Central Alaska",earthquake
1978-11-01T23:41:03.800Z,39.565,72.735,33,4.7,mb,,,,,us,usp0000x7n,2014-11-06T23:21:53.330Z,"Kyrgyzstan",earthquake
1978-11-02T00:12:52.800Z,60.187,-153.329,155,,,,,,,us,usp0000x7p,2014-11-06T23:21:53.331Z,"Southern Alaska",earthquake
1978-11-02T00:20:44.400Z,39.408,72.567,60,4.7,mb,,,,,us,usp0000x7q,2014-11-06T23:21:53.332Z,"Kyrgyzstan",earthquake
1978-11-02T01:48:24.700Z,-22.4,170.249,44,,,,,,,us,usp0000x7r,2014-11-06T23:21:53.333Z,"southeast of the Loyalty Islands",earthquake
1978-11-02T01:56:39.300Z,46.01,14.245,10,3.4,ml,,,,,us,usp0000x7s,2014-11-06T23:21:53.337Z,"Slovenia",earthquake
