time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2001-05-01T00:25:42.050Z,-33.37,-178.179,33,,,12,,,1.14,us,usp000ae8n,2014-11-07T01:12:40.836Z,"south of the Kermadec Islands",earthquake
2001-05-01T01:52:37.000Z,45.273,6.647,2,2,ml,19,,,,us,usp000ae8p,2014-11-07T01:12:41.374Z,"France",earthquake
2001-05-01T02:48:03.240Z,10.845,-62.326,69,3.5,md,6,,,,us,usp000ae8q,2014-11-07T01:12:41.409Z,"offshore Sucre, Venezuela",earthquake
2001-05-01T03:00:40.780Z,51.644,16.191,5,3.5,mb,46,,,1.02,us,usp000ae8r,2014-11-07T01:12:41.421Z,"Poland",earthquake
2001-05-01T03:34:22.700Z,-32.81,-73.136,16.8,3.6,md,11,,,,us,usp000ae8s,2014-11-07T01:12:41.498Z,"off the coast of Valparaiso, Chile",earthquake
2001-05-01T04:02:02.670Z,18.989,-67.25,29,3.3,md,8,,,,us,usp000ae8t,2014-11-07T01:12:41.515Z,"Puerto Rico region",earthquake
2001-05-01T04:54:28.050Z,-6.249,128.561,311.4,4.5,mb,14,,,1.37,us,usp000ae8u,2014-11-07T01:12:41.524Z,"Banda Sea",earthquake
2001-05-01T05:33:18.300Z,-32.965,-73.273,30.5,3.4,md,9,,,,us,usp000ae8v,2014-11-07T01:12:41.541Z,"off the coast of Valparaiso, Chile",earthquake
2001-05-01T06:00:56.390Z,35.696,27.504,33,5.2,mwc,362,,,1.33,us,usp000ae8w,2015-02-11T17:17:13.000Z,"Dodecanese Islands, Greece",earthquake
2001-05-01T06:25:29.160Z,-24.945,-179.883,500,4.2,mb,16,,,1.07,us,usp000ae8x,2014-11-07T01:12:41.893Z,"south of the Fiji Islands",earthquake
2001-05-01T06:27:39.570Z,44.046,8.658,7.5,2.3,ml,9,,,,us,usp000ae8y,2014-11-07T01:12:41.909Z,"northern Italy",earthquake
2001-05-01T07:37:27.780Z,53.042,154.33,406.6,4.5,mb,113,,,0.74,us,usp000ae8z,2014-11-07T01:12:41.919Z,"Sea of Okhotsk",earthquake
2001-05-01T09:09:14.200Z,18.83,-68.108,25.1,3.4,md,7,,,,us,usp000ae90,2014-11-07T01:12:42.012Z,"Mona Passage",earthquake
