time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1985-04-01T01:04:53.000Z,-16.686,167.233,42.7,5,mb,,,,1.4,us,usp0002dbr,2014-11-07T00:36:21.875Z,"Vanuatu",earthquake
1985-04-01T01:29:26.450Z,-31.659,-68.489,109.7,,,,,,0.2,us,usp0002dbs,2014-11-07T00:36:22.434Z,"San Juan, Argentina",earthquake
1985-04-01T02:14:31.730Z,66.238,-150.08,10,4.4,mb,,,,1,us,usp0002dbt,2014-11-07T00:36:22.445Z,"northern Alaska",earthquake
1985-04-01T04:28:22.140Z,-31.511,-68.879,119.6,,,,,,0.3,us,usp0002dbu,2014-11-07T00:36:22.468Z,"San Juan, Argentina",earthquake
1985-04-01T04:54:28.640Z,-8.407,123.647,33,5,mb,,,,1.3,us,usp0002dbv,2014-11-07T00:36:22.482Z,"Flores region, Indonesia",earthquake
1985-04-01T05:10:40.890Z,-3.979,-103.083,10,4.8,ms,,,,1.3,us,usp0002dbw,2014-11-07T00:36:22.492Z,"central East Pacific Rise",earthquake
1985-04-01T05:17:41.060Z,24.212,122.116,10,4.7,mb,,,,1.4,us,usp0002dbx,2014-11-07T00:36:22.552Z,"Taiwan region",earthquake
1985-04-01T05:18:02.290Z,-7.366,129.143,155,5,mb,,,,1,us,usp0002dby,2014-11-07T00:36:22.577Z,"Kepulauan Babar, Indonesia",earthquake
1985-04-01T05:34:02.910Z,44.28,147.036,107.2,4.4,mb,,,,0.6,us,usp0002dbz,2014-11-07T00:36:22.592Z,"Kuril Islands",earthquake
1985-04-01T06:13:33.300Z,36,-117.4,0,3.2,ml,,,,,us,usp0002dc0,2014-11-07T00:36:22.609Z,"Central California",earthquake
1985-04-01T08:03:26.700Z,42.391,15.03,10,,,,,,1,us,usp0002dc1,2014-11-07T00:36:22.616Z,"Adriatic Sea",earthquake
1985-04-01T08:16:22.170Z,-12.635,-76.572,74.4,5.1,mb,,,,1.3,us,usp0002dc2,2014-11-07T00:36:22.634Z,"near the coast of central Peru",earthquake
1985-04-01T09:13:14.210Z,47.276,-113.233,10,4.8,mb,,,,1,us,usp0002dc3,2014-11-07T00:36:22.672Z,"western Montana",earthquake
