time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1971-09-02T06:33:17.000Z,-10.98,166.233,135,5.6,mw,,,,,iscgem,iscgem779889,2015-05-13T18:53:05.000Z,"Santa Cruz Islands",earthquake
1971-09-02T23:47:50.000Z,-24.441,-175.082,10,5.6,mw,,,,,iscgem,iscgem779903,2015-05-13T18:53:05.000Z,"south of Tonga",earthquake
1971-09-04T15:53:27.000Z,54.971,-163.325,115,5.9,mw,,,,,iscgem,iscgem779944,2015-05-13T18:53:05.000Z,"Unimak Island region, Alaska",earthquake
1971-09-05T18:35:30.000Z,46.505,141.199,18.1,7.3,mw,,,,,iscgem,iscgem779972,2015-05-13T18:53:05.000Z,"Sakhalin, Russia",earthquake
1971-09-05T19:33:49.000Z,46.349,141.229,17.5,5.7,mw,,,,,iscgem,iscgem779973,2015-05-13T18:53:05.000Z,"Sakhalin, Russia",earthquake
1971-09-06T06:46:01.000Z,46.362,141.164,15,5.7,mw,,,,,iscgem,iscgem779996,2015-05-13T18:53:05.000Z,"Sakhalin, Russia",earthquake
1971-09-06T13:37:11.000Z,46.756,141.524,19.2,6.1,mw,,,,,iscgem,iscgem780012,2015-05-13T18:53:05.000Z,"Sakhalin, Russia",earthquake
1971-09-08T03:17:28.000Z,46.692,141.449,20,5.7,mw,,,,,iscgem,iscgem780069,2015-05-13T18:53:05.000Z,"Sakhalin, Russia",earthquake
1971-09-08T07:25:15.000Z,37.165,141.565,46.6,5.6,mw,,,,,iscgem,iscgem780071,2015-05-13T18:53:05.000Z,"near the east coast of Honshu, Japan",earthquake
1971-09-08T11:48:27.000Z,46.399,141.18,17.5,6.8,mw,,,,,iscgem,iscgem780077,2015-05-13T18:53:05.000Z,"Sakhalin, Russia",earthquake
1971-09-08T16:59:55.000Z,46.264,141.07,20,6.5,mw,,,,,iscgem,iscgem780102,2015-05-13T18:53:05.000Z,"Sakhalin, Russia",earthquake
