time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1984-11-01T04:03:21.220Z,-32.624,-71.615,33,,,,,,1.2,us,usp00028pp,2014-11-07T00:35:38.159Z,"offshore Valparaiso, Chile",earthquake
1984-11-01T04:45:21.500Z,15.775,-60.757,33,,,,,,0.2,us,usp00028pq,2014-11-07T00:35:38.722Z,"Guadeloupe region, Leeward Islands",earthquake
1984-11-01T04:48:50.270Z,8.185,-38.794,10,7.1,mw,,,,1,us,usp00028pr,2015-05-13T18:53:22.000Z,"central Mid-Atlantic Ridge",earthquake
1984-11-01T06:22:13.220Z,16.095,-60.817,21.5,,,,,,0.3,us,usp00028ps,2014-11-07T00:35:39.209Z,"Guadeloupe region, Leeward Islands",earthquake
1984-11-01T06:49:24.330Z,42.617,144.396,74.8,4.8,mb,,,,0.5,us,usp00028pt,2014-11-07T00:35:39.216Z,"Hokkaido, Japan region",earthquake
1984-11-01T07:41:05.040Z,-5.899,149.142,126.3,4.7,mb,,,,1.1,us,usp00028pu,2014-11-07T00:35:39.227Z,"New Britain region, Papua New Guinea",earthquake
1984-11-01T08:18:00.700Z,60.634,-150.445,72.6,,,,,,0.9,us,usp00028pv,2014-11-07T00:35:39.246Z,"Kenai Peninsula, Alaska",earthquake
1984-11-01T09:27:39.360Z,-19.79,-175.845,223.1,5.7,mb,,,,0.9,us,usp00028pw,2015-05-13T18:53:22.000Z,"Tonga",earthquake
1984-11-01T10:10:48.850Z,-32.626,-71.642,13.8,,,,,,0.5,us,usp00028px,2014-11-07T00:35:39.452Z,"offshore Valparaiso, Chile",earthquake
1984-11-01T10:20:55.200Z,42.054,19.721,10,2.6,ml,,,,0.1,us,usp00028py,2014-11-07T00:35:39.459Z,"Albania",earthquake
1984-11-01T12:02:25.080Z,50.238,12.712,0,2.6,ml,,,,0.4,us,usp00028pz,2014-11-07T00:35:39.469Z,"Czech Republic",explosion
1984-11-01T13:20:10.130Z,-33.384,-70.813,33,,,,,,1,us,usp00028q0,2014-11-07T00:35:39.477Z,"Region Metropolitana, Chile",earthquake
1984-11-01T14:16:47.500Z,-7.362,128.493,149,5,mb,,,,1.5,us,usp00028q1,2014-11-07T00:35:39.488Z,"Kepulauan Barat Daya, Indonesia",earthquake
1984-11-01T15:11:04.130Z,15.543,-60.133,33,,,,,,1.4,us,usp00028q2,2014-11-07T00:35:39.499Z,"Dominica region, Leeward Islands",earthquake
1984-11-01T18:43:44.120Z,55.209,163.692,49,6.3,mw,,,,1.1,us,usp00028q3,2015-05-13T18:53:22.000Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
1984-11-01T19:05:36.180Z,54.205,165.368,33,4.7,mb,,,,1.5,us,usp00028q4,2014-11-07T00:35:39.771Z,"Komandorskiye Ostrova, Russia region",earthquake
1984-11-01T19:40:54.350Z,47.299,1.82,10,2.5,ml,,,,0.9,us,usp00028q5,2014-11-07T00:35:39.782Z,"France",earthquake
