time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1993-07-01T00:12:09.530Z,37.285,20.867,33,4.3,mb,,,,1.5,us,usp0005vf2,2014-11-07T00:53:21.820Z,"Ionian Sea",earthquake
1993-07-01T00:15:02.570Z,10.765,-61.312,33,3.2,md,,,,0.4,us,usp0005vf3,2014-11-07T00:53:22.469Z,"Trinidad, Trinidad and Tobago",earthquake
1993-07-01T01:26:30.800Z,39.767,24.183,10,3.3,ml,,,,1.3,us,usp0005vf4,2014-11-07T00:53:22.487Z,"Aegean Sea",earthquake
1993-07-01T01:30:04.880Z,44.014,8.923,10,1.9,ml,,,,0.1,us,usp0005vf5,2014-11-07T00:53:22.502Z,"northern Italy",earthquake
1993-07-01T03:49:32.270Z,-28.036,26.793,5,2.4,ml,,,,0.3,us,usp0005vf6,2014-11-07T00:53:22.510Z,"South Africa",earthquake
1993-07-01T03:58:06.980Z,-45.046,-80.621,33,4.9,mb,,,,1.1,us,usp0005vf7,2014-11-07T00:53:22.519Z,"off the coast of Aisen, Chile",earthquake
1993-07-01T04:13:42.910Z,40.454,23.688,10,,,,,,0.3,us,usp0005vf8,2014-11-07T00:53:22.544Z,"Greece",earthquake
1993-07-01T06:20:06.150Z,38.874,26.955,10,3.5,ml,,,,1.1,us,usp0005vf9,2014-11-07T00:53:22.554Z,"near the coast of western Turkey",earthquake
1993-07-01T06:23:13.010Z,51.475,-178.405,33,5,mb,,,,1.2,us,usp0005vfa,2014-11-07T00:53:22.563Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1993-07-01T07:31:00.300Z,41.595,27.418,10,3,ml,,,,0.4,us,usp0005vfb,2014-11-07T00:53:22.707Z,"western Turkey",earthquake
1993-07-01T07:57:11.510Z,39.736,20.516,10,3.5,md,,,,1.2,us,usp0005vfc,2014-11-07T00:53:22.715Z,"Greece-Albania border region",earthquake
1993-07-01T08:15:04.980Z,40.44,21.622,10,,,,,,1.4,us,usp0005vfd,2014-11-07T00:53:22.736Z,"Greece",earthquake
1993-07-01T08:21:31.720Z,36.882,-121.622,7.8,3,md,,,,,us,usp0005vfe,2014-11-07T00:53:22.744Z,"Central California",earthquake
1993-07-01T09:43:38.450Z,38.068,26.115,10,3.3,ml,,,,1.5,us,usp0005vff,2014-11-07T00:53:22.772Z,"near the coast of western Turkey",earthquake
1993-07-01T09:52:25.620Z,36.154,141.629,28.5,5,mb,,,,1.1,us,usp0005vfg,2014-11-07T00:53:22.782Z,"near the east coast of Honshu, Japan",earthquake
1993-07-01T10:49:45.600Z,54.024,-82.237,18,3.7,mblg,,,,,us,usp0005vfh,2014-11-07T00:53:22.862Z,"Ontario, Canada",earthquake
1993-07-01T10:58:31.050Z,38.591,27.812,10,2.9,ml,,,,1.1,us,usp0005vfj,2014-11-07T00:53:22.877Z,"western Turkey",earthquake
1993-07-01T11:11:17.490Z,-19.014,-69.825,140.1,,,,,,1.5,us,usp0005vfk,2014-11-07T00:53:22.882Z,"Tarapaca, Chile",earthquake
1993-07-01T11:53:22.440Z,41.186,20.352,10,2.3,ml,,,,1,us,usp0005vfm,2014-11-07T00:53:22.919Z,"Albania",earthquake
1993-07-01T11:56:08.320Z,10.909,-65.515,10,4.1,md,,,,1.4,us,usp0005vfn,2014-11-07T00:53:22.933Z,"offshore Miranda, Venezuela",earthquake
1993-07-01T12:07:32.400Z,11.962,-61.903,108.7,3.8,md,,,,0.4,us,usp0005vfp,2014-11-07T00:53:22.945Z,"Grenada region, Windward Islands",earthquake
1993-07-01T12:48:00.490Z,47.477,-116.108,1,3.2,md,,,,0.4,us,usp0005vfq,2014-11-07T00:53:22.957Z,"northern Idaho",rock burst
1993-07-01T14:00:28.990Z,-26.831,26.682,5,2.6,ml,,,,0.6,us,usp0005vfr,2014-11-07T00:53:22.976Z,"South Africa",earthquake
1993-07-01T15:06:13.960Z,45.918,27.126,33,,,,,,0.7,us,usp0005vfs,2014-11-07T00:53:22.985Z,"Romania",earthquake
1993-07-01T15:08:37.300Z,41.007,29.999,10,2.7,ml,,,,0.8,us,usp0005vft,2014-11-07T00:53:22.990Z,"western Turkey",earthquake
1993-07-01T15:13:28.050Z,39.949,30.395,10,2.7,ml,,,,0.3,us,usp0005vfu,2014-11-07T00:53:22.995Z,"western Turkey",earthquake
