time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2005-09-01T00:05:15.980Z,-22.008,-179.405,562.8,4.3,mb,31,156.5,,1.08,us,usp000dyf2,2014-11-07T01:26:56.163Z,"south of the Fiji Islands",earthquake
2005-09-01T00:05:56.400Z,-33.621,-70.894,71,2.5,md,4,157.1,,,us,usp000dyf3,2014-11-07T01:26:56.717Z,"Region Metropolitana, Chile",earthquake
2005-09-01T00:27:10.230Z,49.827,18.44,5,3.2,ml,19,87.4,,0.8,us,usp000dyf4,2014-11-07T01:26:56.726Z,"Czech Republic",earthquake
2005-09-01T01:00:40.580Z,19.228,121.212,38.6,5.2,mwc,77,115.2,,0.9,us,usp000dyf5,2015-02-11T17:18:06.000Z,"Babuyan Islands region, Philippines",earthquake
2005-09-01T01:03:15.970Z,33.171,-115.618,4.8,2.8,ml,7,140.8,,,us,usp000dyf6,2014-11-07T01:26:56.866Z,"Southern California",earthquake
2005-09-01T01:09:30.270Z,20.064,-73.312,35,4.2,mb,10,110.6,,1.74,us,usp000dyf7,2014-11-07T01:26:56.908Z,"Haiti region",earthquake
2005-09-01T01:12:19.700Z,34.89,24.06,5,3.2,md,4,177.7,,,us,usp000dyf8,2014-11-07T01:26:56.921Z,"Crete, Greece",earthquake
2005-09-01T01:59:53.510Z,33.166,-115.617,10,2.8,ml,12,141.1,,,us,usp000dyf9,2014-11-07T01:26:56.946Z,"Southern California",earthquake
2005-09-01T02:02:54.490Z,36.2,141.892,35,4.1,mwr,35,127.3,,0.92,us,usp000dyfa,2014-11-07T01:26:56.956Z,"near the east coast of Honshu, Japan",earthquake
2005-09-01T02:27:11.540Z,1.617,96.807,30,4.5,mb,19,182.3,,0.98,us,usp000dyfb,2014-11-07T01:26:56.994Z,"Nias region, Indonesia",earthquake
2005-09-01T02:45:55.600Z,19.973,-100.396,61.1,3.7,md,6,166.8,,,us,usp000dyfc,2014-11-07T01:26:57.022Z,"Michoacan, Mexico",earthquake
2005-09-01T03:07:19.300Z,37.5,21.17,14,3.4,md,9,207.6,,,us,usp000dyfd,2014-11-07T01:26:57.030Z,"southern Greece",earthquake
2005-09-01T03:12:31.700Z,43.981,85.111,25.3,4.7,mb,139,34.1,,0.87,us,usp000dyfe,2014-11-07T01:26:57.043Z,"northern Xinjiang, China",earthquake
2005-09-01T03:15:21.190Z,52.232,-169.941,23.6,2.6,ml,6,223.8,,,us,usp000dyff,2014-11-07T01:26:57.163Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2005-09-01T03:19:08.780Z,14.915,119.755,50,4.6,mb,24,136.8,,0.95,us,usp000dyfg,2014-11-07T01:26:57.169Z,"Luzon, Philippines",earthquake
2005-09-01T03:39:58.670Z,26.468,129.666,10,4.1,mb,12,165.2,,0.76,us,usp000dyfh,2014-11-07T01:26:57.222Z,"Ryukyu Islands, Japan",earthquake
2005-09-01T03:45:42.400Z,36.25,21.67,19,3.4,md,5,243.4,,,us,usp000dyfj,2014-11-07T01:26:57.234Z,"southern Greece",earthquake
2005-09-01T03:50:05.300Z,53.735,-164.155,19.5,2.8,ml,20,205.3,,,us,usp000dyfk,2014-11-07T01:26:57.240Z,"Unimak Island region, Alaska",earthquake
2005-09-01T04:12:11.960Z,33.172,-115.618,3.9,2.8,ml,8,140.7,,,us,usp000dyfm,2014-11-07T01:26:57.255Z,"Southern California",earthquake
2005-09-01T04:15:22.130Z,33.176,-115.615,7.7,3.1,ml,13,140.5,,,us,usp000dyfn,2014-11-07T01:26:57.261Z,"Southern California",earthquake
2005-09-01T04:18:53.830Z,1.145,97.261,30,4.5,mb,19,196.8,,1,us,usp000dyfp,2014-11-07T01:26:57.269Z,"Nias region, Indonesia",earthquake
2005-09-01T04:20:45.140Z,18.054,-67.759,55.8,3.5,md,12,321.9,,,us,usp000dyfq,2014-11-07T01:26:57.283Z,"Mona Passage, Puerto Rico",earthquake
2005-09-01T04:29:22.050Z,33.183,-115.613,4.7,2.9,ml,12,139.9,,,us,usp000dyfr,2014-11-07T01:26:57.296Z,"Southern California",earthquake
2005-09-01T04:35:37.570Z,50.156,19.118,5,2.6,m,6,164.2,,0.36,us,usp000dyfs,2014-11-07T01:26:57.388Z,"Poland",earthquake
2005-09-01T04:49:42.670Z,55.063,-161.178,83.6,2.9,m,21,199.2,,,us,usp000dyft,2014-11-07T01:26:57.417Z,"Alaska Peninsula",earthquake
2005-09-01T05:28:22.620Z,46.339,6.34,0.2,3,ml,59,42.2,,,us,usp000dyfu,2014-11-07T01:26:57.440Z,"Switzerland",earthquake
2005-09-01T05:47:07.000Z,37.133,28.717,10.2,3.2,md,4,213.6,,,us,usp000dyfv,2014-11-07T01:26:57.496Z,"western Turkey",earthquake
2005-09-01T05:49:33.150Z,59.973,-152.696,103.1,3.9,m,107,37.3,,,us,usp000dyfw,2014-11-07T01:26:57.501Z,"Southern Alaska",earthquake
2005-09-01T06:03:00.240Z,-24.316,-179.871,584.5,4.2,mb,12,147.1,,0.75,us,usp000dyfx,2014-11-07T01:26:57.559Z,"south of the Fiji Islands",earthquake
2005-09-01T06:36:49.860Z,2.262,128.879,52.5,4.3,mb,13,136.1,,0.86,us,usp000dyfy,2014-11-07T01:26:57.566Z,"Halmahera, Indonesia",earthquake
2005-09-01T07:06:06.410Z,33.167,-115.615,3.9,2.8,ml,13,141.1,,,us,usp000dyfz,2014-11-07T01:26:57.590Z,"Southern California",earthquake
2005-09-01T07:21:25.280Z,10.918,-86.16,43.1,4.4,mb,60,155.6,,1.11,us,usp000dyg0,2014-11-07T01:26:57.597Z,"off the coast of Costa Rica",earthquake
