time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1992-06-01T00:17:10.680Z,39.209,25.778,10,,,,,,0.6,us,usp00058gh,2014-11-07T00:50:44.072Z,"Aegean Sea",earthquake
1992-06-01T01:33:06.670Z,45.377,151.416,33,4.4,mb,,,,1,us,usp00058gj,2014-11-07T00:50:44.605Z,"Kuril Islands",earthquake
1992-06-01T01:47:15.790Z,-17.319,-70.496,81.3,5,mw,,,,0.9,us,usp00058gk,2015-02-11T17:16:03.000Z,"southern Peru",earthquake
1992-06-01T02:38:57.820Z,60.901,-151.538,63.9,2.7,ml,,,,,us,usp00058gm,2014-11-07T00:50:44.736Z,"Kenai Peninsula, Alaska",earthquake
1992-06-01T03:40:05.990Z,10.013,-74.666,43.2,4.3,mb,,,,1,us,usp00058gn,2014-11-07T00:50:44.786Z,"near the north coast of Colombia",earthquake
1992-06-01T04:19:25.470Z,42.331,19.527,10,2.3,ml,,,,0.7,us,usp00058gp,2014-11-07T00:50:44.823Z,"Albania",earthquake
1992-06-01T04:31:42.550Z,10.607,-62.287,130.5,3.2,mb,,,,1.2,us,usp00058gq,2014-11-07T00:50:44.836Z,"Sucre, Venezuela",earthquake
1992-06-01T04:32:18.070Z,16.977,-99.643,10,,,,,,0.4,us,usp00058gr,2014-11-07T00:50:44.856Z,"Guerrero, Mexico",earthquake
1992-06-01T04:50:14.180Z,23.796,121.627,10,4.2,mb,,,,1.4,us,usp00058gs,2014-11-07T00:50:44.864Z,"Taiwan",earthquake
1992-06-01T04:57:38.210Z,37.577,-118.876,6.7,3.3,md,,,,,us,usp00058gt,2014-11-07T00:50:44.874Z,"Central California",earthquake
1992-06-01T05:55:27.550Z,45.32,151.502,33,4.3,mb,,,,0.8,us,usp00058gu,2014-11-07T00:50:44.888Z,"Kuril Islands",earthquake
1992-06-01T06:04:14.090Z,-10.975,165.183,12.2,5.2,mw,,,,1,us,usp00058gv,2015-02-11T17:16:03.000Z,"Santa Cruz Islands",earthquake
1992-06-01T06:23:09.910Z,37.553,-118.854,9.7,3,md,,,,,us,usp00058gw,2014-11-07T00:50:45.028Z,"Central California",earthquake
1992-06-01T06:29:07.600Z,39.055,26.148,10,,,,,,0.3,us,usp00058gx,2014-11-07T00:50:45.040Z,"near the coast of western Turkey",earthquake
1992-06-01T07:35:35.290Z,40.787,27.484,10,,,,,,0.3,us,usp00058gy,2014-11-07T00:50:45.046Z,"western Turkey",earthquake
1992-06-01T07:53:06.710Z,-22.733,170.803,10,5.5,mw,,,,1.2,us,usp00058gz,2015-02-11T17:16:03.000Z,"southeast of the Loyalty Islands",earthquake
1992-06-01T08:45:34.310Z,38.291,21.611,10,3.6,mb,,,,0.5,us,usp00058h0,2014-11-07T00:50:45.175Z,"Greece",earthquake
1992-06-01T08:53:17.520Z,-25.359,179.496,520,4.4,mb,,,,1.1,us,usp00058h1,2014-11-07T00:50:45.184Z,"south of the Fiji Islands",earthquake
1992-06-01T08:58:25.270Z,-5.957,147.673,109.6,4.7,mb,,,,1.5,us,usp00058h2,2014-11-07T00:50:45.203Z,"eastern New Guinea region, Papua New Guinea",earthquake
1992-06-01T09:17:08.550Z,39.682,29.478,10,,,,,,0.6,us,usp00058h3,2014-11-07T00:50:45.210Z,"western Turkey",earthquake
1992-06-01T09:19:52.780Z,38.298,21.623,10,3,md,,,,0.6,us,usp00058h4,2014-11-07T00:50:45.215Z,"Greece",earthquake
1992-06-01T09:25:55.920Z,39.836,143.218,32.9,4.9,mb,,,,0.8,us,usp00058h5,2014-11-07T00:50:45.223Z,"off the east coast of Honshu, Japan",earthquake
1992-06-01T10:06:18.120Z,65.944,-156.328,33,3.1,ml,,,,0.8,us,usp00058h6,2014-11-07T00:50:45.265Z,"northern Alaska",earthquake
