time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1976-08-01T01:59:16.800Z,61.718,-146.924,22,3.4,ml,,,,,us,usp0000hnx,2014-11-06T23:21:36.468Z,"Southern Alaska",earthquake
1976-08-01T02:02:50.100Z,3.226,96.493,81,5,mb,,,,,us,usp0000hny,2014-11-06T23:21:36.468Z,"northern Sumatra, Indonesia",earthquake
1976-08-01T02:05:26.800Z,34.724,79.319,15,4.6,mb,,,,,us,usp0000hnz,2014-11-06T23:21:36.469Z,"Kashmir-Xizang border region",earthquake
1976-08-01T03:11:34.300Z,-15.155,-174.059,41,4.9,mb,,,,,us,usp0000hp0,2014-11-06T23:21:36.470Z,"Tonga",earthquake
1976-08-01T04:39:44.100Z,53.905,160.511,93,4.9,mb,,,,,us,usp0000hp1,2014-11-06T23:21:36.471Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1976-08-01T05:13:07.000Z,63.885,-148.492,130,,,,,,,us,usp0000hp2,2014-11-06T23:21:36.472Z,"Central Alaska",earthquake
1976-08-01T06:02:34.100Z,32.182,-115.45,11,3.4,ml,,,,,us,usp0000hp3,2014-11-06T23:21:36.472Z,"Baja California, Mexico",earthquake
1976-08-01T06:19:22.000Z,41.061,-121.559,5,3,ml,,,,,us,usp0000hp4,2014-11-06T23:21:36.473Z,"Northern California",earthquake
1976-08-01T06:59:22.200Z,3.595,126.743,61,5.1,mb,,,,,us,usp0000hp5,2014-11-06T23:21:36.474Z,"Kepulauan Talaud, Indonesia",earthquake
1976-08-01T08:12:52.100Z,36.224,68.456,55,5.3,mb,,,,,us,usp0000hp6,2014-11-06T23:21:36.474Z,"Hindu Kush region, Afghanistan",earthquake
1976-08-01T10:34:29.000Z,36.946,71.67,147,4.6,mb,,,,,us,usp0000hp7,2014-11-06T23:21:36.475Z,"Tajikistan",earthquake
1976-08-01T15:26:34.600Z,-20.975,-178.812,636,4.8,mb,,,,,us,usp0000hp8,2014-11-06T23:21:36.476Z,"Fiji region",earthquake
1976-08-01T17:18:48.100Z,34.9,-116.583,12,4.5,ml,,,,,us,usp0000hp9,2014-11-06T23:21:36.477Z,"Southern California",earthquake
1976-08-01T18:02:18.900Z,24.807,98.698,33,4.4,mb,,,,,us,usp0000hpa,2014-11-06T23:21:36.477Z,"Myanmar-China border region",earthquake
1976-08-01T18:06:57.300Z,-18.438,-174.109,33,5.3,mb,,,,,us,usp0000hpb,2015-05-13T18:53:12.000Z,"Tonga",earthquake
1976-08-01T20:53:53.800Z,39.615,117.984,33,4.6,mb,,,,,us,usp0000hpc,2014-11-06T23:21:36.479Z,"Tianjin-Hebei border region, China",earthquake
1976-08-01T20:55:23.900Z,-5.284,154.005,130,5.3,mb,,,,,us,usp0000hpd,2014-11-06T23:21:36.479Z,"Bougainville region, Papua New Guinea",earthquake
1976-08-01T23:59:27.100Z,-54.367,6.487,33,4.5,mb,,,,,us,usp0000hpe,2014-11-06T23:21:36.480Z,"Bouvet Island region",earthquake
1976-08-02T05:08:50.100Z,43.018,144.93,72,4.6,mb,,,,,us,usp0000hpf,2014-11-06T23:21:36.480Z,"Hokkaido, Japan region",earthquake
1976-08-02T05:15:35.000Z,35.546,25.983,125,4.7,mb,,,,,us,usp0000hpg,2014-11-06T23:21:36.481Z,"Crete, Greece",earthquake
1976-08-02T08:14:07.400Z,38.381,-118.185,8,4.8,mb,,,,,us,usp0000hph,2014-11-06T23:21:36.482Z,"Nevada",earthquake
1976-08-02T09:16:00.500Z,39.604,117.927,33,4.4,mb,,,,,us,usp0000hpj,2014-11-06T23:21:36.483Z,"Tianjin-Hebei border region, China",earthquake
1976-08-02T09:35:34.200Z,-26.271,27.442,33,,,,,,,us,usp0000hpk,2014-11-06T23:21:36.483Z,"South Africa",earthquake
1976-08-02T10:55:25.700Z,-20.609,169.274,52,6.9,ms,,,,,us,usp0000hpm,2015-05-13T18:53:12.000Z,"Vanuatu",earthquake
1976-08-02T11:37:50.400Z,-20.692,169.298,51,5,mb,,,,,us,usp0000hpn,2014-11-06T23:21:36.485Z,"Vanuatu",earthquake
1976-08-02T13:52:46.900Z,-5.272,146.173,107,,,,,,,us,usp0000hpp,2014-11-06T23:21:36.486Z,"eastern New Guinea region, Papua New Guinea",earthquake
1976-08-02T16:16:25.900Z,53.004,160.772,33,5,mb,,,,,us,usp0000hpq,2014-11-06T23:21:36.486Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1976-08-02T18:45:03.900Z,-14.781,166.434,14,5,mb,,,,,us,usp0000hpr,2014-11-06T23:21:36.487Z,"Vanuatu",earthquake
1976-08-02T22:15:04.800Z,-4.474,138.75,27,5.1,mb,,,,,us,usp0000hps,2014-11-06T23:21:36.487Z,"Papua, Indonesia",earthquake
1976-08-02T22:55:33.800Z,-4.678,130.287,89,,,,,,,us,usp0000hpt,2014-11-06T23:21:36.488Z,"Banda Sea",earthquake
1976-08-03T01:39:28.700Z,-6.009,147.668,70,5,mb,,,,,us,usp0000hpu,2014-11-06T23:21:36.489Z,"eastern New Guinea region, Papua New Guinea",earthquake
1976-08-03T02:19:22.600Z,4.935,-75.975,123,4.9,mb,,,,,us,usp0000hpv,2014-11-06T23:21:36.489Z,"Colombia",earthquake
1976-08-03T05:24:20.200Z,-26.359,27.329,33,,,,,,,us,usp0000hpw,2014-11-06T23:21:36.490Z,"South Africa",earthquake
1976-08-03T06:24:31.700Z,-5.475,147.145,203,4.6,mb,,,,,us,usp0000hpx,2014-11-06T23:21:36.491Z,"eastern New Guinea region, Papua New Guinea",earthquake
1976-08-03T07:01:47.700Z,-59.357,-25.509,33,4.6,mb,,,,,us,usp0000hpy,2014-11-06T23:21:36.491Z,"South Sandwich Islands region",earthquake
1976-08-03T07:50:19.800Z,40.797,77.876,33,5.2,ms,,,,,us,usp0000hpz,2014-11-06T23:21:36.492Z,"southern Xinjiang, China",earthquake
1976-08-03T09:11:52.700Z,-31.403,-68.983,142,,,,,,,us,usp0000hq0,2014-11-06T23:21:36.493Z,"San Juan, Argentina",earthquake
1976-08-03T09:44:34.600Z,14.876,95.423,42,4.3,mb,,,,,us,usp0000hq1,2014-11-06T23:21:36.493Z,"Andaman Islands, India region",earthquake
1976-08-03T10:16:54.500Z,39.513,117.842,61,4.2,mb,,,,,us,usp0000hq2,2014-11-06T23:21:36.494Z,"Tianjin-Hebei border region, China",earthquake
1976-08-03T10:36:12.300Z,14.26,-91.071,106,4.2,mb,,,,,us,usp0000hq3,2014-11-06T23:21:36.495Z,"Guatemala",earthquake
1976-08-03T12:43:15.200Z,7.539,-77.926,33,4.2,mb,,,,,us,usp0000hq4,2014-11-06T23:21:36.495Z,"Panama-Colombia border region",earthquake
1976-08-03T16:46:09.500Z,-33.086,-70.113,83,,,,,,,us,usp0000hq5,2014-11-06T23:21:36.496Z,"Region Metropolitana, Chile",earthquake
1976-08-03T17:53:11.500Z,-39.758,-15.788,33,5,mb,,,,,us,usp0000hq6,2014-11-06T23:21:36.497Z,"Tristan da Cunha region",earthquake
