time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2010-08-01T01:28:16.930Z,-7.099,150.766,58.1,4.4,mb,20,154.6,,0.67,us,usp000hh8v,2014-11-07T01:42:06.432Z,"New Britain region, Papua New Guinea",earthquake
2010-08-01T01:45:27.190Z,-6.259,150.645,42.3,4.4,mb,16,154.5,,0.77,us,usp000hh8w,2014-11-07T01:42:06.975Z,"New Britain region, Papua New Guinea",earthquake
2010-08-01T01:49:16.770Z,-13.518,165.774,15,4.2,mb,16,157.3,,0.85,us,usp000hh8x,2014-11-07T01:42:06.994Z,"Vanuatu",earthquake
2010-08-01T01:59:54.970Z,52.772,-169.565,4.6,2.8,ml,11,336.8,,,us,usp000hh8y,2014-11-07T01:42:07.012Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-08-01T02:35:11.030Z,52.553,-169.984,2.7,2.8,ml,9,345,,,us,usp000hh8z,2014-11-07T01:42:07.032Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-08-01T02:58:43.230Z,52.729,-169.097,15.7,2.6,ml,10,334,,,us,usp000hh90,2014-11-07T01:42:07.044Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-08-01T03:36:58.460Z,18.698,-64.725,3.5,3.1,md,11,222.4,,,us,usp000hh91,2014-11-07T01:42:07.093Z,"Virgin Islands region",earthquake
2010-08-01T03:45:34.490Z,13.327,-88.532,138.8,4.2,mb,36,167.4,,1.03,us,usp000hh92,2014-11-07T01:42:07.108Z,"El Salvador",earthquake
2010-08-01T03:57:20.010Z,52.662,-169.586,6.1,2.7,ml,9,342.2,,,us,usp000hh93,2014-11-07T01:42:07.140Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-08-01T03:59:46.100Z,-30.403,-177.816,27.5,4.6,mb,30,135.8,,1.24,us,usp000hh94,2014-11-07T01:42:07.150Z,"Kermadec Islands, New Zealand",earthquake
2010-08-01T04:16:53.510Z,52.06,-171.807,42.3,2.5,ml,8,208.4,,,us,usp000hh95,2014-11-07T01:42:07.174Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-08-01T05:29:29.610Z,63.607,-150.736,14.3,3.5,ml,63,40.3,,,us,usp000hh96,2014-11-07T01:42:07.183Z,"Central Alaska",earthquake
2010-08-01T07:22:22.220Z,52.538,-169.143,12.2,3.1,ml,14,215.5,,,us,usp000hh97,2014-11-07T01:42:07.231Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-08-01T07:25:03.410Z,-31.522,179.741,385.4,5.4,mwc,190,42.3,,0.91,us,usp000hh98,2015-02-11T17:19:26.000Z,"Kermadec Islands region",earthquake
2010-08-01T07:28:06.760Z,0.142,129.589,51.3,4.9,mb,57,87.1,,0.73,us,usp000hh99,2014-11-07T01:42:07.409Z,"Halmahera, Indonesia",earthquake
2010-08-01T07:37:26.420Z,58.786,-137.493,7.9,3.4,ml,13,176.5,,,us,usp000hh9a,2014-11-07T01:42:07.463Z,"Southeastern Alaska",earthquake
2010-08-01T07:50:58.000Z,-36.772,-73.226,23.4,4,ml,4,231,,,us,usp000hh9b,2014-11-07T01:42:07.475Z,"offshore Bio-Bio, Chile",earthquake
2010-08-01T08:29:41.440Z,-41.989,-84.362,10,4.4,mb,14,151.2,,0.9,us,usp000hh9c,2014-11-07T01:42:07.481Z,"West Chile Rise",earthquake
2010-08-01T09:18:48.000Z,16.965,-93.921,151.4,4,md,6,185.7,,,us,usp000hh9d,2014-11-07T01:42:07.491Z,"Oaxaca, Mexico",earthquake
2010-08-01T09:29:18.440Z,9.845,125.882,115.3,4.3,mb,40,131.4,,0.95,us,usp000hh9e,2014-11-07T01:42:07.515Z,"Mindanao, Philippines",earthquake
2010-08-01T09:42:13.570Z,18.925,145.363,234.4,4.7,mb,191,39.1,,0.84,us,usp000hh9f,2014-11-07T01:42:07.545Z,"Pagan region, Northern Mariana Islands",earthquake
2010-08-01T09:49:39.580Z,18.959,-67.644,7.2,3.4,md,17,184.2,,,us,usp000hh9g,2014-11-07T01:42:07.658Z,"Puerto Rico region",earthquake
2010-08-01T09:52:46.830Z,52.688,-169.162,1.7,4.3,mb,101,84.4,,,us,usp000hh9h,2014-11-07T01:42:07.674Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-08-01T09:53:41.760Z,52.754,-169.19,10,4.6,mb,132,83.7,,,us,usp000hh9j,2014-11-07T01:42:07.720Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-08-01T10:02:41.410Z,52.724,-169.213,14.6,3,ml,13,208,,,us,usp000hh9k,2014-11-07T01:42:07.776Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-08-01T10:06:12.680Z,52.733,-169.259,7.6,3.3,ml,14,207.1,,,us,usp000hh9m,2014-11-07T01:42:07.784Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-08-01T10:06:15.600Z,32.339,-115.45,6,2.7,ml,12,81.6,,,us,usp000hh9n,2014-11-07T01:42:07.793Z,"Baja California, Mexico",earthquake
2010-08-01T10:27:48.240Z,-2.45,140.741,10.5,4.5,mb,24,97.2,,0.81,us,usp000hh9p,2014-11-07T01:42:07.803Z,"near the north coast of Papua, Indonesia",earthquake
2010-08-01T10:35:59.220Z,52.675,-169.133,5.3,2.7,ml,11,211,,,us,usp000hh9q,2014-11-07T01:42:07.814Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-08-01T10:39:31.230Z,52.84,-169.61,6.6,2.8,ml,11,185.5,,,us,usp000hh9r,2014-11-07T01:42:07.821Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-08-01T10:45:18.400Z,32.142,-115.197,8,3.7,ml,23,97.3,,,us,usp000hh9s,2015-01-30T06:19:47.564Z,"Baja California, Mexico",earthquake
2010-08-01T10:46:29.040Z,18.808,-65.124,56.5,3.1,md,6,266.7,,,us,usp000hh9t,2014-11-07T01:42:07.842Z,"Virgin Islands region",earthquake
2010-08-01T10:52:42.050Z,18.939,-65.17,41.6,3.3,md,6,272.5,,,us,usp000hh9u,2014-11-07T01:42:07.885Z,"Puerto Rico region",earthquake
2010-08-01T11:00:15.240Z,18.813,-65.102,61.7,3.2,md,6,269.2,,,us,usp000hh9v,2014-11-07T01:42:07.892Z,"Virgin Islands region",earthquake
2010-08-01T11:34:45.400Z,52.672,-169.498,4.6,2.6,ml,11,206.9,,,us,usp000hh9w,2014-11-07T01:42:07.899Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-08-01T11:45:30.100Z,52.813,-169.564,3.8,4,mb,47,138.5,,,us,usp000hh9x,2014-11-07T01:42:07.906Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-08-01T11:47:01.910Z,36.297,141.957,36.4,4.3,mb,18,152.3,,0.64,us,usp000hh9y,2014-11-07T01:42:07.929Z,"near the east coast of Honshu, Japan",earthquake
2010-08-01T11:51:34.710Z,52.579,-169.91,2.6,2.5,ml,10,205.5,,,us,usp000hh9z,2014-11-07T01:42:07.941Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-08-01T11:52:20.060Z,36.282,141.997,11.9,4.3,mwr,36,117.7,,0.84,us,usp000hha0,2014-11-07T01:42:07.950Z,"near the east coast of Honshu, Japan",earthquake
2010-08-01T12:02:34.280Z,52.754,-169.145,6.7,2.7,ml,9,207.5,,,us,usp000hha1,2014-11-07T01:42:07.969Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-08-01T12:03:07.530Z,52.692,-169.073,10,2.5,ml,5,341.5,,,us,usp000hha2,2014-11-07T01:42:07.975Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-08-01T12:19:06.380Z,52.711,-169.156,16.4,2.9,ml,10,209.2,,,us,usp000hha3,2014-11-07T01:42:07.979Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-08-01T12:50:35.740Z,18.806,-65.117,59.5,3.1,md,5,267.2,,,us,usp000hha4,2014-11-07T01:42:07.985Z,"Virgin Islands region",earthquake
2010-08-01T12:52:48.110Z,52.71,-169.223,14.2,2.6,ml,11,208.4,,,us,usp000hha5,2014-11-07T01:42:07.992Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-08-01T12:54:49.120Z,52.816,-169.325,4.9,3.3,ml,15,199.3,,,us,usp000hha6,2014-11-07T01:42:08.027Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-08-01T12:57:04.430Z,51.681,-178.254,8.5,3.4,ml,19,183.1,,,us,usp000hha7,2014-11-07T01:42:08.035Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-08-01T13:08:17.500Z,14.247,-91.802,59.8,4.3,mb,56,189.4,,1.25,us,usp000hha8,2014-11-07T01:42:08.044Z,"Guatemala",earthquake
2010-08-01T13:26:12.420Z,52.664,-169.259,14.9,2.5,ml,10,209.9,,,us,usp000hha9,2014-11-07T01:42:08.069Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-08-01T13:47:43.520Z,52.65,-169.288,6.6,2.8,ml,10,210.2,,,us,usp000hhaa,2014-11-07T01:42:08.075Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-08-01T13:49:32.820Z,49.092,151.535,281.3,4,mb,36,165.2,,0.67,us,usp000hhab,2014-11-07T01:42:08.083Z,"northwest of the Kuril Islands",earthquake
2010-08-01T14:22:06.970Z,-22.271,170.141,28.9,4.6,mb,20,119.4,,0.9,us,usp000hhac,2014-11-07T01:42:08.097Z,"southeast of the Loyalty Islands",earthquake
2010-08-01T14:31:03.740Z,51.953,176.998,5.5,3,ml,8,183.8,,,us,usp000hhad,2014-11-07T01:42:08.106Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2010-08-01T14:37:26.280Z,52.607,-169.194,15.3,3.1,ml,13,212.6,,,us,usp000hhae,2014-11-07T01:42:08.113Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-08-01T14:50:13.690Z,51.682,-178.256,8.4,2.7,ml,15,179.3,,,us,usp000hhaf,2014-11-07T01:42:08.119Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-08-01T14:54:30.960Z,52.702,-169.49,4.5,2.7,ml,10,205.8,,,us,usp000hhag,2014-11-07T01:42:08.126Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-08-01T14:59:41.540Z,52.718,-169.188,5.3,2.7,ml,11,208.5,,,us,usp000hhah,2014-11-07T01:42:08.131Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-08-01T15:32:51.030Z,52.006,177.125,16.5,2.5,ml,7,178.5,,,us,usp000hhaj,2014-11-07T01:42:08.137Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2010-08-01T15:35:15.340Z,-32.298,-178.746,10,4.6,mb,16,112.6,,1.19,us,usp000hhak,2014-11-07T01:42:08.141Z,"south of the Kermadec Islands",earthquake
2010-08-01T15:46:21.170Z,7.604,136.002,35,5.2,mwc,79,31.3,,1.02,us,usp000hham,2015-02-11T17:19:26.000Z,"Palau region",earthquake
2010-08-01T15:55:21.610Z,52.696,-169.507,5.8,2.5,ml,10,205.8,,,us,usp000hhan,2014-11-07T01:42:08.176Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-08-01T16:00:23.540Z,52.754,-169.289,15.9,3.2,ml,14,205.8,,,us,usp000hhap,2014-11-07T01:42:08.182Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-08-01T16:13:10.690Z,52.737,-169.287,14.1,3.3,ml,19,206.6,,,us,usp000hhaq,2014-11-07T01:42:08.204Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-08-01T16:21:28.000Z,52.614,-169.43,5.4,2.5,ml,10,210.1,,,us,usp000hhar,2014-11-07T01:42:08.213Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-08-01T16:43:49.590Z,38.102,74.153,172.4,4.8,mb,46,54.8,,1.01,us,usp000hhas,2014-11-07T01:42:08.220Z,"Tajikistan",earthquake
2010-08-01T17:21:53.000Z,52.15,-179.088,208,2.7,m,12,174.4,,,us,usp000hhat,2014-11-07T01:42:08.241Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-08-01T18:12:15.590Z,52.719,-169.334,15.4,4.1,mb,36,138.6,,,us,usp000hhau,2014-11-07T01:42:08.249Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-08-01T18:14:49.820Z,52.667,-169.34,7.3,2.6,ml,10,338.4,,,us,usp000hhav,2014-11-07T01:42:08.264Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-08-01T18:27:30.000Z,-38.358,-73.659,47.3,4.2,mb,6,193.9,,,us,usp000hhaw,2014-11-07T01:42:08.270Z,"offshore Araucania, Chile",earthquake
2010-08-01T18:37:24.200Z,32.181,-115.24,6,4,ml,18,197.1,,,us,usp000hhax,2014-11-07T01:42:08.275Z,"Baja California, Mexico",earthquake
2010-08-01T18:53:48.830Z,52.762,-169.301,17.4,3.3,ml,13,205.4,,,us,usp000hhay,2014-11-07T01:42:08.283Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-08-01T18:58:09.080Z,52.732,-169.167,4.9,2.7,ml,12,208.2,,,us,usp000hhaz,2014-11-07T01:42:08.287Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-08-01T18:59:08.300Z,52.755,-169.37,4.8,4.5,mb,126,122.2,,,us,usp000hhb0,2014-11-07T01:42:08.292Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-08-01T19:10:31.920Z,52.73,-169.253,3.3,3.1,ml,16,207.3,,,us,usp000hhb1,2014-11-07T01:42:08.325Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-08-01T20:20:09.450Z,52.525,-169.042,16.2,2.8,ml,11,218.1,,,us,usp000hhb2,2014-11-07T01:42:08.331Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-08-01T20:33:55.180Z,52.677,-169.184,4.8,2.5,ml,10,210.3,,,us,usp000hhb3,2014-11-07T01:42:08.335Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-08-01T20:36:18.000Z,-20.107,-70.72,39.6,4.2,mb,28,95.9,,,us,usp000hhb4,2014-11-07T01:42:08.341Z,"near the coast of Tarapaca, Chile",earthquake
2010-08-01T20:37:09.060Z,52.617,-169.129,17.4,2.5,ml,9,213.4,,,us,usp000hhb5,2014-11-07T01:42:08.351Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-08-01T20:54:59.030Z,54.663,-160.807,26,2.5,ml,12,243.2,,,us,usp000hhb6,2014-11-07T01:42:08.357Z,"Alaska Peninsula",earthquake
2010-08-01T22:37:15.860Z,52.695,-169.323,3.1,2.8,ml,10,207.9,,,us,usp000hhb7,2014-11-07T01:42:08.363Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-08-01T22:39:42.030Z,52.713,-169.252,6,2.7,ml,8,337.1,,,us,usp000hhb8,2014-11-07T01:42:08.368Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-08-01T22:42:43.120Z,33.964,-117.76,12.3,3.1,ml,71,71.6,,,us,usp000hhb9,2015-01-28T09:44:54.274Z,"Greater Los Angeles area, California",earthquake
2010-08-01T23:08:47.600Z,52.611,-169.048,6.8,2.7,ml,9,328,,,us,usp000hhba,2014-11-07T01:42:08.392Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-08-01T23:15:30.570Z,52.619,-169.275,5.3,2.6,ml,9,211.6,,,us,usp000hhbb,2014-11-07T01:42:08.396Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-08-01T23:26:18.630Z,52.524,-169.202,6.4,2.6,ml,10,216.2,,,us,usp000hhbc,2014-11-07T01:42:08.399Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
