time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1982-06-01T00:59:25.900Z,5.215,-82.66,10,4.6,mb,,,,1.3,us,usp0001mma,2014-11-07T00:31:21.814Z,"south of Panama",earthquake
1982-06-01T01:57:11.100Z,35.717,-118.4,7,3.1,ml,,,,,us,usp0001mmb,2014-11-07T00:31:22.432Z,"Central California",earthquake
1982-06-01T02:49:10.460Z,24.667,94.769,71.3,4.6,mb,,,,1,us,usp0001mmc,2014-11-07T00:31:22.458Z,"Myanmar-India border region",earthquake
1982-06-01T02:49:29.100Z,35.083,-119.017,6,3,ml,,,,,us,usp0001mmd,2014-11-07T00:31:22.502Z,"Central California",earthquake
1982-06-01T04:14:15.430Z,-41.548,-75.106,33,6.1,ms,,,,1.1,us,usp0001mme,2015-05-13T18:53:19.000Z,"offshore Los Lagos, Chile",earthquake
1982-06-01T05:14:33.230Z,64.442,-148.142,33,3.4,ml,,,,0.5,us,usp0001mmf,2014-11-07T00:31:22.833Z,"Central Alaska",earthquake
1982-06-01T06:12:16.390Z,22.02,101.979,33,5.2,ms,,,,1.2,us,usp0001mmg,2015-02-11T17:14:59.000Z,"China-Laos border region",earthquake
1982-06-01T09:07:00.270Z,11.585,-88.827,33,4.1,mb,,,,0.7,us,usp0001mmh,2014-11-07T00:31:22.969Z,"off the coast of Central America",earthquake
1982-06-01T09:24:53.530Z,-14.036,-14.515,10,5.2,mb,,,,0.7,us,usp0001mmj,2015-02-11T17:14:59.000Z,"southern Mid-Atlantic Ridge",earthquake
1982-06-01T09:29:02.670Z,59.894,-152.698,133.2,,,,,,0.4,us,usp0001mmk,2014-11-07T00:31:23.023Z,"Southern Alaska",earthquake
1982-06-01T09:37:25.070Z,-42.874,-70.341,33,5.4,mb,,,,1.1,us,usp0001mmm,2014-11-07T00:31:23.036Z,"Chubut, Argentina",earthquake
1982-06-01T10:12:22.650Z,-5.215,103.362,83.9,5.1,mb,,,,1.1,us,usp0001mmn,2014-11-07T00:31:23.050Z,"southern Sumatra, Indonesia",earthquake
1982-06-01T10:18:50.810Z,47.814,15.8,10,3.7,ml,,,,1.4,us,usp0001mmp,2014-11-07T00:31:23.075Z,"Austria",earthquake
1982-06-01T10:27:09.240Z,41.367,29.528,10,,,,,,0.8,us,usp0001mmq,2014-11-07T00:31:23.125Z,"western Turkey",earthquake
1982-06-01T10:27:33.850Z,17.276,120.193,33,4.1,mb,,,,1.4,us,usp0001mmr,2014-11-07T00:31:23.130Z,"Luzon, Philippines",earthquake
