time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2009-08-01T01:16:05.210Z,-20.673,-174.183,10,4.8,mb,82,86.1,,0.83,us,usp000gzvh,2014-11-07T01:39:24.489Z,"Tonga",earthquake
2009-08-01T01:25:00.200Z,-35.598,-71.226,98.2,4.2,m,9,188.2,,,us,usp000gzvj,2014-11-07T01:39:25.079Z,"Maule, Chile",earthquake
2009-08-01T03:00:31.650Z,18.441,-64.985,51.3,2.8,md,5,166.4,,,us,usp000gzvk,2014-11-07T01:39:25.101Z,"Virgin Islands region",earthquake
2009-08-01T03:03:02.500Z,-18.903,-175.204,171.7,4.7,mb,80,50.4,,0.79,us,usp000gzvm,2014-11-07T01:39:25.113Z,"Tonga",earthquake
2009-08-01T05:06:19.380Z,-9.106,113.275,50.1,4.4,mb,35,57,,0.79,us,usp000gzvn,2014-11-07T01:39:25.190Z,"south of Java, Indonesia",earthquake
2009-08-01T05:15:40.900Z,-23.549,-67.386,241.9,4.5,m,7,328.8,,,us,usp000gzvp,2014-11-07T01:39:25.224Z,"Antofagasta, Chile",earthquake
2009-08-01T05:16:50.350Z,19.43,-65.788,30.3,3.3,md,4,335.7,,,us,usp000gzvq,2014-11-07T01:39:25.234Z,"Puerto Rico region",earthquake
2009-08-01T06:18:07.150Z,51.492,179.963,61.3,2.6,ml,18,176.8,,,us,usp000gzvr,2014-11-07T01:39:25.240Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2009-08-01T06:34:19.200Z,-5.074,134.005,35,4.5,mb,16,144.3,,1.43,us,usp000gzvs,2014-11-07T01:39:25.259Z,"Kepulauan Aru region, Indonesia",earthquake
2009-08-01T07:41:43.820Z,-42.009,-89.713,10,5.1,mwc,13,103.6,,1.42,us,usp000gzvt,2015-02-11T17:19:10.000Z,"southeast of Easter Island",earthquake
2009-08-01T08:37:49.900Z,-42.091,-72.438,19.1,3,ml,4,153.7,,,us,usp000gzvu,2014-11-07T01:39:25.289Z,"Los Lagos, Chile",earthquake
2009-08-01T09:45:50.760Z,37.576,141.789,47.4,5,mwc,211,67,,0.75,us,usp000gzvv,2015-02-11T17:19:10.000Z,"near the east coast of Honshu, Japan",earthquake
2009-08-01T09:52:17.060Z,67.344,-159.791,2.2,2.9,ml,12,283.7,,,us,usp000gzvw,2014-11-07T01:39:25.460Z,"northern Alaska",earthquake
2009-08-01T11:08:47.150Z,18.846,-65.608,25.1,2.9,md,8,228.7,,,us,usp000gzvx,2014-11-07T01:39:25.471Z,"Puerto Rico region",earthquake
2009-08-01T12:55:55.650Z,34.259,-117.384,7.2,3.5,mwr,27,103.6,,,us,usp000gzvy,2015-01-28T09:05:01.721Z,"Southern California",earthquake
2009-08-01T13:33:29.950Z,-56.234,-124.296,10,6.1,mwc,66,35.8,,1.13,us,usp000gzvz,2015-05-13T18:53:56.000Z,"southern East Pacific Rise",earthquake
2009-08-01T13:38:26.000Z,35.063,-84.292,4.7,3.2,mblg,10,174.3,,,us,usp000gzw0,2015-01-28T07:23:01.702Z,"Tennessee",earthquake
2009-08-01T14:29:16.720Z,50.263,-179.907,14.8,3.1,ml,21,274.7,,,us,usp000gzw1,2014-11-07T01:39:25.686Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2009-08-01T15:57:04.130Z,38.277,138.631,37.8,4.7,mwr,140,112.6,,0.89,us,usp000gzw2,2014-11-07T01:39:25.698Z,"near the west coast of Honshu, Japan",earthquake
2009-08-01T16:43:17.060Z,18.623,-64.325,60,3.3,md,10,209.7,,,us,usp000gzw3,2014-11-07T01:39:25.766Z,"Virgin Islands region",earthquake
2009-08-01T16:53:38.830Z,7.266,126.472,137.8,4.6,mb,39,102.1,,1.07,us,usp000gzw4,2014-11-07T01:39:25.777Z,"Mindanao, Philippines",earthquake
2009-08-01T17:04:59.610Z,1.243,124.448,237.7,4.3,mb,52,73.7,,0.89,us,usp000gzw5,2014-11-07T01:39:25.796Z,"Minahasa, Sulawesi, Indonesia",earthquake
2009-08-01T17:54:33.880Z,38.28,138.615,35.3,4.4,mwr,134,112.6,,0.62,us,usp000gzw6,2014-11-07T01:39:25.819Z,"near the west coast of Honshu, Japan",earthquake
2009-08-01T17:59:48.450Z,40.214,140.896,100.5,4.3,mb,44,132.1,,0.82,us,usp000gzw7,2014-11-07T01:39:25.879Z,"eastern Honshu, Japan",earthquake
2009-08-01T19:34:15.590Z,17.755,-106.014,10,4.9,mwc,80,195.3,,0.99,us,usp000gzw8,2015-02-11T17:19:10.000Z,"off the coast of Jalisco, Mexico",earthquake
2009-08-01T20:30:31.570Z,18.557,-63.779,23.6,3.2,md,4,326.8,,,us,usp000gzw9,2014-11-07T01:39:25.928Z,"Virgin Islands region",earthquake
2009-08-01T21:38:06.510Z,-20.738,-174.051,21,4.7,mb,47,74.7,,0.72,us,usp000gzwa,2014-11-07T01:39:25.932Z,"Tonga",earthquake
2009-08-01T21:52:14.420Z,18.871,147.756,30.3,4.7,mb,56,122.2,,0.86,us,usp000gzwb,2014-11-07T01:39:25.950Z,"Mariana Islands region",earthquake
2009-08-01T22:00:50.480Z,-9.187,123.184,113,5.3,mwc,125,34.5,,1.15,us,usp000gzwc,2015-02-11T17:19:10.000Z,"Timor region, Indonesia",earthquake
2009-08-01T22:36:56.190Z,51.401,178.83,41,2.5,ml,9,246.2,,,us,usp000gzwd,2014-11-07T01:39:26.034Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2009-08-01T23:07:01.990Z,-12.097,-75.406,101.3,5.2,mwc,190,41.8,,0.91,us,usp000gzwe,2015-03-24T01:01:45.472Z,"central Peru",earthquake
2009-08-02T00:14:55.910Z,13.097,-89.185,65,4.4,mb,53,119.5,,1.07,us,usp000gzwf,2014-11-07T01:39:26.111Z,"offshore El Salvador",earthquake
2009-08-02T00:17:58.940Z,18.554,-66.706,16.4,3.2,md,10,211.6,,,us,usp000gzwg,2014-11-07T01:39:26.130Z,"Puerto Rico region",earthquake
2009-08-02T00:53:34.520Z,62.594,-149.878,18.8,2.7,ml,42,46.9,,,us,usp000gzwh,2014-11-07T01:39:26.136Z,"Central Alaska",earthquake
2009-08-02T00:57:03.480Z,-45.438,166.748,10.7,4.6,ml,32,71.2,,,us,usp000gzwj,2014-11-07T01:39:26.149Z,"off the west coast of the South Island of New Zealand",earthquake
2009-08-02T01:07:39.430Z,-6.544,130.612,81.9,4.8,mb,98,38,,0.71,us,usp000gzwk,2014-11-07T01:39:26.159Z,"Banda Sea",earthquake
