time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1993-04-01T01:00:30.900Z,61.433,6.144,10,2.1,md,,,,0.7,us,usp0005qfk,2014-11-07T00:52:41.700Z,"southern Norway",earthquake
1993-04-01T01:04:54.310Z,37.646,21.403,10,3.7,mb,,,,1.3,us,usp0005qfm,2014-11-07T00:52:42.234Z,"southern Greece",earthquake
1993-04-01T01:25:27.560Z,39.928,19.696,5.5,3.5,mb,,,,0.9,us,usp0005qfn,2014-11-07T00:52:42.256Z,"Greece-Albania border region",earthquake
1993-04-01T01:49:20.480Z,43.963,8.425,10,2.1,ml,,,,0.4,us,usp0005qfp,2014-11-07T00:52:42.302Z,"Ligurian Sea",earthquake
1993-04-01T02:23:37.020Z,40.072,21.225,10,2.5,ml,,,,0.9,us,usp0005qfq,2014-11-07T00:52:42.313Z,"Greece",earthquake
1993-04-01T02:33:51.180Z,47.2,4.665,10,1.8,ml,,,,0.4,us,usp0005qfr,2014-11-07T00:52:42.326Z,"France",earthquake
1993-04-01T03:05:48.650Z,40.698,30.322,5,2.9,md,,,,0.5,us,usp0005qfs,2014-11-07T00:52:42.335Z,"western Turkey",earthquake
1993-04-01T04:10:11.150Z,40.082,19.553,10,3.6,mb,,,,1.4,us,usp0005qft,2014-11-07T00:52:42.344Z,"Albania",earthquake
1993-04-01T04:33:22.290Z,-6.78,145.257,33,4.3,mb,,,,0.8,us,usp0005qfu,2014-11-07T00:52:42.392Z,"New Guinea, Papua New Guinea",earthquake
1993-04-01T05:53:19.490Z,53.916,169.08,33,4.1,mb,,,,1.1,us,usp0005qfv,2014-11-07T00:52:42.400Z,"Komandorskiye Ostrova, Russia region",earthquake
1993-04-01T06:11:16.120Z,-19.923,-177.538,406,5.7,mw,,,,1,us,usp0005qfw,2015-05-13T18:53:32.000Z,"Fiji region",earthquake
1993-04-01T06:35:56.460Z,-44.8,167.648,96.6,,,,,,0.6,us,usp0005qfx,2014-11-07T00:52:42.699Z,"South Island of New Zealand",earthquake
1993-04-01T06:49:47.730Z,-17.612,-178.966,615.1,5,mb,,,,0.8,us,usp0005qfy,2014-11-07T00:52:42.886Z,"Fiji region",earthquake
1993-04-01T06:56:47.560Z,59.753,-153.161,103.2,,,,,,,us,usp0005qfz,2014-11-07T00:52:42.921Z,"Southern Alaska",earthquake
1993-04-01T07:09:52.250Z,-32.62,-71.878,33,4.5,mb,,,,1.4,us,usp0005qg0,2014-11-07T00:52:42.950Z,"offshore Valparaiso, Chile",earthquake
1993-04-01T09:10:57.330Z,-8.51,120.766,206.9,4.6,mb,,,,0.9,us,usp0005qg1,2014-11-07T00:52:42.985Z,"Flores region, Indonesia",earthquake
1993-04-01T09:39:36.170Z,43.096,-0.615,10,1,ml,,,,0.5,us,usp0005qg2,2014-11-07T00:52:42.995Z,"Pyrenees",earthquake
1993-04-01T09:41:14.670Z,27.813,30.886,10,3.7,md,,,,0.8,us,usp0005qg3,2014-11-07T00:52:43.003Z,"Egypt",earthquake
1993-04-01T09:45:21.390Z,43.402,5.45,9.4,3.2,ml,,,,0.8,us,usp0005qg4,2014-11-07T00:52:43.010Z,"near the south coast of France",earthquake
1993-04-01T10:02:19.390Z,-6.628,147.718,55.5,4.3,mb,,,,1,us,usp0005qg5,2014-11-07T00:52:43.025Z,"eastern New Guinea region, Papua New Guinea",earthquake
1993-04-01T11:11:19.070Z,-32.387,-71.742,33,4.1,md,,,,0.8,us,usp0005qg6,2014-11-07T00:52:43.033Z,"offshore Valparaiso, Chile",earthquake
1993-04-01T11:19:40.710Z,-20.568,-69.093,135.6,3.9,mb,,,,1.3,us,usp0005qg7,2014-11-07T00:52:43.042Z,"Tarapaca, Chile",earthquake
1993-04-01T12:58:03.580Z,-26.842,26.84,5,2.3,ml,,,,0.9,us,usp0005qg8,2014-11-07T00:52:43.049Z,"South Africa",earthquake
1993-04-01T13:08:13.830Z,-34.048,-71.041,33,3.4,md,,,,0.6,us,usp0005qg9,2014-11-07T00:52:43.059Z,"Region Metropolitana, Chile",earthquake
1993-04-01T13:24:51.230Z,39.363,25.563,10,3.5,mb,,,,1,us,usp0005qga,2014-11-07T00:52:43.065Z,"Aegean Sea",earthquake
