time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1970-10-02T06:15:32.000Z,-6.821,155.007,35,6,mw,,,,,iscgem,iscgem790727,2015-05-13T18:53:04.000Z,"Bougainville region, Papua New Guinea",earthquake
1970-10-02T09:40:17.000Z,-29.174,-176.753,25,5.6,mw,,,,,iscgem,iscgem790734,2015-05-13T18:53:04.000Z,"Kermadec Islands region",earthquake
1970-10-04T16:56:53.000Z,-6.809,130.481,80,5.8,mw,,,,,iscgem,iscgem790806,2015-05-13T18:53:04.000Z,"Banda Sea",earthquake
1970-10-08T04:53:21.000Z,53.828,160.351,35.3,5.8,mw,,,,,iscgem,iscgem790906,2015-05-13T18:53:04.000Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1970-10-08T23:36:13.000Z,43.758,147.511,30,5.9,mw,,,,,iscgem,iscgem790929,2015-05-13T18:53:04.000Z,"Kuril Islands",earthquake
1970-10-10T08:53:03.000Z,-3.457,86.146,15,6.3,mw,,,,,iscgem,iscgem790976,2015-05-13T18:53:04.000Z,"South Indian Ocean",earthquake
1970-10-10T21:59:43.000Z,-31.915,-177.896,25,6.3,mw,,,,,iscgem,iscgem790988,2015-05-13T18:53:04.000Z,"Kermadec Islands region",earthquake
1970-10-11T03:16:50.000Z,-32.003,-178.011,25,6.5,mw,,,,,iscgem,iscgem790994,2015-05-13T18:53:04.000Z,"south of the Kermadec Islands",earthquake
1970-10-11T05:38:07.000Z,-32.049,-177.898,25,6.2,mw,,,,,iscgem,iscgem791005,2015-05-13T18:53:04.000Z,"south of the Kermadec Islands",earthquake
1970-10-13T18:53:32.000Z,-4.2,143.091,135,5.8,mw,,,,,iscgem,iscgem791069,2015-05-13T18:53:04.000Z,"New Guinea, Papua New Guinea",earthquake
1970-10-14T16:00:34.000Z,43.276,148.115,32.3,5.7,mw,,,,,iscgem,iscgem791104,2015-05-13T18:53:04.000Z,"east of the Kuril Islands",earthquake
1970-10-14T18:15:39.000Z,43.424,147.932,32.5,6.4,mw,,,,,iscgem,iscgem791107,2015-05-13T18:53:04.000Z,"Kuril Islands",earthquake
1970-10-14T21:14:01.000Z,43.489,147.11,35,6.1,mw,,,,,iscgem,iscgem791116,2015-05-13T18:53:04.000Z,"Kuril Islands",earthquake
1970-10-16T05:26:13.000Z,39.237,140.718,15,6.2,mw,,,,,iscgem,iscgem791152,2015-05-13T18:53:04.000Z,"eastern Honshu, Japan",earthquake
1970-10-21T08:14:13.000Z,74.697,8.694,15,5.6,mw,,,,,iscgem,iscgem791295,2015-05-13T18:53:04.000Z,"Greenland Sea",earthquake
1970-10-22T06:13:59.000Z,-36.36,-97.337,10,5.6,mw,,,,,iscgem,iscgem791328,2015-05-13T18:53:04.000Z,"West Chile Rise",earthquake
1970-10-23T11:01:27.000Z,-36.533,-97.292,10,5.7,mw,,,,,iscgem,iscgem791347,2015-05-13T18:53:04.000Z,"West Chile Rise",earthquake
1970-10-25T12:00:35.000Z,-13.666,66.374,15,5.8,mw,,,,,iscgem,iscgem791406,2015-05-13T18:53:04.000Z,"Mid-Indian Ridge",earthquake
1970-10-25T15:09:51.000Z,9.131,93.926,25.4,6.4,mw,,,,,iscgem,iscgem791408,2015-05-13T18:53:04.000Z,"Nicobar Islands, India region",earthquake
1970-10-26T20:53:32.000Z,79.744,2.675,15,5.7,mw,,,,,iscgem,iscgem791458,2015-05-13T18:53:04.000Z,"Greenland Sea",earthquake
1970-10-29T02:23:23.000Z,-41.361,80.434,20,6,mw,,,,,iscgemsup,iscgemsup791511,2015-07-13T17:02:24.000Z,"Mid-Indian Ridge",earthquake
1970-10-31T17:53:14.000Z,-4.999,145.396,60,6.9,mw,,,,,iscgem,iscgem791579,2015-05-13T18:53:04.000Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
