time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2006-05-01T00:02:15.800Z,60.414,167.202,13.6,5.3,ms,136,119.2,,0.64,us,usp000efwq,2014-11-07T01:28:58.062Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake
2006-05-01T00:08:32.100Z,-27.067,-71.276,38.5,3.7,m,8,210.4,,,us,usp000efwr,2014-11-07T01:28:58.732Z,"offshore Atacama, Chile",earthquake
2006-05-01T00:16:57.100Z,-27.29,-71.253,45.4,3,m,4,226.8,,,us,usp000efws,2014-11-07T01:28:58.803Z,"offshore Atacama, Chile",earthquake
2006-05-01T00:20:54.300Z,-27.176,-71.203,43.5,3.5,mb,11,187.6,,,us,usp000efwt,2014-11-07T01:28:58.970Z,"offshore Atacama, Chile",earthquake
2006-05-01T00:34:32.100Z,-27.281,-71.209,15.5,3.6,ml,5,216.5,,,us,usp000efwu,2014-11-07T01:28:58.984Z,"offshore Atacama, Chile",earthquake
2006-05-01T00:39:27.510Z,42.31,69.401,27.3,4.4,mb,83,98.3,,0.9,us,usp000efwv,2014-11-07T01:28:58.994Z,"central Kazakhstan",earthquake
2006-05-01T00:47:02.000Z,-27.15,-71.296,37.8,3,m,4,232.8,,,us,usp000efww,2014-11-07T01:28:59.068Z,"offshore Atacama, Chile",earthquake
2006-05-01T00:50:35.500Z,-32.418,-71.523,53.9,2.5,m,8,286.6,,,us,usp000efwx,2014-11-07T01:28:59.074Z,"offshore Valparaiso, Chile",earthquake
2006-05-01T00:59:11.440Z,42.333,69.44,35,4.4,mb,67,140.2,,0.83,us,usp000efwy,2014-11-07T01:28:59.085Z,"central Kazakhstan",earthquake
2006-05-01T01:06:29.960Z,53.859,-164.069,10,2.7,ml,6,208.6,,0.23,us,usp000efwz,2014-11-07T01:28:59.137Z,"Unimak Island region, Alaska",earthquake
2006-05-01T01:08:50.100Z,-27.066,-71.288,40.8,3.9,mb,22,161.3,,,us,usp000efx0,2014-11-07T01:28:59.147Z,"offshore Atacama, Chile",earthquake
2006-05-01T01:14:25.700Z,-27.061,-71.14,38.7,3.2,m,4,224.4,,,us,usp000efx1,2014-11-07T01:28:59.168Z,"offshore Atacama, Chile",earthquake
2006-05-01T01:26:25.510Z,-27.092,-71.259,19,4,ml,15,145.2,,1.14,us,usp000efx2,2014-11-07T01:28:59.175Z,"offshore Atacama, Chile",earthquake
2006-05-01T01:35:49.000Z,-27.256,-71.178,16,5.4,mwc,228,87.3,,,us,usp000efx3,2015-02-11T17:18:17.000Z,"offshore Atacama, Chile",earthquake
