time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1995-01-01T00:02:07.250Z,12.904,121.19,27,4.6,mb,,,,0.8,us,usp0006qpe,2014-11-07T00:57:01.865Z,"Mindoro, Philippines",earthquake
1995-01-01T00:16:59.330Z,9.726,-84.351,46.2,4.2,mb,,,,0.8,us,usp0006qpf,2014-11-07T00:57:02.383Z,"Costa Rica",earthquake
1995-01-01T00:24:10.790Z,43.616,148.181,30.5,4.7,mb,,,,1.1,us,usp0006qpg,2014-11-07T00:57:02.403Z,"east of the Kuril Islands",earthquake
1995-01-01T00:46:29.730Z,26.733,34.707,10,3.5,md,,,,0.4,us,usp0006qph,2014-11-07T00:57:02.492Z,"Red Sea",earthquake
1995-01-01T00:47:02.810Z,44.911,7.278,10,3.1,ml,,,,1.1,us,usp0006qpj,2014-11-07T00:57:02.510Z,"northern Italy",earthquake
1995-01-01T02:02:25.490Z,-10.927,113.011,18.9,4.5,mb,,,,1.2,us,usp0006qpk,2014-11-07T00:57:02.519Z,"south of Java, Indonesia",earthquake
1995-01-01T02:30:33.010Z,29.513,140.973,76,4.3,mb,,,,1,us,usp0006qpm,2014-11-07T00:57:02.546Z,"Izu Islands, Japan region",earthquake
1995-01-01T02:39:43.830Z,43.289,146.874,63,4.8,mb,,,,0.8,us,usp0006qpn,2014-11-07T00:57:02.561Z,"Kuril Islands",earthquake
1995-01-01T03:16:22.440Z,44.455,7.44,10,1.6,ml,,,,0.2,us,usp0006qpp,2014-11-07T00:57:02.611Z,"northern Italy",earthquake
1995-01-01T04:04:55.890Z,-24.467,-69.811,69.3,4.8,mb,,,,0.8,us,usp0006qpq,2014-11-07T00:57:02.618Z,"Antofagasta, Chile",earthquake
1995-01-01T04:08:32.960Z,-33.189,-69.077,5,,,,,,0.3,us,usp0006qpr,2014-11-07T00:57:02.668Z,"Mendoza, Argentina",earthquake
1995-01-01T05:04:44.400Z,-9.572,118.128,97.5,5.2,mb,,,,1.3,us,usp0006qps,2014-11-07T00:57:02.676Z,"Sumbawa region, Indonesia",earthquake
