time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1987-10-01T00:06:29.460Z,-11.561,116.362,33,4.3,mb,,,,1,us,usp00038v9,2014-11-07T00:40:59.426Z,"south of Lombok, Indonesia",earthquake
1987-10-01T01:28:27.970Z,16.068,147.153,33,4.7,mb,,,,1,us,usp00038va,2014-11-07T00:40:59.941Z,"Mariana Islands region",earthquake
1987-10-01T03:07:29.540Z,-16.792,128.359,10,,,,,,0.6,us,usp00038vb,2014-11-07T00:40:59.972Z,"Western Australia",earthquake
1987-10-01T03:16:28.800Z,49.659,155.954,47.7,5,mb,,,,0.9,us,usp00038vc,2014-11-07T00:40:59.979Z,"Kuril Islands",earthquake
1987-10-01T03:24:52.470Z,54.468,162.248,33,4.8,mb,,,,0.7,us,usp00038vd,2014-11-07T00:41:00.095Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1987-10-01T04:58:09.860Z,40,141.85,104,4.4,mb,,,,0.8,us,usp00038ve,2014-11-07T00:41:00.135Z,"near the east coast of Honshu, Japan",earthquake
1987-10-01T05:42:42.880Z,14.916,-95.29,33,4.8,mb,,,,1.1,us,usp00038vf,2014-11-07T00:41:00.153Z,"off the coast of Oaxaca, Mexico",earthquake
1987-10-01T05:51:34.680Z,13.05,-88.741,83.9,4.8,mb,,,,1,us,usp00038vg,2014-11-07T00:41:00.163Z,"offshore El Salvador",earthquake
1987-10-01T06:15:50.120Z,-23.283,-68.947,162.7,4.2,mb,,,,0.7,us,usp00038vh,2014-11-07T00:41:00.185Z,"Antofagasta, Chile",earthquake
1987-10-01T07:29:24.960Z,-11.389,166.147,76.3,5.8,mw,,,,0.9,us,usp00038vj,2015-05-13T18:53:25.000Z,"Santa Cruz Islands",earthquake
1987-10-01T07:54:23.110Z,-9.501,107.138,33,4.9,mb,,,,1,us,usp00038vk,2014-11-07T00:41:00.321Z,"south of Java, Indonesia",earthquake
1987-10-01T09:16:31.400Z,41.204,-113.17,6.8,3.2,ml,,,,,us,usp00038vm,2014-11-07T00:41:00.333Z,"Utah",earthquake
1987-10-01T10:01:40.390Z,-22.164,-67.374,199.7,4.7,mb,,,,1.3,us,usp00038vn,2014-11-07T00:41:00.342Z,"Potosi, Bolivia",earthquake
1987-10-01T10:50:11.020Z,15.56,-94.572,48.6,4.5,mb,,,,0.7,us,usp00038vp,2014-11-07T00:41:00.366Z,"offshore Oaxaca, Mexico",earthquake
1987-10-01T13:18:45.550Z,-65.114,177.537,10,5.6,mw,,,,1.2,us,usp00038vq,2015-05-13T18:53:25.000Z,"Balleny Islands region",earthquake
